SecurityID,ExchangeId,Lastprice,Precloseprice,Openprice,Highprice,Lowprice,Closeprice,UpperLimitPrice,LowerLimitPrice,TradeDate,DataTime,Qty,Turnover,AvgPrice,TradesCount,TickerStatus,TotalBidQty,TotalAskQty,MaBidPrice,MaAskPrice,MaBondBidPrice,MaBondAskPrice,YieldToMaturity,Iopv,EtfBuyCount,EtfSellCount,EtfBuyQty,EtfBuyMoney,EtfSellQty,EtfSellMoney,TotalWarrantExecQty,WarrantLowerPrice,WarrantUpperPrice,CancelBuyCount,CancelSellCount,CancelBuyQty,CancelSellQty,CancelBuyMoney,CancelSellMoney,TotalBuyCount,TotalSellCount,DurationAfterBuy,DurationAfterSell,NumBidOrders,NumAskOrders,PreIopv,Bid[0],BidQty[0],Ask[0],AskQty[0],Bid[1],BidQty[1],Ask[1],AskQty[1],Bid[2],BidQty[2],Ask[2],AskQty[2],Bid[3],BidQty[3],Ask[3],AskQty[3],Bid[4],BidQty[4],Ask[4],AskQty[4],Bid[5],BidQty[5],Ask[5],AskQty[5],Bid[6],BidQty[6],Ask[6],AskQty[6],Bid[7],BidQty[7],Ask[7],AskQty[7],Bid[8],BidQty[8],Ask[8],AskQty[8],Bid[9],BidQty[9],Ask[9],AskQty[9],Bid1Count,MaxBid1Count,Ask1Count,MaxAsk1Count,Bid1Qty[0],Ask1Qty[0],Bid1Qty[1],Ask1Qty[1],Bid1Qty[2],Ask1Qty[2],Bid1Qty[3],Ask1Qty[3],Bid1Qty[4],Ask1Qty[4],Bid1Qty[5],Ask1Qty[5],Bid1Qty[6],Ask1Qty[6],Bid1Qty[7],Ask1Qty[7],Bid1Qty[8],Ask1Qty[8],Bid1Qty[9],Ask1Qty[9],Bid1Qty[10],Ask1Qty[10],Bid1Qty[11],Ask1Qty[11],Bid1Qty[12],Ask1Qty[12],Bid1Qty[13],Ask1Qty[13],Bid1Qty[14],Ask1Qty[14],Bid1Qty[15],Ask1Qty[15],Bid1Qty[16],Ask1Qty[16],Bid1Qty[17],Ask1Qty[17],Bid1Qty[18],Ask1Qty[18],Bid1Qty[19],Ask1Qty[19],Bid1Qty[20],Ask1Qty[20],Bid1Qty[21],Ask1Qty[21],Bid1Qty[22],Ask1Qty[22],Bid1Qty[23],Ask1Qty[23],Bid1Qty[24],Ask1Qty[24],Bid1Qty[25],Ask1Qty[25],Bid1Qty[26],Ask1Qty[26],Bid1Qty[27],Ask1Qty[27],Bid1Qty[28],Ask1Qty[28],Bid1Qty[29],Ask1Qty[29],Bid1Qty[30],Ask1Qty[30],Bid1Qty[31],Ask1Qty[31],Bid1Qty[32],Ask1Qty[32],Bid1Qty[33],Ask1Qty[33],Bid1Qty[34],Ask1Qty[34],Bid1Qty[35],Ask1Qty[35],Bid1Qty[36],Ask1Qty[36],Bid1Qty[37],Ask1Qty[37],Bid1Qty[38],Ask1Qty[38],Bid1Qty[39],Ask1Qty[39],Bid1Qty[40],Ask1Qty[40],Bid1Qty[41],Ask1Qty[41],Bid1Qty[42],Ask1Qty[42],Bid1Qty[43],Ask1Qty[43],Bid1Qty[44],Ask1Qty[44],Bid1Qty[45],Ask1Qty[45],Bid1Qty[46],Ask1Qty[46],Bid1Qty[47],Ask1Qty[47],Bid1Qty[48],Ask1Qty[48],Bid1Qty[49],Ask1Qty[49]
510360,1,1.552000,1.569000,1.569000,1.569000,1.551000,0.000000,1.726000,1.412000,20200812,95148000,480200,748046.20,1.557781,86,T,1394600,2365700,1.540000,1.556000,0.000000,0.000000,0.000000,1.554000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,152,197,25292400,70149700,39349956.200000,109592868.300000,37,15,850,33,19,12,0.000000,1.551000,6000,1.553000,100 ,1.550000,209200,1.554000,624100 ,1.549000,200500,1.555000,1496000 ,1.548000,203500,1.556000,200000 ,1.547000,41000,1.567000,500 ,1.546000,500,1.569000,5000 ,1.545000,1000,1.581000,10000 ,1.543000,500,1.600000,20000 ,1.541000,10000,1.601000,200 ,1.540000,18500,1.626000,800 ,1,1,1,1, 6000,100, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.552000,1.569000,1.569000,1.569000,1.551000,0.000000,1.726000,1.412000,20200812,95156000,480200,748046.20,1.557781,86,T,1394600,1490200,1.540000,1.557000,0.000000,0.000000,0.000000,1.553000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,152,198,25292400,71025200,39349956.200000,110954270.800000,37,14,850,33,19,12,0.000000,1.551000,6000,1.553000,100 ,1.550000,209200,1.554000,624100 ,1.549000,200500,1.555000,620500 ,1.548000,203500,1.556000,200000 ,1.547000,41000,1.567000,500 ,1.546000,500,1.569000,5000 ,1.545000,1000,1.581000,10000 ,1.543000,500,1.600000,20000 ,1.541000,10000,1.601000,200 ,1.540000,18500,1.626000,800 ,1,1,1,1, 6000,100, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.552000,1.569000,1.569000,1.569000,1.551000,0.000000,1.726000,1.412000,20200812,95159000,480200,748046.20,1.557781,86,T,1394600,2365700,1.540000,1.555000,0.000000,0.000000,0.000000,1.553000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,152,198,25292400,71025200,39349956.200000,110954270.800000,37,15,850,33,19,12,0.000000,1.551000,6000,1.553000,875600 ,1.550000,209200,1.554000,624100 ,1.549000,200500,1.555000,620500 ,1.548000,203500,1.556000,200000 ,1.547000,41000,1.567000,500 ,1.546000,500,1.569000,5000 ,1.545000,1000,1.581000,10000 ,1.543000,500,1.600000,20000 ,1.541000,10000,1.601000,200 ,1.540000,18500,1.626000,800 ,1,1,2,2, 6000,100, 0,875500, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.552000,1.569000,1.569000,1.569000,1.551000,0.000000,1.726000,1.412000,20200812,95204000,480200,748046.20,1.557781,86,T,1393600,2365700,1.540000,1.555000,0.000000,0.000000,0.000000,1.553000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,153,198,25293400,71025200,39351506.200000,110954270.800000,36,15,850,33,19,12,0.000000,1.551000,6000,1.553000,875600 ,1.550000,208200,1.554000,624100 ,1.549000,200500,1.555000,620500 ,1.548000,203500,1.556000,200000 ,1.547000,41000,1.567000,500 ,1.546000,500,1.569000,5000 ,1.545000,1000,1.581000,10000 ,1.543000,500,1.600000,20000 ,1.541000,10000,1.601000,200 ,1.540000,18500,1.626000,800 ,1,1,2,2, 6000,100, 0,875500, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.552000,1.569000,1.569000,1.569000,1.551000,0.000000,1.726000,1.412000,20200812,95207000,480200,748046.20,1.557781,86,T,1393600,2365700,1.539000,1.555000,0.000000,0.000000,0.000000,1.553000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,154,199,25493400,71625200,39661506.200000,111887270.800000,36,15,850,33,19,12,0.000000,1.551000,6000,1.553000,1475600 ,1.550000,8200,1.554000,624100 ,1.549000,200500,1.555000,20500 ,1.548000,403500,1.556000,200000 ,1.547000,41000,1.567000,500 ,1.546000,500,1.569000,5000 ,1.545000,1000,1.581000,10000 ,1.543000,500,1.600000,20000 ,1.541000,10000,1.601000,200 ,1.540000,18500,1.626000,800 ,1,1,3,3, 6000,100, 0,875500, 0,600000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.552000,1.569000,1.569000,1.569000,1.551000,0.000000,1.726000,1.412000,20200812,95210000,480200,748046.20,1.557781,86,T,1393600,2365700,1.540000,1.555000,0.000000,0.000000,0.000000,1.553000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,155,200,25693400,72225200,39971106.200000,112819070.800000,36,15,850,33,19,12,0.000000,1.551000,6000,1.553000,875600 ,1.550000,208200,1.554000,624100 ,1.549000,200500,1.555000,620500 ,1.548000,203500,1.556000,200000 ,1.547000,41000,1.567000,500 ,1.546000,500,1.569000,5000 ,1.545000,1000,1.581000,10000 ,1.543000,500,1.600000,20000 ,1.541000,10000,1.601000,200 ,1.540000,18500,1.626000,800 ,1,1,2,2, 6000,100, 0,875500, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.552000,1.569000,1.569000,1.569000,1.551000,0.000000,1.726000,1.412000,20200812,95215000,480200,748046.20,1.557781,86,T,1393700,2367000,1.540000,1.555000,0.000000,0.000000,0.000000,1.552000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,155,201,25693400,72245700,39971106.200000,112850948.300000,37,15,850,33,19,12,0.000000,1.551000,6000,1.553000,897400 ,1.550000,208200,1.554000,624100 ,1.549000,200500,1.555000,600000 ,1.548000,203500,1.556000,200000 ,1.547000,41000,1.567000,500 ,1.546000,500,1.569000,5000 ,1.545000,1100,1.581000,10000 ,1.543000,500,1.600000,20000 ,1.541000,10000,1.601000,200 ,1.540000,18500,1.626000,800 ,1,1,3,3, 6000,100, 0,875500, 0,21800, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.552000,1.569000,1.569000,1.569000,1.551000,0.000000,1.726000,1.412000,20200812,95220000,480200,748046.20,1.557781,86,T,1593700,2367000,1.541000,1.555000,0.000000,0.000000,0.000000,1.553000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,155,201,25693400,72245700,39971106.200000,112850948.300000,38,15,850,33,19,12,0.000000,1.551000,206000,1.553000,897400 ,1.550000,208200,1.554000,624100 ,1.549000,200500,1.555000,600000 ,1.548000,203500,1.556000,200000 ,1.547000,41000,1.567000,500 ,1.546000,500,1.569000,5000 ,1.545000,1100,1.581000,10000 ,1.543000,500,1.600000,20000 ,1.541000,10000,1.601000,200 ,1.540000,18500,1.626000,800 ,2,2,3,3, 6000,100, 200000,875500, 0,21800, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.552000,1.569000,1.569000,1.569000,1.551000,0.000000,1.726000,1.412000,20200812,95224000,480200,748046.20,1.557781,86,T,1393700,2367000,1.540000,1.555000,0.000000,0.000000,0.000000,1.554000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,158,204,26293400,73645700,40900706.200000,115028148.300000,37,15,850,33,19,12,0.000000,1.551000,6000,1.553000,897400 ,1.550000,208200,1.554000,624100 ,1.549000,400500,1.555000,600000 ,1.548000,3500,1.557000,200000 ,1.547000,41000,1.567000,500 ,1.546000,500,1.569000,5000 ,1.545000,1100,1.581000,10000 ,1.543000,500,1.600000,20000 ,1.541000,10000,1.601000,200 ,1.540000,18500,1.626000,800 ,1,1,3,3, 6000,100, 0,875500, 0,21800, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.552000,1.569000,1.569000,1.569000,1.551000,0.000000,1.726000,1.412000,20200812,95227000,480200,748046.20,1.557781,86,T,1393700,1491500,1.540000,1.557000,0.000000,0.000000,0.000000,1.554000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,159,206,26493400,74721200,41210506.200000,116699199.800000,37,14,850,33,19,12,0.000000,1.551000,6000,1.553000,21900 ,1.550000,208200,1.554000,624100 ,1.549000,200500,1.555000,600000 ,1.548000,203500,1.556000,200000 ,1.547000,41000,1.567000,500 ,1.546000,500,1.569000,5000 ,1.545000,1100,1.581000,10000 ,1.543000,500,1.600000,20000 ,1.541000,10000,1.601000,200 ,1.540000,18500,1.626000,800 ,1,1,2,2, 6000,100, 0,21800, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.552000,1.569000,1.569000,1.569000,1.551000,0.000000,1.726000,1.412000,20200812,95230000,480200,748046.20,1.557781,86,T,1393700,2367000,1.540000,1.556000,0.000000,0.000000,0.000000,1.554000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,159,206,26493400,74721200,41210506.200000,116699199.800000,37,15,850,33,19,12,0.000000,1.551000,6000,1.553000,21900 ,1.550000,208200,1.554000,1499600 ,1.549000,200500,1.555000,600000 ,1.548000,203500,1.556000,200000 ,1.547000,41000,1.567000,500 ,1.546000,500,1.569000,5000 ,1.545000,1100,1.581000,10000 ,1.543000,500,1.600000,20000 ,1.541000,10000,1.601000,200 ,1.540000,18500,1.626000,800 ,1,1,2,2, 6000,100, 0,21800, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.551000,1.569000,1.569000,1.569000,1.551000,0.000000,1.726000,1.412000,20200812,95234000,482400,751458.40,1.557750,87,T,1391500,2367000,1.540000,1.556000,0.000000,0.000000,0.000000,1.553000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,159,206,26493400,74721200,41210506.200000,116699199.800000,37,15,850,33,19,12,0.000000,1.551000,3800,1.553000,21900 ,1.550000,208200,1.554000,1499600 ,1.549000,200500,1.555000,600000 ,1.548000,203500,1.556000,200000 ,1.547000,41000,1.567000,500 ,1.546000,500,1.569000,5000 ,1.545000,1100,1.581000,10000 ,1.543000,500,1.600000,20000 ,1.541000,10000,1.601000,200 ,1.540000,18500,1.626000,800 ,1,1,2,2, 3800,100, 0,21800, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.551000,1.569000,1.569000,1.569000,1.551000,0.000000,1.726000,1.412000,20200812,95241000,482400,751458.40,1.557750,87,T,1391500,2398100,1.540000,1.556000,0.000000,0.000000,0.000000,1.553000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,159,206,26493400,74721200,41210506.200000,116699199.800000,37,16,850,33,19,12,0.000000,1.551000,3800,1.553000,53000 ,1.550000,208200,1.554000,1499600 ,1.549000,200500,1.555000,600000 ,1.548000,203500,1.556000,200000 ,1.547000,41000,1.567000,500 ,1.546000,500,1.569000,5000 ,1.545000,1100,1.581000,10000 ,1.543000,500,1.600000,20000 ,1.541000,10000,1.601000,200 ,1.540000,18500,1.626000,800 ,1,1,3,3, 3800,100, 0,21800, 0,31100, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.551000,1.569000,1.569000,1.569000,1.551000,0.000000,1.726000,1.412000,20200812,95244000,486200,757352.20,1.557697,88,T,1390300,2374000,1.540000,1.556000,0.000000,0.000000,0.000000,1.553000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,159,207,26493400,74745300,41210506.200000,116736651.200000,37,15,850,33,18,12,0.000000,1.550000,210800,1.553000,53000 ,1.549000,200500,1.554000,1475500 ,1.548000,203500,1.555000,600000 ,1.547000,41000,1.556000,200000 ,1.546000,500,1.567000,500 ,1.545000,1100,1.569000,5000 ,1.543000,500,1.581000,10000 ,1.541000,10000,1.600000,20000 ,1.540000,18500,1.601000,200 ,1.538000,50000,1.626000,800 ,10,10,3,3, 1000,100, 700,21800, 100,31100, 200,0, 3000,0, 200,0, 2000,0, 1000,0, 200000,0, 2600,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.551000,1.569000,1.569000,1.569000,1.551000,0.000000,1.726000,1.412000,20200812,95248000,486200,757352.20,1.557697,88,T,1390300,2373900,1.540000,1.556000,0.000000,0.000000,0.000000,1.553000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,159,208,26493400,74745400,41210506.200000,116736806.500000,37,14,850,33,18,12,0.000000,1.550000,210800,1.553000,52900 ,1.549000,200500,1.554000,1475500 ,1.548000,203500,1.555000,600000 ,1.547000,41000,1.556000,200000 ,1.546000,500,1.567000,500 ,1.545000,1100,1.569000,5000 ,1.543000,500,1.581000,10000 ,1.541000,10000,1.600000,20000 ,1.540000,18500,1.601000,200 ,1.538000,50000,1.626000,800 ,10,10,2,2, 1000,21800, 700,31100, 100,0, 200,0, 3000,0, 200,0, 2000,0, 1000,0, 200000,0, 2600,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.551000,1.569000,1.569000,1.569000,1.551000,0.000000,1.726000,1.412000,20200812,95256000,486200,757352.20,1.557697,88,T,1390300,1498400,1.540000,1.557000,0.000000,0.000000,0.000000,1.553000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,159,209,26493400,75620900,41210506.200000,118097333.500000,37,13,850,33,18,12,0.000000,1.550000,210800,1.553000,52900 ,1.549000,200500,1.554000,600000 ,1.548000,203500,1.555000,600000 ,1.547000,41000,1.556000,200000 ,1.546000,500,1.567000,500 ,1.545000,1100,1.569000,5000 ,1.543000,500,1.581000,10000 ,1.541000,10000,1.600000,20000 ,1.540000,18500,1.601000,200 ,1.538000,50000,1.626000,800 ,10,10,2,2, 1000,21800, 700,31100, 100,0, 200,0, 3000,0, 200,0, 2000,0, 1000,0, 200000,0, 2600,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.551000,1.569000,1.569000,1.569000,1.551000,0.000000,1.726000,1.412000,20200812,95259000,486200,757352.20,1.557697,88,T,1390300,2373900,1.540000,1.555000,0.000000,0.000000,0.000000,1.553000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,159,209,26493400,75620900,41210506.200000,118097333.500000,37,14,850,33,18,12,0.000000,1.550000,210800,1.553000,928400 ,1.549000,200500,1.554000,600000 ,1.548000,203500,1.555000,600000 ,1.547000,41000,1.556000,200000 ,1.546000,500,1.567000,500 ,1.545000,1100,1.569000,5000 ,1.543000,500,1.581000,10000 ,1.541000,10000,1.600000,20000 ,1.540000,18500,1.601000,200 ,1.538000,50000,1.626000,800 ,10,10,3,3, 1000,21800, 700,31100, 100,875500, 200,0, 3000,0, 200,0, 2000,0, 1000,0, 200000,0, 2600,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.551000,1.569000,1.569000,1.569000,1.551000,0.000000,1.726000,1.412000,20200812,95306000,486200,757352.20,1.557697,88,T,1390300,2373900,1.540000,1.556000,0.000000,0.000000,0.000000,1.553000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,160,210,26693400,76220900,41520306.200000,119029733.500000,37,14,850,33,19,11,0.000000,1.551000,200000,1.553000,928400 ,1.550000,210800,1.555000,600000 ,1.549000,500,1.556000,800000 ,1.548000,203500,1.567000,500 ,1.547000,41000,1.569000,5000 ,1.546000,500,1.581000,10000 ,1.545000,1100,1.600000,20000 ,1.543000,500,1.601000,200 ,1.541000,10000,1.626000,800 ,1.540000,18500,1.718000,8000 ,1,1,3,3, 200000,21800, 0,31100, 0,875500, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.553000,1.569000,1.569000,1.569000,1.551000,0.000000,1.726000,1.412000,20200812,95309000,486500,757818.10,1.557694,89,T,1400300,2373600,1.540000,1.556000,0.000000,0.000000,0.000000,1.553000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,161,211,26893400,76420900,41829906.200000,119340933.500000,38,14,850,33,19,12,0.000000,1.551000,200000,1.553000,928100 ,1.550000,210800,1.555000,600000 ,1.549000,200500,1.556000,600000 ,1.548000,3500,1.557000,200000 ,1.547000,41000,1.567000,500 ,1.546000,500,1.569000,5000 ,1.545000,1100,1.581000,10000 ,1.543000,500,1.600000,20000 ,1.541000,10000,1.601000,200 ,1.540000,28500,1.626000,800 ,1,1,3,3, 200000,21500, 0,31100, 0,875500, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
