SecurityID,ExchangeId,Lastprice,Precloseprice,Openprice,Highprice,Lowprice,Closeprice,UpperLimitPrice,LowerLimitPrice,TradeDate,DataTime,Qty,Turnover,AvgPrice,TradesCount,TickerStatus,TotalBidQty,TotalAskQty,MaBidPrice,MaAskPrice,MaBondBidPrice,MaBondAskPrice,YieldToMaturity,Iopv,EtfBuyCount,EtfSellCount,EtfBuyQty,EtfBuyMoney,EtfSellQty,EtfSellMoney,TotalWarrantExecQty,WarrantLowerPrice,WarrantUpperPrice,CancelBuyCount,CancelSellCount,CancelBuyQty,CancelSellQty,CancelBuyMoney,CancelSellMoney,TotalBuyCount,TotalSellCount,DurationAfterBuy,DurationAfterSell,NumBidOrders,NumAskOrders,PreIopv,Bid[0],BidQty[0],Ask[0],AskQty[0],Bid[1],BidQty[1],Ask[1],AskQty[1],Bid[2],BidQty[2],Ask[2],AskQty[2],Bid[3],BidQty[3],Ask[3],AskQty[3],Bid[4],BidQty[4],Ask[4],AskQty[4],Bid[5],BidQty[5],Ask[5],AskQty[5],Bid[6],BidQty[6],Ask[6],AskQty[6],Bid[7],BidQty[7],Ask[7],AskQty[7],Bid[8],BidQty[8],Ask[8],AskQty[8],Bid[9],BidQty[9],Ask[9],AskQty[9],Bid1Count,MaxBid1Count,Ask1Count,MaxAsk1Count,Bid1Qty[0],Ask1Qty[0],Bid1Qty[1],Ask1Qty[1],Bid1Qty[2],Ask1Qty[2],Bid1Qty[3],Ask1Qty[3],Bid1Qty[4],Ask1Qty[4],Bid1Qty[5],Ask1Qty[5],Bid1Qty[6],Ask1Qty[6],Bid1Qty[7],Ask1Qty[7],Bid1Qty[8],Ask1Qty[8],Bid1Qty[9],Ask1Qty[9],Bid1Qty[10],Ask1Qty[10],Bid1Qty[11],Ask1Qty[11],Bid1Qty[12],Ask1Qty[12],Bid1Qty[13],Ask1Qty[13],Bid1Qty[14],Ask1Qty[14],Bid1Qty[15],Ask1Qty[15],Bid1Qty[16],Ask1Qty[16],Bid1Qty[17],Ask1Qty[17],Bid1Qty[18],Ask1Qty[18],Bid1Qty[19],Ask1Qty[19],Bid1Qty[20],Ask1Qty[20],Bid1Qty[21],Ask1Qty[21],Bid1Qty[22],Ask1Qty[22],Bid1Qty[23],Ask1Qty[23],Bid1Qty[24],Ask1Qty[24],Bid1Qty[25],Ask1Qty[25],Bid1Qty[26],Ask1Qty[26],Bid1Qty[27],Ask1Qty[27],Bid1Qty[28],Ask1Qty[28],Bid1Qty[29],Ask1Qty[29],Bid1Qty[30],Ask1Qty[30],Bid1Qty[31],Ask1Qty[31],Bid1Qty[32],Ask1Qty[32],Bid1Qty[33],Ask1Qty[33],Bid1Qty[34],Ask1Qty[34],Bid1Qty[35],Ask1Qty[35],Bid1Qty[36],Ask1Qty[36],Bid1Qty[37],Ask1Qty[37],Bid1Qty[38],Ask1Qty[38],Bid1Qty[39],Ask1Qty[39],Bid1Qty[40],Ask1Qty[40],Bid1Qty[41],Ask1Qty[41],Bid1Qty[42],Ask1Qty[42],Bid1Qty[43],Ask1Qty[43],Bid1Qty[44],Ask1Qty[44],Bid1Qty[45],Ask1Qty[45],Bid1Qty[46],Ask1Qty[46],Bid1Qty[47],Ask1Qty[47],Bid1Qty[48],Ask1Qty[48],Bid1Qty[49],Ask1Qty[49]
510360,1,1.572000,1.560000,1.561000,1.572000,1.551000,0.000000,1.716000,1.404000,20200918,95726000,185600,290663.90,1.566077,98,T,690000,1546200,1.565000,1.574000,0.000000,0.000000,0.000000,1.570000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,203,115,23341600,39070000,36497254.500000,61388286.200000,22,36,146,1277,18,22,0.000000,1.568000,200000,1.571000,600000 ,1.567000,200000,1.572000,600000 ,1.565000,138800,1.573000,2500 ,1.563000,100000,1.575000,135300 ,1.560000,10000,1.576000,17500 ,1.557000,5000,1.577000,10000 ,1.556000,500,1.578000,5000 ,1.553000,20500,1.579000,500 ,1.551000,100,1.580000,45000 ,1.550000,5500,1.581000,10000 ,1,1,1,1, 200000,600000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.572000,1.560000,1.561000,1.572000,1.551000,0.000000,1.716000,1.404000,20200918,95739000,185600,290663.90,1.566077,98,T,690000,1546200,1.565000,1.574000,0.000000,0.000000,0.000000,1.570000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,203,115,23341600,39070000,36497254.500000,61388286.200000,22,36,146,1277,18,22,0.000000,1.568000,200000,1.571000,600000 ,1.567000,200000,1.572000,600000 ,1.565000,138800,1.573000,2500 ,1.563000,100000,1.575000,135300 ,1.560000,10000,1.576000,17500 ,1.557000,5000,1.577000,10000 ,1.556000,500,1.578000,5000 ,1.553000,20500,1.579000,500 ,1.551000,100,1.580000,45000 ,1.550000,5500,1.581000,10000 ,1,1,1,1, 200000,600000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.572000,1.560000,1.561000,1.572000,1.551000,0.000000,1.716000,1.404000,20200918,95755000,185600,290663.90,1.566077,98,T,690000,1547200,1.565000,1.574000,0.000000,0.000000,0.000000,1.570000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,203,115,23341600,39070000,36497254.500000,61388286.200000,22,37,146,1277,18,23,0.000000,1.568000,200000,1.571000,600000 ,1.567000,200000,1.572000,600000 ,1.565000,138800,1.573000,2500 ,1.563000,100000,1.575000,135300 ,1.560000,10000,1.576000,17500 ,1.557000,5000,1.577000,10000 ,1.556000,500,1.578000,5000 ,1.553000,20500,1.579000,500 ,1.551000,100,1.580000,45000 ,1.550000,5500,1.581000,10000 ,1,1,1,1, 200000,600000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.572000,1.560000,1.561000,1.572000,1.551000,0.000000,1.716000,1.404000,20200918,95807000,185600,290663.90,1.566077,98,T,690000,1547200,1.566000,1.575000,0.000000,0.000000,0.000000,1.570000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,204,116,23541600,39670000,36810654.500000,62330886.200000,22,37,146,1277,18,22,0.000000,1.569000,200000,1.572000,600000 ,1.568000,200000,1.573000,602500 ,1.565000,138800,1.575000,135300 ,1.563000,100000,1.576000,17500 ,1.560000,10000,1.577000,10000 ,1.557000,5000,1.578000,5000 ,1.556000,500,1.579000,500 ,1.553000,20500,1.580000,45000 ,1.551000,100,1.581000,10000 ,1.550000,5500,1.582000,10500 ,1,1,2,2, 200000,597000, 0,3000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.572000,1.560000,1.561000,1.572000,1.551000,0.000000,1.716000,1.404000,20200918,95810000,185600,290663.90,1.566077,98,T,689900,1547100,1.565000,1.575000,0.000000,0.000000,0.000000,1.570000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,206,118,23875800,40403400,37334477.500000,63484791.200000,22,37,146,1277,19,23,0.000000,1.568000,200000,1.571000,600000 ,1.567000,200000,1.572000,600000 ,1.566000,134100,1.573000,2500 ,1.565000,4600,1.575000,1900 ,1.563000,100000,1.576000,150800 ,1.560000,10000,1.577000,10000 ,1.557000,5000,1.578000,5000 ,1.556000,500,1.579000,500 ,1.553000,20500,1.580000,45000 ,1.551000,100,1.581000,10000 ,1,1,1,1, 200000,600000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.572000,1.560000,1.561000,1.572000,1.551000,0.000000,1.716000,1.404000,20200918,95813000,185600,290663.90,1.566077,98,T,589900,1547100,1.566000,1.575000,0.000000,0.000000,0.000000,1.570000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,208,119,24175800,41003400,37804177.500000,64427391.200000,21,37,146,1277,18,22,0.000000,1.569000,200000,1.572000,600000 ,1.568000,200000,1.573000,602500 ,1.566000,134100,1.575000,1900 ,1.565000,4600,1.576000,150800 ,1.560000,10000,1.577000,10000 ,1.557000,5000,1.578000,5000 ,1.556000,500,1.579000,500 ,1.553000,20500,1.580000,45000 ,1.551000,100,1.581000,10000 ,1.550000,5500,1.582000,10500 ,1,1,2,2, 200000,597000, 0,3000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.572000,1.560000,1.561000,1.572000,1.551000,0.000000,1.716000,1.404000,20200918,95817000,185600,290663.90,1.566077,98,T,689900,1547100,1.566000,1.575000,0.000000,0.000000,0.000000,1.571000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,208,119,24175800,41003400,37804177.500000,64427391.200000,22,37,146,1277,19,22,0.000000,1.569000,200000,1.572000,600000 ,1.568000,200000,1.573000,602500 ,1.566000,134100,1.575000,1900 ,1.565000,4600,1.576000,150800 ,1.564000,100000,1.577000,10000 ,1.560000,10000,1.578000,5000 ,1.557000,5000,1.579000,500 ,1.556000,500,1.580000,45000 ,1.553000,20500,1.581000,10000 ,1.551000,100,1.582000,10500 ,1,1,2,2, 200000,597000, 0,3000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.572000,1.560000,1.561000,1.572000,1.551000,0.000000,1.716000,1.404000,20200918,95820000,185600,290663.90,1.566077,98,T,685300,1547100,1.566000,1.575000,0.000000,0.000000,0.000000,1.571000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,209,119,24180400,41003400,37811376.500000,64427391.200000,21,37,146,1277,18,22,0.000000,1.569000,200000,1.572000,600000 ,1.568000,200000,1.573000,602500 ,1.566000,134100,1.575000,1900 ,1.564000,100000,1.576000,150800 ,1.560000,10000,1.577000,10000 ,1.557000,5000,1.578000,5000 ,1.556000,500,1.579000,500 ,1.553000,20500,1.580000,45000 ,1.551000,100,1.581000,10000 ,1.550000,5500,1.582000,10500 ,1,1,2,2, 200000,597000, 0,3000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.572000,1.560000,1.561000,1.572000,1.551000,0.000000,1.716000,1.404000,20200918,95828000,185600,290663.90,1.566077,98,T,689900,1547100,1.566000,1.575000,0.000000,0.000000,0.000000,1.571000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,209,119,24180400,41003400,37811376.500000,64427391.200000,22,37,146,1277,18,22,0.000000,1.569000,200000,1.572000,600000 ,1.568000,200000,1.573000,602500 ,1.566000,138700,1.575000,1900 ,1.564000,100000,1.576000,150800 ,1.560000,10000,1.577000,10000 ,1.557000,5000,1.578000,5000 ,1.556000,500,1.579000,500 ,1.553000,20500,1.580000,45000 ,1.551000,100,1.581000,10000 ,1.550000,5500,1.582000,10500 ,1,1,2,2, 200000,597000, 0,3000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.572000,1.560000,1.561000,1.572000,1.551000,0.000000,1.716000,1.404000,20200918,95839000,185600,290663.90,1.566077,98,T,689900,1547100,1.566000,1.575000,0.000000,0.000000,0.000000,1.571000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,209,119,24180400,41003400,37811376.500000,64427391.200000,22,37,146,1277,18,22,0.000000,1.569000,200000,1.572000,600000 ,1.568000,200000,1.573000,602500 ,1.566000,138700,1.575000,1900 ,1.564000,100000,1.576000,150800 ,1.560000,10000,1.577000,10000 ,1.557000,5000,1.578000,5000 ,1.556000,500,1.579000,500 ,1.553000,20500,1.580000,45000 ,1.551000,100,1.581000,10000 ,1.550000,5500,1.582000,10500 ,1,1,2,2, 200000,597000, 0,3000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.572000,1.560000,1.561000,1.572000,1.551000,0.000000,1.716000,1.404000,20200918,95845000,185600,290663.90,1.566077,98,T,589900,1547100,1.566000,1.575000,0.000000,0.000000,0.000000,1.571000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,210,119,24280400,41003400,37967776.500000,64427391.200000,21,37,146,1277,17,22,0.000000,1.569000,200000,1.572000,600000 ,1.568000,200000,1.573000,602500 ,1.566000,138700,1.575000,1900 ,1.560000,10000,1.576000,150800 ,1.557000,5000,1.577000,10000 ,1.556000,500,1.578000,5000 ,1.553000,20500,1.579000,500 ,1.551000,100,1.580000,45000 ,1.550000,5500,1.581000,10000 ,1.547000,500,1.582000,10500 ,1,1,2,2, 200000,597000, 0,3000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.572000,1.560000,1.561000,1.572000,1.551000,0.000000,1.716000,1.404000,20200918,95848000,185600,290663.90,1.566077,98,T,589900,1547100,1.566000,1.575000,0.000000,0.000000,0.000000,1.571000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,211,119,24380400,41003400,38124276.500000,64427391.200000,21,37,146,1277,17,22,0.000000,1.569000,200000,1.572000,600000 ,1.568000,200000,1.573000,602500 ,1.566000,138700,1.575000,1900 ,1.560000,10000,1.576000,150800 ,1.557000,5000,1.577000,10000 ,1.556000,500,1.578000,5000 ,1.553000,20500,1.579000,500 ,1.551000,100,1.580000,45000 ,1.550000,5500,1.581000,10000 ,1.547000,500,1.582000,10500 ,1,1,2,2, 200000,597000, 0,3000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.572000,1.560000,1.561000,1.572000,1.551000,0.000000,1.716000,1.404000,20200918,95851000,185600,290663.90,1.566077,98,T,589900,1577100,1.566000,1.575000,0.000000,0.000000,0.000000,1.571000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,212,119,24480400,41003400,38280676.500000,64427391.200000,21,38,146,1277,17,22,0.000000,1.569000,200000,1.572000,630000 ,1.568000,200000,1.573000,602500 ,1.566000,138700,1.575000,1900 ,1.560000,10000,1.576000,150800 ,1.557000,5000,1.577000,10000 ,1.556000,500,1.578000,5000 ,1.553000,20500,1.579000,500 ,1.551000,100,1.580000,45000 ,1.550000,5500,1.581000,10000 ,1.547000,500,1.582000,10500 ,1,1,3,3, 200000,597000, 0,3000, 0,30000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.572000,1.560000,1.561000,1.572000,1.551000,0.000000,1.716000,1.404000,20200918,95854000,185600,290663.90,1.566077,98,T,689900,1577100,1.566000,1.575000,0.000000,0.000000,0.000000,1.571000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,212,119,24480400,41003400,38280676.500000,64427391.200000,22,38,146,1277,18,22,0.000000,1.569000,200000,1.572000,630000 ,1.568000,200000,1.573000,602500 ,1.566000,138700,1.575000,1900 ,1.563000,100000,1.576000,150800 ,1.560000,10000,1.577000,10000 ,1.557000,5000,1.578000,5000 ,1.556000,500,1.579000,500 ,1.553000,20500,1.580000,45000 ,1.551000,100,1.581000,10000 ,1.550000,5500,1.582000,10500 ,1,1,3,3, 200000,597000, 0,3000, 0,30000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.572000,1.560000,1.561000,1.572000,1.551000,0.000000,1.716000,1.404000,20200918,95912000,185600,290663.90,1.566077,98,T,589900,1577100,1.566000,1.575000,0.000000,0.000000,0.000000,1.571000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,213,119,24580400,41003400,38436976.500000,64427391.200000,21,38,146,1277,17,22,0.000000,1.569000,200000,1.572000,630000 ,1.568000,200000,1.573000,602500 ,1.566000,138700,1.575000,1900 ,1.560000,10000,1.576000,150800 ,1.557000,5000,1.577000,10000 ,1.556000,500,1.578000,5000 ,1.553000,20500,1.579000,500 ,1.551000,100,1.580000,45000 ,1.550000,5500,1.581000,10000 ,1.547000,500,1.582000,10500 ,1,1,3,3, 200000,597000, 0,3000, 0,30000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.572000,1.560000,1.561000,1.572000,1.551000,0.000000,1.716000,1.404000,20200918,95915000,185600,290663.90,1.566077,98,T,689900,1577100,1.566000,1.575000,0.000000,0.000000,0.000000,1.571000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,213,119,24580400,41003400,38436976.500000,64427391.200000,22,38,146,1277,18,22,0.000000,1.569000,200000,1.572000,630000 ,1.568000,200000,1.573000,602500 ,1.566000,138700,1.575000,1900 ,1.562000,100000,1.576000,150800 ,1.560000,10000,1.577000,10000 ,1.557000,5000,1.578000,5000 ,1.556000,500,1.579000,500 ,1.553000,20500,1.580000,45000 ,1.551000,100,1.581000,10000 ,1.550000,5500,1.582000,10500 ,1,1,3,3, 200000,597000, 0,3000, 0,30000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.572000,1.560000,1.561000,1.572000,1.551000,0.000000,1.716000,1.404000,20200918,95918000,185600,290663.90,1.566077,98,T,689900,1577100,1.565000,1.574000,0.000000,0.000000,0.000000,1.571000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,214,120,24780400,41603400,38750776.500000,65371191.200000,22,38,146,1277,18,23,0.000000,1.568000,200000,1.571000,600000 ,1.567000,200000,1.572000,630000 ,1.566000,138700,1.573000,2500 ,1.562000,100000,1.575000,1900 ,1.560000,10000,1.576000,150800 ,1.557000,5000,1.577000,10000 ,1.556000,500,1.578000,5000 ,1.553000,20500,1.579000,500 ,1.551000,100,1.580000,45000 ,1.550000,5500,1.581000,10000 ,1,1,1,1, 200000,600000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.572000,1.560000,1.561000,1.572000,1.551000,0.000000,1.716000,1.404000,20200918,95921000,185600,290663.90,1.566077,98,T,690000,1577200,1.565000,1.574000,0.000000,0.000000,0.000000,1.571000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,215,121,24914500,41736700,38960777.100000,65581272.000000,22,38,146,1277,19,23,0.000000,1.568000,200000,1.571000,600000 ,1.567000,200000,1.572000,630000 ,1.566000,4600,1.573000,2500 ,1.565000,134200,1.575000,135300 ,1.562000,100000,1.576000,17500 ,1.560000,10000,1.577000,10000 ,1.557000,5000,1.578000,5000 ,1.556000,500,1.579000,500 ,1.553000,20500,1.580000,45000 ,1.551000,100,1.581000,10000 ,1,1,1,1, 200000,600000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.572000,1.560000,1.561000,1.572000,1.551000,0.000000,1.716000,1.404000,20200918,95926000,185600,290663.90,1.566077,98,T,690000,1582800,1.565000,1.574000,0.000000,0.000000,0.000000,1.570000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,215,121,24914500,41736700,38960777.100000,65581272.000000,22,39,146,1277,19,23,0.000000,1.568000,200000,1.571000,600000 ,1.567000,200000,1.572000,630000 ,1.566000,4600,1.573000,2500 ,1.565000,134200,1.575000,135300 ,1.562000,100000,1.576000,23100 ,1.560000,10000,1.577000,10000 ,1.557000,5000,1.578000,5000 ,1.556000,500,1.579000,500 ,1.553000,20500,1.580000,45000 ,1.551000,100,1.581000,10000 ,1,1,1,1, 200000,600000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
