SecurityID,ExchangeId,Lastprice,Precloseprice,Openprice,Highprice,Lowprice,Closeprice,UpperLimitPrice,LowerLimitPrice,TradeDate,DataTime,Qty,Turnover,AvgPrice,TradesCount,TickerStatus,TotalBidQty,TotalAskQty,MaBidPrice,MaAskPrice,MaBondBidPrice,MaBondAskPrice,YieldToMaturity,Iopv,EtfBuyCount,EtfSellCount,EtfBuyQty,EtfBuyMoney,EtfSellQty,EtfSellMoney,TotalWarrantExecQty,WarrantLowerPrice,WarrantUpperPrice,CancelBuyCount,CancelSellCount,CancelBuyQty,CancelSellQty,CancelBuyMoney,CancelSellMoney,TotalBuyCount,TotalSellCount,DurationAfterBuy,DurationAfterSell,NumBidOrders,NumAskOrders,PreIopv,Bid[0],BidQty[0],Ask[0],AskQty[0],Bid[1],BidQty[1],Ask[1],AskQty[1],Bid[2],BidQty[2],Ask[2],AskQty[2],Bid[3],BidQty[3],Ask[3],AskQty[3],Bid[4],BidQty[4],Ask[4],AskQty[4],Bid[5],BidQty[5],Ask[5],AskQty[5],Bid[6],BidQty[6],Ask[6],AskQty[6],Bid[7],BidQty[7],Ask[7],AskQty[7],Bid[8],BidQty[8],Ask[8],AskQty[8],Bid[9],BidQty[9],Ask[9],AskQty[9],Bid1Count,MaxBid1Count,Ask1Count,MaxAsk1Count,Bid1Qty[0],Ask1Qty[0],Bid1Qty[1],Ask1Qty[1],Bid1Qty[2],Ask1Qty[2],Bid1Qty[3],Ask1Qty[3],Bid1Qty[4],Ask1Qty[4],Bid1Qty[5],Ask1Qty[5],Bid1Qty[6],Ask1Qty[6],Bid1Qty[7],Ask1Qty[7],Bid1Qty[8],Ask1Qty[8],Bid1Qty[9],Ask1Qty[9],Bid1Qty[10],Ask1Qty[10],Bid1Qty[11],Ask1Qty[11],Bid1Qty[12],Ask1Qty[12],Bid1Qty[13],Ask1Qty[13],Bid1Qty[14],Ask1Qty[14],Bid1Qty[15],Ask1Qty[15],Bid1Qty[16],Ask1Qty[16],Bid1Qty[17],Ask1Qty[17],Bid1Qty[18],Ask1Qty[18],Bid1Qty[19],Ask1Qty[19],Bid1Qty[20],Ask1Qty[20],Bid1Qty[21],Ask1Qty[21],Bid1Qty[22],Ask1Qty[22],Bid1Qty[23],Ask1Qty[23],Bid1Qty[24],Ask1Qty[24],Bid1Qty[25],Ask1Qty[25],Bid1Qty[26],Ask1Qty[26],Bid1Qty[27],Ask1Qty[27],Bid1Qty[28],Ask1Qty[28],Bid1Qty[29],Ask1Qty[29],Bid1Qty[30],Ask1Qty[30],Bid1Qty[31],Ask1Qty[31],Bid1Qty[32],Ask1Qty[32],Bid1Qty[33],Ask1Qty[33],Bid1Qty[34],Ask1Qty[34],Bid1Qty[35],Ask1Qty[35],Bid1Qty[36],Ask1Qty[36],Bid1Qty[37],Ask1Qty[37],Bid1Qty[38],Ask1Qty[38],Bid1Qty[39],Ask1Qty[39],Bid1Qty[40],Ask1Qty[40],Bid1Qty[41],Ask1Qty[41],Bid1Qty[42],Ask1Qty[42],Bid1Qty[43],Ask1Qty[43],Bid1Qty[44],Ask1Qty[44],Bid1Qty[45],Ask1Qty[45],Bid1Qty[46],Ask1Qty[46],Bid1Qty[47],Ask1Qty[47],Bid1Qty[48],Ask1Qty[48],Bid1Qty[49],Ask1Qty[49]
510360,1,1.563000,1.558000,1.557000,1.570000,1.557000,0.000000,1.714000,1.402000,20200914,101651000,5527400,8639903.10,1.563104,120,T,846900,2835000,1.557000,1.568000,0.000000,0.000000,0.000000,1.566000,0,2,0,0.000000,6000000,9348000.000000,0,0.000000,0.000000,348,389,55823300,170803500,87077428.500000,267352988.500000,34,35,615,913,17,23,0.000000,1.562000,235400,1.564000,8600 ,1.561000,226500,1.565000,238800 ,1.560000,145700,1.566000,1639900 ,1.559000,21400,1.567000,600000 ,1.558000,10800,1.568000,500 ,1.557000,27000,1.569000,8000 ,1.556000,102000,1.570000,144300 ,1.555000,200,1.571000,129700 ,1.550000,12000,1.574000,500 ,1.549000,300,1.577000,1200 ,3,3,1,1, 25400,8600, 10000,0, 200000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.563000,1.558000,1.557000,1.570000,1.557000,0.000000,1.714000,1.402000,20200914,101706000,5527400,8639903.10,1.563104,120,T,846900,1795100,1.557000,1.569000,0.000000,0.000000,0.000000,1.565000,0,2,0,0.000000,6000000,9348000.000000,0,0.000000,0.000000,348,391,55823300,171843400,87077428.500000,268981471.900000,34,33,615,913,17,23,0.000000,1.562000,235400,1.564000,8600 ,1.561000,226500,1.565000,238800 ,1.560000,145700,1.566000,600000 ,1.559000,21400,1.567000,600000 ,1.558000,10800,1.568000,500 ,1.557000,27000,1.569000,8000 ,1.556000,102000,1.570000,144300 ,1.555000,200,1.571000,129700 ,1.550000,12000,1.574000,500 ,1.549000,300,1.577000,1200 ,3,3,1,1, 25400,8600, 10000,0, 200000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.563000,1.558000,1.557000,1.570000,1.557000,0.000000,1.714000,1.402000,20200914,101709000,5527400,8639903.10,1.563104,120,T,846900,2665800,1.557000,1.568000,0.000000,0.000000,0.000000,1.565000,0,2,0,0.000000,6000000,9348000.000000,0,0.000000,0.000000,348,391,55823300,171843400,87077428.500000,268981471.900000,34,34,615,913,17,23,0.000000,1.562000,235400,1.564000,8600 ,1.561000,226500,1.565000,1109500 ,1.560000,145700,1.566000,600000 ,1.559000,21400,1.567000,600000 ,1.558000,10800,1.568000,500 ,1.557000,27000,1.569000,8000 ,1.556000,102000,1.570000,144300 ,1.555000,200,1.571000,129700 ,1.550000,12000,1.574000,500 ,1.549000,300,1.577000,1200 ,3,3,1,1, 25400,8600, 10000,0, 200000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.563000,1.558000,1.557000,1.570000,1.557000,0.000000,1.714000,1.402000,20200914,101716000,5527400,8639903.10,1.563104,120,T,846900,2736600,1.557000,1.567000,0.000000,0.000000,0.000000,1.565000,0,2,0,0.000000,6000000,9348000.000000,0,0.000000,0.000000,348,391,55823300,171843400,87077428.500000,268981471.900000,34,35,615,913,17,23,0.000000,1.562000,235400,1.564000,79400 ,1.561000,226500,1.565000,1109500 ,1.560000,145700,1.566000,600000 ,1.559000,21400,1.567000,600000 ,1.558000,10800,1.568000,500 ,1.557000,27000,1.569000,8000 ,1.556000,102000,1.570000,144300 ,1.555000,200,1.571000,129700 ,1.550000,12000,1.574000,500 ,1.549000,300,1.577000,1200 ,3,3,2,2, 25400,8600, 10000,70800, 200000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.563000,1.558000,1.557000,1.570000,1.557000,0.000000,1.714000,1.402000,20200914,101719000,5527400,8639903.10,1.563104,120,T,846900,2631900,1.557000,1.568000,0.000000,0.000000,0.000000,1.565000,0,2,0,0.000000,6000000,9348000.000000,0,0.000000,0.000000,348,392,55823300,171948100,87077428.500000,269145327.400000,34,34,615,913,17,23,0.000000,1.562000,235400,1.564000,79400 ,1.561000,226500,1.565000,1004800 ,1.560000,145700,1.566000,600000 ,1.559000,21400,1.567000,600000 ,1.558000,10800,1.568000,500 ,1.557000,27000,1.569000,8000 ,1.556000,102000,1.570000,144300 ,1.555000,200,1.571000,129700 ,1.550000,12000,1.574000,500 ,1.549000,300,1.577000,1200 ,3,3,2,2, 25400,8600, 10000,70800, 200000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.563000,1.558000,1.557000,1.570000,1.557000,0.000000,1.714000,1.402000,20200914,101722000,5527400,8639903.10,1.563104,120,T,846800,2631800,1.558000,1.568000,0.000000,0.000000,0.000000,1.566000,0,2,0,0.000000,6000000,9348000.000000,0,0.000000,0.000000,350,394,56158000,172681900,87599760.500000,270294993.400000,34,34,615,913,18,22,0.000000,1.563000,200000,1.564000,79400 ,1.562000,235400,1.565000,1004800 ,1.561000,161100,1.567000,600000 ,1.560000,11000,1.568000,600500 ,1.559000,21400,1.569000,8000 ,1.558000,10800,1.570000,10500 ,1.557000,27000,1.571000,263400 ,1.556000,102000,1.574000,500 ,1.555000,200,1.577000,1200 ,1.550000,12000,1.580000,500 ,1,1,2,2, 200000,8600, 0,70800, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.563000,1.558000,1.557000,1.570000,1.557000,0.000000,1.714000,1.402000,20200914,101725000,5527400,8639903.10,1.563104,120,T,847300,2631800,1.558000,1.568000,0.000000,0.000000,0.000000,1.566000,0,2,0,0.000000,6000000,9348000.000000,0,0.000000,0.000000,350,394,56158000,172681900,87599760.500000,270294993.400000,35,34,615,913,18,22,0.000000,1.563000,200000,1.564000,79400 ,1.562000,235400,1.565000,1004800 ,1.561000,161100,1.567000,600000 ,1.560000,11000,1.568000,600500 ,1.559000,21400,1.569000,8000 ,1.558000,10800,1.570000,10500 ,1.557000,27000,1.571000,263400 ,1.556000,102000,1.574000,500 ,1.555000,700,1.577000,1200 ,1.550000,12000,1.580000,500 ,1,1,2,2, 200000,8600, 0,70800, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.563000,1.558000,1.557000,1.570000,1.557000,0.000000,1.714000,1.402000,20200914,101732000,5527400,8639903.10,1.563104,120,T,847800,2631800,1.558000,1.568000,0.000000,0.000000,0.000000,1.566000,0,2,0,0.000000,6000000,9348000.000000,0,0.000000,0.000000,350,394,56158000,172681900,87599760.500000,270294993.400000,36,34,615,913,19,22,0.000000,1.563000,200000,1.564000,79400 ,1.562000,235400,1.565000,1004800 ,1.561000,161100,1.567000,600000 ,1.560000,11000,1.568000,600500 ,1.559000,21400,1.569000,8000 ,1.558000,10800,1.570000,10500 ,1.557000,27000,1.571000,263400 ,1.556000,102000,1.574000,500 ,1.555000,700,1.577000,1200 ,1.552000,500,1.580000,500 ,1,1,2,2, 200000,8600, 0,70800, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.563000,1.558000,1.557000,1.570000,1.557000,0.000000,1.714000,1.402000,20200914,101735000,5527400,8639903.10,1.563104,120,T,847800,2631800,1.558000,1.568000,0.000000,0.000000,0.000000,1.566000,0,2,0,0.000000,6000000,9348000.000000,0,0.000000,0.000000,352,396,56558000,173881900,88224560.500000,272175393.400000,36,34,615,913,19,22,0.000000,1.563000,200000,1.564000,79400 ,1.562000,235400,1.565000,1004800 ,1.561000,161100,1.567000,600000 ,1.560000,11000,1.568000,600500 ,1.559000,21400,1.569000,8000 ,1.558000,10800,1.570000,10500 ,1.557000,27000,1.571000,263400 ,1.556000,102000,1.574000,500 ,1.555000,700,1.577000,1200 ,1.552000,500,1.580000,500 ,1,1,2,2, 200000,8600, 0,70800, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.564000,1.558000,1.557000,1.570000,1.557000,0.000000,1.714000,1.402000,20200914,101738000,5537400,8655543.10,1.563106,122,T,847800,3032900,1.558000,1.568000,0.000000,0.000000,0.000000,1.566000,0,2,0,0.000000,6000000,9348000.000000,0,0.000000,0.000000,353,398,56758000,175352600,88537160.500000,274478838.900000,36,34,615,913,18,23,0.000000,1.562000,235400,1.564000,69400 ,1.561000,361100,1.565000,134100 ,1.560000,11000,1.566000,1881800 ,1.559000,21400,1.567000,600000 ,1.558000,10800,1.568000,500 ,1.557000,27000,1.569000,8000 ,1.556000,102000,1.570000,10500 ,1.555000,700,1.571000,263400 ,1.552000,500,1.574000,500 ,1.550000,12000,1.577000,1200 ,3,3,1,1, 25400,69400, 10000,0, 200000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.564000,1.558000,1.557000,1.570000,1.557000,0.000000,1.714000,1.402000,20200914,101741000,5537400,8655543.10,1.563106,122,T,847800,3032900,1.558000,1.568000,0.000000,0.000000,0.000000,1.566000,0,2,0,0.000000,6000000,9348000.000000,0,0.000000,0.000000,355,400,57158000,176552600,89161960.500000,276359238.900000,36,34,615,913,18,23,0.000000,1.562000,235400,1.564000,69400 ,1.561000,361100,1.565000,134100 ,1.560000,11000,1.566000,1881800 ,1.559000,21400,1.567000,600000 ,1.558000,10800,1.568000,500 ,1.557000,27000,1.569000,8000 ,1.556000,102000,1.570000,10500 ,1.555000,700,1.571000,263400 ,1.552000,500,1.574000,500 ,1.550000,12000,1.577000,1200 ,3,3,1,1, 25400,69400, 10000,0, 200000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.564000,1.558000,1.557000,1.570000,1.557000,0.000000,1.714000,1.402000,20200914,101744000,5537400,8655543.10,1.563106,122,T,847800,3032900,1.558000,1.568000,0.000000,0.000000,0.000000,1.566000,0,2,0,0.000000,6000000,9348000.000000,0,0.000000,0.000000,356,401,57358000,177152600,89474160.500000,277298838.900000,36,34,615,913,19,23,0.000000,1.563000,200000,1.564000,69400 ,1.562000,235400,1.565000,134100 ,1.561000,161100,1.566000,1281800 ,1.560000,11000,1.567000,600000 ,1.559000,21400,1.568000,600500 ,1.558000,10800,1.569000,8000 ,1.557000,27000,1.570000,10500 ,1.556000,102000,1.571000,263400 ,1.555000,700,1.574000,500 ,1.552000,500,1.577000,1200 ,1,1,1,1, 200000,69400, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.564000,1.558000,1.557000,1.570000,1.557000,0.000000,1.714000,1.402000,20200914,101747000,5537400,8655543.10,1.563106,122,T,848300,3040400,1.557000,1.568000,0.000000,0.000000,0.000000,1.566000,0,2,0,0.000000,6000000,9348000.000000,0,0.000000,0.000000,357,403,57558000,177866700,89786760.500000,278418205.400000,37,34,615,913,18,23,0.000000,1.562000,235400,1.564000,69400 ,1.561000,361100,1.565000,141600 ,1.560000,11000,1.566000,1881800 ,1.559000,21400,1.567000,600000 ,1.558000,10800,1.568000,500 ,1.557000,27000,1.569000,8000 ,1.556000,102000,1.570000,10500 ,1.555000,700,1.571000,263400 ,1.552000,500,1.574000,500 ,1.550000,12000,1.577000,1200 ,3,3,1,1, 25400,69400, 10000,0, 200000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.564000,1.558000,1.557000,1.570000,1.557000,0.000000,1.714000,1.402000,20200914,101750000,5537400,8655543.10,1.563106,122,T,848300,3040400,1.558000,1.568000,0.000000,0.000000,0.000000,1.566000,0,2,0,0.000000,6000000,9348000.000000,0,0.000000,0.000000,358,404,57758000,178466700,90098960.500000,279357805.400000,37,34,615,913,19,23,0.000000,1.563000,200000,1.564000,69400 ,1.562000,235400,1.565000,141600 ,1.561000,161100,1.566000,1281800 ,1.560000,11000,1.567000,600000 ,1.559000,21400,1.568000,600500 ,1.558000,10800,1.569000,8000 ,1.557000,27000,1.570000,10500 ,1.556000,102000,1.571000,263400 ,1.555000,700,1.574000,500 ,1.552000,500,1.577000,1200 ,1,1,1,1, 200000,69400, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.564000,1.558000,1.557000,1.570000,1.557000,0.000000,1.714000,1.402000,20200914,101752000,5537400,8655543.10,1.563106,122,T,848300,3040400,1.558000,1.568000,0.000000,0.000000,0.000000,1.566000,0,2,0,0.000000,6000000,9348000.000000,0,0.000000,0.000000,358,404,57758000,178466700,90098960.500000,279357805.400000,37,34,615,913,19,23,0.000000,1.563000,200000,1.564000,69400 ,1.562000,235400,1.565000,141600 ,1.561000,161100,1.566000,1281800 ,1.560000,11000,1.567000,600000 ,1.559000,21400,1.568000,600500 ,1.558000,10800,1.569000,8000 ,1.557000,27000,1.570000,10500 ,1.556000,102000,1.571000,263400 ,1.555000,700,1.574000,500 ,1.552000,500,1.577000,1200 ,1,1,1,1, 200000,69400, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.564000,1.558000,1.557000,1.570000,1.557000,0.000000,1.714000,1.402000,20200914,101756000,5537400,8655543.10,1.563106,122,T,848800,3040400,1.558000,1.568000,0.000000,0.000000,0.000000,1.566000,0,2,0,0.000000,6000000,9348000.000000,0,0.000000,0.000000,358,404,57758000,178466700,90098960.500000,279357805.400000,38,34,615,913,20,23,0.000000,1.563000,200000,1.564000,69400 ,1.562000,235400,1.565000,141600 ,1.561000,161100,1.566000,1281800 ,1.560000,11000,1.567000,600000 ,1.559000,21400,1.568000,600500 ,1.558000,10800,1.569000,8000 ,1.557000,27000,1.570000,10500 ,1.556000,102000,1.571000,263400 ,1.555000,700,1.574000,500 ,1.552000,500,1.577000,1200 ,1,1,1,1, 200000,69400, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.564000,1.558000,1.557000,1.570000,1.557000,0.000000,1.714000,1.402000,20200914,101759000,5537400,8655543.10,1.563106,122,T,848800,3040400,1.557000,1.568000,0.000000,0.000000,0.000000,1.566000,0,2,0,0.000000,6000000,9348000.000000,0,0.000000,0.000000,359,405,57958000,179066700,90411560.500000,280298605.400000,38,34,615,913,19,23,0.000000,1.562000,235400,1.564000,69400 ,1.561000,361100,1.565000,141600 ,1.560000,11000,1.566000,1881800 ,1.559000,21400,1.567000,600000 ,1.558000,10800,1.568000,500 ,1.557000,27000,1.569000,8000 ,1.556000,102000,1.570000,10500 ,1.555000,700,1.571000,263400 ,1.552000,500,1.574000,500 ,1.550000,12000,1.577000,1200 ,3,3,1,1, 25400,69400, 10000,0, 200000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.564000,1.558000,1.557000,1.570000,1.557000,0.000000,1.714000,1.402000,20200914,101802000,5537400,8655543.10,1.563106,122,T,848800,3040400,1.558000,1.568000,0.000000,0.000000,0.000000,1.566000,0,2,0,0.000000,6000000,9348000.000000,0,0.000000,0.000000,360,406,58158000,179666700,90723760.500000,281238205.400000,38,34,615,913,20,23,0.000000,1.563000,200000,1.564000,69400 ,1.562000,235400,1.565000,141600 ,1.561000,161100,1.566000,1281800 ,1.560000,11000,1.567000,600000 ,1.559000,21400,1.568000,600500 ,1.558000,10800,1.569000,8000 ,1.557000,27000,1.570000,10500 ,1.556000,102000,1.571000,263400 ,1.555000,700,1.574000,500 ,1.552000,500,1.577000,1200 ,1,1,1,1, 200000,69400, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.564000,1.558000,1.557000,1.570000,1.557000,0.000000,1.714000,1.402000,20200914,101805000,5537400,8655543.10,1.563106,122,T,848800,3040400,1.557000,1.568000,0.000000,0.000000,0.000000,1.566000,0,2,0,0.000000,6000000,9348000.000000,0,0.000000,0.000000,361,407,58358000,180266700,91036360.500000,282179005.400000,38,34,615,913,19,23,0.000000,1.562000,235400,1.564000,69400 ,1.561000,361100,1.565000,141600 ,1.560000,11000,1.566000,1881800 ,1.559000,21400,1.567000,600000 ,1.558000,10800,1.568000,500 ,1.557000,27000,1.569000,8000 ,1.556000,102000,1.570000,10500 ,1.555000,700,1.571000,263400 ,1.552000,500,1.574000,500 ,1.550000,12000,1.577000,1200 ,3,3,1,1, 25400,69400, 10000,0, 200000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
