SecurityID,ExchangeId,Lastprice,Precloseprice,Openprice,Highprice,Lowprice,Closeprice,UpperLimitPrice,LowerLimitPrice,TradeDate,DataTime,Qty,Turnover,AvgPrice,TradesCount,TickerStatus,TotalBidQty,TotalAskQty,MaBidPrice,MaAskPrice,MaBondBidPrice,MaBondAskPrice,YieldToMaturity,Iopv,EtfBuyCount,EtfSellCount,EtfBuyQty,EtfBuyMoney,EtfSellQty,EtfSellMoney,TotalWarrantExecQty,WarrantLowerPrice,WarrantUpperPrice,CancelBuyCount,CancelSellCount,CancelBuyQty,CancelSellQty,CancelBuyMoney,CancelSellMoney,TotalBuyCount,TotalSellCount,DurationAfterBuy,DurationAfterSell,NumBidOrders,NumAskOrders,PreIopv,Bid[0],BidQty[0],Ask[0],AskQty[0],Bid[1],BidQty[1],Ask[1],AskQty[1],Bid[2],BidQty[2],Ask[2],AskQty[2],Bid[3],BidQty[3],Ask[3],AskQty[3],Bid[4],BidQty[4],Ask[4],AskQty[4],Bid[5],BidQty[5],Ask[5],AskQty[5],Bid[6],BidQty[6],Ask[6],AskQty[6],Bid[7],BidQty[7],Ask[7],AskQty[7],Bid[8],BidQty[8],Ask[8],AskQty[8],Bid[9],BidQty[9],Ask[9],AskQty[9],Bid1Count,MaxBid1Count,Ask1Count,MaxAsk1Count,Bid1Qty[0],Ask1Qty[0],Bid1Qty[1],Ask1Qty[1],Bid1Qty[2],Ask1Qty[2],Bid1Qty[3],Ask1Qty[3],Bid1Qty[4],Ask1Qty[4],Bid1Qty[5],Ask1Qty[5],Bid1Qty[6],Ask1Qty[6],Bid1Qty[7],Ask1Qty[7],Bid1Qty[8],Ask1Qty[8],Bid1Qty[9],Ask1Qty[9],Bid1Qty[10],Ask1Qty[10],Bid1Qty[11],Ask1Qty[11],Bid1Qty[12],Ask1Qty[12],Bid1Qty[13],Ask1Qty[13],Bid1Qty[14],Ask1Qty[14],Bid1Qty[15],Ask1Qty[15],Bid1Qty[16],Ask1Qty[16],Bid1Qty[17],Ask1Qty[17],Bid1Qty[18],Ask1Qty[18],Bid1Qty[19],Ask1Qty[19],Bid1Qty[20],Ask1Qty[20],Bid1Qty[21],Ask1Qty[21],Bid1Qty[22],Ask1Qty[22],Bid1Qty[23],Ask1Qty[23],Bid1Qty[24],Ask1Qty[24],Bid1Qty[25],Ask1Qty[25],Bid1Qty[26],Ask1Qty[26],Bid1Qty[27],Ask1Qty[27],Bid1Qty[28],Ask1Qty[28],Bid1Qty[29],Ask1Qty[29],Bid1Qty[30],Ask1Qty[30],Bid1Qty[31],Ask1Qty[31],Bid1Qty[32],Ask1Qty[32],Bid1Qty[33],Ask1Qty[33],Bid1Qty[34],Ask1Qty[34],Bid1Qty[35],Ask1Qty[35],Bid1Qty[36],Ask1Qty[36],Bid1Qty[37],Ask1Qty[37],Bid1Qty[38],Ask1Qty[38],Bid1Qty[39],Ask1Qty[39],Bid1Qty[40],Ask1Qty[40],Bid1Qty[41],Ask1Qty[41],Bid1Qty[42],Ask1Qty[42],Bid1Qty[43],Ask1Qty[43],Bid1Qty[44],Ask1Qty[44],Bid1Qty[45],Ask1Qty[45],Bid1Qty[46],Ask1Qty[46],Bid1Qty[47],Ask1Qty[47],Bid1Qty[48],Ask1Qty[48],Bid1Qty[49],Ask1Qty[49]
510360,1,1.576000,1.580000,1.587000,1.587000,1.576000,0.000000,1.738000,1.422000,20200827,101032000,161700,255391.10,1.579413,42,T,817800,1713000,1.571000,1.584000,0.000000,0.000000,0.000000,1.577000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,255,213,35294400,66874100,55615581.800000,105858078.600000,39,40,1653,530,20,24,0.000000,1.576000,100,1.578000,600100 ,1.575000,10000,1.579000,600000 ,1.574000,200000,1.582000,138900 ,1.573000,230500,1.583000,5000 ,1.572000,239900,1.584000,7400 ,1.571000,100,1.586000,1900 ,1.570000,72900,1.588000,20000 ,1.568000,300,1.590000,500 ,1.567000,8500,1.591000,10000 ,1.565000,200,1.592000,10000 ,1,1,2,2, 100,100, 0,600000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.576000,1.580000,1.587000,1.587000,1.576000,0.000000,1.738000,1.422000,20200827,101035000,161800,255548.70,1.579411,43,T,817700,1713000,1.571000,1.584000,0.000000,0.000000,0.000000,1.577000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,255,213,35294400,66874100,55615581.800000,105858078.600000,38,40,1653,530,19,24,0.000000,1.575000,10000,1.578000,600100 ,1.574000,200000,1.579000,600000 ,1.573000,230500,1.582000,138900 ,1.572000,239900,1.583000,5000 ,1.571000,100,1.584000,7400 ,1.570000,72900,1.586000,1900 ,1.568000,300,1.588000,20000 ,1.567000,8500,1.590000,500 ,1.565000,200,1.591000,10000 ,1.564000,500,1.592000,10000 ,1,1,2,2, 10000,100, 0,600000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.576000,1.580000,1.587000,1.587000,1.576000,0.000000,1.738000,1.422000,20200827,101038000,161800,255548.70,1.579411,43,T,817700,1713000,1.571000,1.584000,0.000000,0.000000,0.000000,1.577000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,256,213,35394400,66874100,55772781.800000,105858078.600000,38,40,1653,530,19,24,0.000000,1.575000,10000,1.578000,600100 ,1.574000,200000,1.579000,600000 ,1.573000,230500,1.582000,138900 ,1.572000,139900,1.583000,5000 ,1.571000,100100,1.584000,7400 ,1.570000,72900,1.586000,1900 ,1.568000,300,1.588000,20000 ,1.567000,8500,1.590000,500 ,1.565000,200,1.591000,10000 ,1.564000,500,1.592000,10000 ,1,1,2,2, 10000,100, 0,600000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.576000,1.580000,1.587000,1.587000,1.576000,0.000000,1.738000,1.422000,20200827,101041000,161800,255548.70,1.579411,43,T,817700,1713000,1.571000,1.584000,0.000000,0.000000,0.000000,1.577000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,256,213,35394400,66874100,55772781.800000,105858078.600000,38,40,1653,530,19,24,0.000000,1.575000,10000,1.578000,600100 ,1.574000,200000,1.579000,600000 ,1.573000,230500,1.582000,138900 ,1.572000,139900,1.583000,5000 ,1.571000,100100,1.584000,7400 ,1.570000,72900,1.586000,1900 ,1.568000,300,1.588000,20000 ,1.567000,8500,1.590000,500 ,1.565000,200,1.591000,10000 ,1.564000,500,1.592000,10000 ,1,1,2,2, 10000,100, 0,600000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.576000,1.580000,1.587000,1.587000,1.576000,0.000000,1.738000,1.422000,20200827,101055000,161800,255548.70,1.579411,43,T,617700,1113000,1.570000,1.586000,0.000000,0.000000,0.000000,1.577000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,257,214,35594400,67474100,56087581.800000,106805478.600000,37,39,1653,530,18,23,0.000000,1.575000,10000,1.578000,600100 ,1.573000,230500,1.582000,138900 ,1.572000,139900,1.583000,5000 ,1.571000,100100,1.584000,7400 ,1.570000,72900,1.586000,1900 ,1.568000,300,1.588000,20000 ,1.567000,8500,1.590000,500 ,1.565000,200,1.591000,10000 ,1.564000,500,1.592000,10000 ,1.563000,4300,1.593000,6500 ,1,1,2,2, 10000,100, 0,600000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.576000,1.580000,1.587000,1.587000,1.576000,0.000000,1.738000,1.422000,20200827,101058000,161800,255548.70,1.579411,43,T,817700,1713000,1.571000,1.583000,0.000000,0.000000,0.000000,1.577000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,257,214,35594400,67474100,56087581.800000,106805478.600000,38,40,1653,530,18,24,0.000000,1.575000,10000,1.577000,600000 ,1.573000,230500,1.578000,600100 ,1.572000,339900,1.582000,138900 ,1.571000,100100,1.583000,5000 ,1.570000,72900,1.584000,7400 ,1.568000,300,1.586000,1900 ,1.567000,8500,1.588000,20000 ,1.565000,200,1.590000,500 ,1.564000,500,1.591000,10000 ,1.563000,4300,1.592000,10000 ,1,1,1,1, 10000,600000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.576000,1.580000,1.587000,1.587000,1.576000,0.000000,1.738000,1.422000,20200827,101101000,161800,255548.70,1.579411,43,T,817800,1713100,1.570000,1.583000,0.000000,0.000000,0.000000,1.577000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,258,215,35728000,67606900,56297601.000000,107015568.200000,38,40,1653,530,18,25,0.000000,1.575000,10000,1.577000,600000 ,1.573000,230500,1.578000,600100 ,1.572000,206300,1.581000,132900 ,1.571000,233800,1.582000,6100 ,1.570000,72900,1.583000,5000 ,1.568000,300,1.584000,7400 ,1.567000,8500,1.586000,1900 ,1.565000,200,1.588000,20000 ,1.564000,500,1.590000,500 ,1.563000,4300,1.591000,10000 ,1,1,1,1, 10000,600000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.576000,1.580000,1.587000,1.587000,1.576000,0.000000,1.738000,1.422000,20200827,101119000,161800,255548.70,1.579411,43,T,717800,1713100,1.570000,1.583000,0.000000,0.000000,0.000000,1.576000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,259,215,35828000,67606900,56454701.000000,107015568.200000,37,40,1653,530,18,25,0.000000,1.575000,10000,1.577000,600000 ,1.573000,230500,1.578000,600100 ,1.572000,206300,1.581000,132900 ,1.571000,133800,1.582000,6100 ,1.570000,72900,1.583000,5000 ,1.568000,300,1.584000,7400 ,1.567000,8500,1.586000,1900 ,1.565000,200,1.588000,20000 ,1.564000,500,1.590000,500 ,1.563000,4300,1.591000,10000 ,1,1,1,1, 10000,600000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.576000,1.580000,1.587000,1.587000,1.576000,0.000000,1.738000,1.422000,20200827,101122000,161800,255548.70,1.579411,43,T,817800,1713100,1.570000,1.583000,0.000000,0.000000,0.000000,1.576000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,259,215,35828000,67606900,56454701.000000,107015568.200000,38,40,1653,530,18,25,0.000000,1.575000,10000,1.577000,600000 ,1.573000,230500,1.578000,600100 ,1.572000,206300,1.581000,132900 ,1.571000,133800,1.582000,6100 ,1.570000,172900,1.583000,5000 ,1.568000,300,1.584000,7400 ,1.567000,8500,1.586000,1900 ,1.565000,200,1.588000,20000 ,1.564000,500,1.590000,500 ,1.563000,4300,1.591000,10000 ,1,1,1,1, 10000,600000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.576000,1.580000,1.587000,1.587000,1.576000,0.000000,1.738000,1.422000,20200827,101137000,161800,255548.70,1.579411,43,T,717800,1713100,1.570000,1.583000,0.000000,0.000000,0.000000,1.576000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,260,215,35928000,67606900,56611701.000000,107015568.200000,37,40,1653,530,18,25,0.000000,1.575000,10000,1.577000,600000 ,1.573000,230500,1.578000,600100 ,1.572000,206300,1.581000,132900 ,1.571000,133800,1.582000,6100 ,1.570000,72900,1.583000,5000 ,1.568000,300,1.584000,7400 ,1.567000,8500,1.586000,1900 ,1.565000,200,1.588000,20000 ,1.564000,500,1.590000,500 ,1.563000,4300,1.591000,10000 ,1,1,1,1, 10000,600000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.576000,1.580000,1.587000,1.587000,1.576000,0.000000,1.738000,1.422000,20200827,101140000,161800,255548.70,1.579411,43,T,817800,1713100,1.570000,1.583000,0.000000,0.000000,0.000000,1.576000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,260,215,35928000,67606900,56611701.000000,107015568.200000,38,40,1653,530,18,25,0.000000,1.575000,10000,1.577000,600000 ,1.573000,230500,1.578000,600100 ,1.572000,206300,1.581000,132900 ,1.571000,233800,1.582000,6100 ,1.570000,72900,1.583000,5000 ,1.568000,300,1.584000,7400 ,1.567000,8500,1.586000,1900 ,1.565000,200,1.588000,20000 ,1.564000,500,1.590000,500 ,1.563000,4300,1.591000,10000 ,1,1,1,1, 10000,600000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.576000,1.580000,1.587000,1.587000,1.576000,0.000000,1.738000,1.422000,20200827,101143000,161800,255548.70,1.579411,43,T,817800,1713100,1.570000,1.583000,0.000000,0.000000,0.000000,1.576000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,260,215,35928000,67606900,56611701.000000,107015568.200000,38,40,1653,530,18,25,0.000000,1.575000,10000,1.577000,600000 ,1.573000,230500,1.578000,600100 ,1.572000,206300,1.581000,132900 ,1.571000,233800,1.582000,6100 ,1.570000,72900,1.583000,5000 ,1.568000,300,1.584000,7400 ,1.567000,8500,1.586000,1900 ,1.565000,200,1.588000,20000 ,1.564000,500,1.590000,500 ,1.563000,4300,1.591000,10000 ,1,1,1,1, 10000,600000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.576000,1.580000,1.587000,1.587000,1.576000,0.000000,1.738000,1.422000,20200827,101225000,161800,255548.70,1.579411,43,T,817800,1713100,1.570000,1.582000,0.000000,0.000000,0.000000,1.576000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,261,216,36128000,68206900,56926301.000000,107962368.200000,38,40,1653,530,18,26,0.000000,1.575000,10000,1.576000,600000 ,1.573000,30500,1.577000,600000 ,1.572000,206300,1.578000,100 ,1.571000,433800,1.581000,132900 ,1.570000,72900,1.582000,6100 ,1.568000,300,1.583000,5000 ,1.567000,8500,1.584000,7400 ,1.565000,200,1.586000,1900 ,1.564000,500,1.588000,20000 ,1.563000,4300,1.590000,500 ,1,1,1,1, 10000,600000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.576000,1.580000,1.587000,1.587000,1.576000,0.000000,1.738000,1.422000,20200827,101228000,161800,255548.70,1.579411,43,T,617900,1713200,1.569000,1.582000,0.000000,0.000000,0.000000,1.576000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,263,217,36461700,68339800,57450543.700000,108172483.100000,37,40,1653,530,18,26,0.000000,1.575000,10000,1.576000,600000 ,1.573000,30500,1.577000,600000 ,1.572000,206300,1.578000,100 ,1.571000,100100,1.580000,133000 ,1.570000,206700,1.582000,6100 ,1.568000,300,1.583000,5000 ,1.567000,8500,1.584000,7400 ,1.565000,200,1.586000,1900 ,1.564000,500,1.588000,20000 ,1.563000,4300,1.590000,500 ,1,1,1,1, 10000,600000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.576000,1.580000,1.587000,1.587000,1.576000,0.000000,1.738000,1.422000,20200827,101231000,161800,255548.70,1.579411,43,T,817800,1713100,1.570000,1.583000,0.000000,0.000000,0.000000,1.576000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,264,219,36595500,69072800,57660609.700000,109328223.100000,38,40,1653,530,18,25,0.000000,1.575000,10000,1.577000,600000 ,1.573000,230500,1.578000,600100 ,1.572000,206300,1.581000,132900 ,1.571000,233800,1.582000,6100 ,1.570000,72900,1.583000,5000 ,1.568000,300,1.584000,7400 ,1.567000,8500,1.586000,1900 ,1.565000,200,1.588000,20000 ,1.564000,500,1.590000,500 ,1.563000,4300,1.591000,10000 ,1,1,1,1, 10000,600000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.576000,1.580000,1.587000,1.587000,1.576000,0.000000,1.738000,1.422000,20200827,101234000,161800,255548.70,1.579411,43,T,817800,1713100,1.570000,1.582000,0.000000,0.000000,0.000000,1.576000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,265,220,36795500,69672800,57975209.700000,110275023.100000,38,40,1653,530,18,26,0.000000,1.575000,10000,1.576000,600000 ,1.573000,30500,1.577000,600000 ,1.572000,206300,1.578000,100 ,1.571000,433800,1.581000,132900 ,1.570000,72900,1.582000,6100 ,1.568000,300,1.583000,5000 ,1.567000,8500,1.584000,7400 ,1.565000,200,1.586000,1900 ,1.564000,500,1.588000,20000 ,1.563000,4300,1.590000,500 ,1,1,1,1, 10000,600000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.576000,1.580000,1.587000,1.587000,1.576000,0.000000,1.738000,1.422000,20200827,101237000,161800,255548.70,1.579411,43,T,817900,1713200,1.570000,1.582000,0.000000,0.000000,0.000000,1.576000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,266,221,36929200,69805700,58185252.400000,110485138.000000,38,40,1653,530,18,26,0.000000,1.575000,10000,1.576000,600000 ,1.573000,30500,1.577000,600000 ,1.572000,206300,1.578000,100 ,1.571000,300100,1.580000,133000 ,1.570000,206700,1.582000,6100 ,1.568000,300,1.583000,5000 ,1.567000,8500,1.584000,7400 ,1.565000,200,1.586000,1900 ,1.564000,500,1.588000,20000 ,1.563000,4300,1.590000,500 ,1,1,1,1, 10000,600000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.576000,1.580000,1.587000,1.587000,1.576000,0.000000,1.738000,1.422000,20200827,101243000,161800,255548.70,1.579411,43,T,817900,1713200,1.570000,1.582000,0.000000,0.000000,0.000000,1.575000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,266,221,36929200,69805700,58185252.400000,110485138.000000,38,40,1653,530,18,26,0.000000,1.575000,10000,1.576000,600000 ,1.573000,30500,1.577000,600000 ,1.572000,206300,1.578000,100 ,1.571000,300100,1.580000,133000 ,1.570000,206700,1.582000,6100 ,1.568000,300,1.583000,5000 ,1.567000,8500,1.584000,7400 ,1.565000,200,1.586000,1900 ,1.564000,500,1.588000,20000 ,1.563000,4300,1.590000,500 ,1,1,1,1, 10000,600000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.576000,1.580000,1.587000,1.587000,1.576000,0.000000,1.738000,1.422000,20200827,101257000,161800,255548.70,1.579411,43,T,717900,1713200,1.570000,1.582000,0.000000,0.000000,0.000000,1.575000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,267,221,37029200,69805700,58342352.400000,110485138.000000,37,40,1653,530,18,26,0.000000,1.575000,10000,1.576000,600000 ,1.573000,30500,1.577000,600000 ,1.572000,206300,1.578000,100 ,1.571000,200100,1.580000,133000 ,1.570000,206700,1.582000,6100 ,1.568000,300,1.583000,5000 ,1.567000,8500,1.584000,7400 ,1.565000,200,1.586000,1900 ,1.564000,500,1.588000,20000 ,1.563000,4300,1.590000,500 ,1,1,1,1, 10000,600000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.576000,1.580000,1.587000,1.587000,1.576000,0.000000,1.738000,1.422000,20200827,101300000,161800,255548.70,1.579411,43,T,817900,1713200,1.570000,1.582000,0.000000,0.000000,0.000000,1.575000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,267,221,37029200,69805700,58342352.400000,110485138.000000,38,40,1653,530,18,26,0.000000,1.575000,10000,1.576000,600000 ,1.573000,30500,1.577000,600000 ,1.572000,206300,1.578000,100 ,1.571000,200100,1.580000,133000 ,1.570000,306700,1.582000,6100 ,1.568000,300,1.583000,5000 ,1.567000,8500,1.584000,7400 ,1.565000,200,1.586000,1900 ,1.564000,500,1.588000,20000 ,1.563000,4300,1.590000,500 ,1,1,1,1, 10000,600000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
