SecurityID,ExchangeId,Lastprice,Precloseprice,Openprice,Highprice,Lowprice,Closeprice,UpperLimitPrice,LowerLimitPrice,TradeDate,DataTime,Qty,Turnover,AvgPrice,TradesCount,TickerStatus,TotalBidQty,TotalAskQty,MaBidPrice,MaAskPrice,MaBondBidPrice,MaBondAskPrice,YieldToMaturity,Iopv,EtfBuyCount,EtfSellCount,EtfBuyQty,EtfBuyMoney,EtfSellQty,EtfSellMoney,TotalWarrantExecQty,WarrantLowerPrice,WarrantUpperPrice,CancelBuyCount,CancelSellCount,CancelBuyQty,CancelSellQty,CancelBuyMoney,CancelSellMoney,TotalBuyCount,TotalSellCount,DurationAfterBuy,DurationAfterSell,NumBidOrders,NumAskOrders,PreIopv,Bid[0],BidQty[0],Ask[0],AskQty[0],Bid[1],BidQty[1],Ask[1],AskQty[1],Bid[2],BidQty[2],Ask[2],AskQty[2],Bid[3],BidQty[3],Ask[3],AskQty[3],Bid[4],BidQty[4],Ask[4],AskQty[4],Bid[5],BidQty[5],Ask[5],AskQty[5],Bid[6],BidQty[6],Ask[6],AskQty[6],Bid[7],BidQty[7],Ask[7],AskQty[7],Bid[8],BidQty[8],Ask[8],AskQty[8],Bid[9],BidQty[9],Ask[9],AskQty[9],Bid1Count,MaxBid1Count,Ask1Count,MaxAsk1Count,Bid1Qty[0],Ask1Qty[0],Bid1Qty[1],Ask1Qty[1],Bid1Qty[2],Ask1Qty[2],Bid1Qty[3],Ask1Qty[3],Bid1Qty[4],Ask1Qty[4],Bid1Qty[5],Ask1Qty[5],Bid1Qty[6],Ask1Qty[6],Bid1Qty[7],Ask1Qty[7],Bid1Qty[8],Ask1Qty[8],Bid1Qty[9],Ask1Qty[9],Bid1Qty[10],Ask1Qty[10],Bid1Qty[11],Ask1Qty[11],Bid1Qty[12],Ask1Qty[12],Bid1Qty[13],Ask1Qty[13],Bid1Qty[14],Ask1Qty[14],Bid1Qty[15],Ask1Qty[15],Bid1Qty[16],Ask1Qty[16],Bid1Qty[17],Ask1Qty[17],Bid1Qty[18],Ask1Qty[18],Bid1Qty[19],Ask1Qty[19],Bid1Qty[20],Ask1Qty[20],Bid1Qty[21],Ask1Qty[21],Bid1Qty[22],Ask1Qty[22],Bid1Qty[23],Ask1Qty[23],Bid1Qty[24],Ask1Qty[24],Bid1Qty[25],Ask1Qty[25],Bid1Qty[26],Ask1Qty[26],Bid1Qty[27],Ask1Qty[27],Bid1Qty[28],Ask1Qty[28],Bid1Qty[29],Ask1Qty[29],Bid1Qty[30],Ask1Qty[30],Bid1Qty[31],Ask1Qty[31],Bid1Qty[32],Ask1Qty[32],Bid1Qty[33],Ask1Qty[33],Bid1Qty[34],Ask1Qty[34],Bid1Qty[35],Ask1Qty[35],Bid1Qty[36],Ask1Qty[36],Bid1Qty[37],Ask1Qty[37],Bid1Qty[38],Ask1Qty[38],Bid1Qty[39],Ask1Qty[39],Bid1Qty[40],Ask1Qty[40],Bid1Qty[41],Ask1Qty[41],Bid1Qty[42],Ask1Qty[42],Bid1Qty[43],Ask1Qty[43],Bid1Qty[44],Ask1Qty[44],Bid1Qty[45],Ask1Qty[45],Bid1Qty[46],Ask1Qty[46],Bid1Qty[47],Ask1Qty[47],Bid1Qty[48],Ask1Qty[48],Bid1Qty[49],Ask1Qty[49]
510360,1,1.588000,1.595000,1.590000,1.592000,1.581000,0.000000,1.755000,1.436000,20201029,100035000,107800,171145.30,1.587619,60,T,1653300,1388100,1.580000,1.592000,0.000000,0.000000,0.000000,1.589000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,376,128,241185400,48122500,381355150.900000,76553701.700000,53,23,212,1053,24,15,0.000000,1.588000,6300,1.590000,600000 ,1.587000,200000,1.591000,600000 ,1.586000,200300,1.594000,131800 ,1.584000,132600,1.595000,10800 ,1.583000,17500,1.598000,900 ,1.581000,63500,1.600000,300 ,1.580000,4700,1.601000,17600 ,1.579000,900000,1.605000,300 ,1.578000,5600,1.610000,1000 ,1.575000,11800,1.615000,300 ,1,1,1,1, 6300,600000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.588000,1.595000,1.590000,1.592000,1.581000,0.000000,1.755000,1.436000,20201029,100038000,107800,171145.30,1.587619,60,T,1453300,1388100,1.579000,1.591000,0.000000,0.000000,0.000000,1.589000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,377,129,241385400,48722500,381672550.900000,77508301.700000,52,23,212,1053,23,15,0.000000,1.588000,6300,1.589000,600000 ,1.586000,200300,1.590000,600000 ,1.584000,132600,1.594000,131800 ,1.583000,17500,1.595000,10800 ,1.581000,63500,1.598000,900 ,1.580000,4700,1.600000,300 ,1.579000,900000,1.601000,17600 ,1.578000,5600,1.605000,300 ,1.575000,11800,1.610000,1000 ,1.572000,3000,1.615000,300 ,1,1,1,1, 6300,600000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.588000,1.595000,1.590000,1.592000,1.581000,0.000000,1.755000,1.436000,20201029,100041000,107800,171145.30,1.587619,60,T,1453400,1388200,1.579000,1.591000,0.000000,0.000000,0.000000,1.589000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,378,130,241518000,48854300,381882589.300000,77718390.900000,52,23,212,1053,22,15,0.000000,1.588000,6300,1.589000,600000 ,1.586000,200300,1.590000,600000 ,1.583000,150200,1.593000,131900 ,1.581000,63500,1.595000,10800 ,1.580000,4700,1.598000,900 ,1.579000,900000,1.600000,300 ,1.578000,5600,1.601000,17600 ,1.575000,11800,1.605000,300 ,1.572000,3000,1.610000,1000 ,1.571000,4500,1.615000,300 ,1,1,1,1, 6300,600000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.588000,1.595000,1.590000,1.592000,1.581000,0.000000,1.755000,1.436000,20201029,100043000,107800,171145.30,1.587619,60,T,1653400,1388200,1.580000,1.591000,0.000000,0.000000,0.000000,1.589000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,378,130,241518000,48854300,381882589.300000,77718390.900000,53,23,212,1053,23,15,0.000000,1.588000,6300,1.589000,600000 ,1.586000,200300,1.590000,600000 ,1.585000,200000,1.593000,131900 ,1.583000,150200,1.595000,10800 ,1.581000,63500,1.598000,900 ,1.580000,4700,1.600000,300 ,1.579000,900000,1.601000,17600 ,1.578000,5600,1.605000,300 ,1.575000,11800,1.610000,1000 ,1.572000,3000,1.615000,300 ,1,1,1,1, 6300,600000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.588000,1.595000,1.590000,1.592000,1.581000,0.000000,1.755000,1.436000,20201029,100046000,112800,179085.30,1.587636,68,T,1648400,1388200,1.580000,1.591000,0.000000,0.000000,0.000000,1.588000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,378,130,241518000,48854300,381882589.300000,77718390.900000,53,23,212,1053,23,15,0.000000,1.588000,1300,1.589000,600000 ,1.586000,200300,1.590000,600000 ,1.585000,200000,1.593000,131900 ,1.583000,150200,1.595000,10800 ,1.581000,63500,1.598000,900 ,1.580000,4700,1.600000,300 ,1.579000,900000,1.601000,17600 ,1.578000,5600,1.605000,300 ,1.575000,11800,1.610000,1000 ,1.572000,3000,1.615000,300 ,1,1,1,1, 1300,600000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.586000,1.595000,1.590000,1.592000,1.581000,0.000000,1.755000,1.436000,20201029,100049000,114600,181942.70,1.587633,73,T,746800,1388200,1.580000,1.591000,0.000000,0.000000,0.000000,1.588000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,379,130,242418000,48854300,383303689.300000,77718390.900000,51,23,1088,1053,21,15,0.000000,1.586000,200000,1.589000,600000 ,1.585000,200000,1.590000,600000 ,1.583000,150200,1.593000,131900 ,1.581000,63500,1.595000,10800 ,1.580000,4700,1.598000,900 ,1.578000,5600,1.600000,300 ,1.575000,11800,1.601000,17600 ,1.572000,3000,1.605000,300 ,1.571000,4500,1.610000,1000 ,1.570000,36300,1.615000,300 ,2,2,1,1, 199800,600000, 200,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.586000,1.595000,1.590000,1.592000,1.581000,0.000000,1.755000,1.436000,20201029,100052000,114600,181942.70,1.587633,73,T,1646800,1388200,1.580000,1.591000,0.000000,0.000000,0.000000,1.588000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,379,130,242418000,48854300,383303689.300000,77718390.900000,52,23,1088,1053,21,15,0.000000,1.586000,200000,1.589000,600000 ,1.585000,200000,1.590000,600000 ,1.583000,150200,1.593000,131900 ,1.581000,63500,1.595000,10800 ,1.580000,904700,1.598000,900 ,1.578000,5600,1.600000,300 ,1.575000,11800,1.601000,17600 ,1.572000,3000,1.605000,300 ,1.571000,4500,1.610000,1000 ,1.570000,36300,1.615000,300 ,2,2,1,1, 199800,600000, 200,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.586000,1.595000,1.590000,1.592000,1.581000,0.000000,1.755000,1.436000,20201029,100055000,114600,181942.70,1.587633,73,T,1646800,1388200,1.580000,1.591000,0.000000,0.000000,0.000000,1.588000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,381,130,244218000,48854300,386148589.300000,77718390.900000,52,23,1088,1053,21,15,0.000000,1.586000,200000,1.589000,600000 ,1.585000,200000,1.590000,600000 ,1.583000,150200,1.593000,131900 ,1.581000,63500,1.595000,10800 ,1.580000,904700,1.598000,900 ,1.578000,5600,1.600000,300 ,1.575000,11800,1.601000,17600 ,1.572000,3000,1.605000,300 ,1.571000,4500,1.610000,1000 ,1.570000,36300,1.615000,300 ,2,2,1,1, 199800,600000, 200,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.586000,1.595000,1.590000,1.592000,1.581000,0.000000,1.755000,1.436000,20201029,100058000,114600,181942.70,1.587633,73,T,1446800,1388200,1.579000,1.592000,0.000000,0.000000,0.000000,1.588000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,382,131,244418000,49454300,386465589.300000,78671790.900000,51,23,1088,1053,20,15,0.000000,1.586000,200000,1.590000,600000 ,1.583000,150200,1.591000,600000 ,1.581000,63500,1.593000,131900 ,1.580000,904700,1.595000,10800 ,1.578000,5600,1.598000,900 ,1.575000,11800,1.600000,300 ,1.572000,3000,1.601000,17600 ,1.571000,4500,1.605000,300 ,1.570000,36300,1.610000,1000 ,1.569000,1000,1.615000,300 ,2,2,1,1, 199800,600000, 200,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.586000,1.595000,1.590000,1.592000,1.581000,0.000000,1.755000,1.436000,20201029,100101000,114600,181942.70,1.587633,73,T,1447700,1388100,1.580000,1.592000,0.000000,0.000000,0.000000,1.588000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,383,134,244550700,50786200,386675653.400000,80789907.600000,52,23,1088,1053,21,15,0.000000,1.586000,201000,1.590000,600000 ,1.584000,132600,1.591000,600000 ,1.583000,17500,1.594000,131800 ,1.581000,63500,1.595000,10800 ,1.580000,904700,1.598000,900 ,1.578000,5600,1.600000,300 ,1.575000,11800,1.601000,17600 ,1.572000,3000,1.605000,300 ,1.571000,4500,1.610000,1000 ,1.570000,36300,1.615000,300 ,3,3,1,1, 199800,600000, 200,0, 1000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.586000,1.595000,1.590000,1.592000,1.581000,0.000000,1.755000,1.436000,20201029,100105000,114600,181942.70,1.587633,73,T,1450900,1388100,1.580000,1.592000,0.000000,0.000000,0.000000,1.589000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,384,134,245450700,50786200,388097653.400000,80789907.600000,53,23,1088,1053,21,15,0.000000,1.586000,204200,1.590000,600000 ,1.584000,132600,1.591000,600000 ,1.583000,17500,1.594000,131800 ,1.581000,963500,1.595000,10800 ,1.580000,4700,1.598000,900 ,1.578000,5600,1.600000,300 ,1.575000,11800,1.601000,17600 ,1.572000,3000,1.605000,300 ,1.571000,4500,1.610000,1000 ,1.570000,36300,1.615000,300 ,4,4,1,1, 199800,600000, 200,0, 1000,0, 3200,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.586000,1.595000,1.590000,1.592000,1.581000,0.000000,1.755000,1.436000,20201029,100108000,114600,181942.70,1.587633,73,T,1450900,1388100,1.580000,1.592000,0.000000,0.000000,0.000000,1.589000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,385,134,246350700,50786200,389520553.400000,80789907.600000,53,23,1088,1053,21,15,0.000000,1.586000,204200,1.590000,600000 ,1.584000,132600,1.591000,600000 ,1.583000,17500,1.594000,131800 ,1.581000,63500,1.595000,10800 ,1.580000,904700,1.598000,900 ,1.578000,5600,1.600000,300 ,1.575000,11800,1.601000,17600 ,1.572000,3000,1.605000,300 ,1.571000,4500,1.610000,1000 ,1.570000,36300,1.615000,300 ,4,4,1,1, 199800,600000, 200,0, 1000,0, 3200,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.586000,1.595000,1.590000,1.592000,1.581000,0.000000,1.755000,1.436000,20201029,100111000,114600,181942.70,1.587633,73,T,1650900,1388100,1.580000,1.592000,0.000000,0.000000,0.000000,1.589000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,385,134,246350700,50786200,389520553.400000,80789907.600000,54,23,1088,1053,22,15,0.000000,1.587000,200000,1.590000,600000 ,1.586000,204200,1.591000,600000 ,1.584000,132600,1.594000,131800 ,1.583000,17500,1.595000,10800 ,1.581000,63500,1.598000,900 ,1.580000,904700,1.600000,300 ,1.578000,5600,1.601000,17600 ,1.575000,11800,1.605000,300 ,1.572000,3000,1.610000,1000 ,1.571000,4500,1.615000,300 ,1,1,1,1, 200000,600000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.586000,1.595000,1.590000,1.592000,1.581000,0.000000,1.755000,1.436000,20201029,100121000,114600,181942.70,1.587633,73,T,750900,1388100,1.581000,1.592000,0.000000,0.000000,0.000000,1.589000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,386,134,247250700,50786200,390942553.400000,80789907.600000,53,23,1088,1053,22,15,0.000000,1.587000,200000,1.590000,600000 ,1.586000,204200,1.591000,600000 ,1.584000,132600,1.594000,131800 ,1.583000,17500,1.595000,10800 ,1.581000,63500,1.598000,900 ,1.580000,4700,1.600000,300 ,1.578000,5600,1.601000,17600 ,1.575000,11800,1.605000,300 ,1.572000,3000,1.610000,1000 ,1.571000,4500,1.615000,300 ,1,1,1,1, 200000,600000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.586000,1.595000,1.590000,1.592000,1.581000,0.000000,1.755000,1.436000,20201029,100124000,114600,181942.70,1.587633,73,T,1650900,1388100,1.581000,1.592000,0.000000,0.000000,0.000000,1.589000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,388,134,249050700,50786200,393787453.400000,80789907.600000,54,23,1088,1053,22,15,0.000000,1.587000,200000,1.590000,600000 ,1.586000,204200,1.591000,600000 ,1.584000,132600,1.594000,131800 ,1.583000,17500,1.595000,10800 ,1.581000,963500,1.598000,900 ,1.580000,4700,1.600000,300 ,1.578000,5600,1.601000,17600 ,1.575000,11800,1.605000,300 ,1.572000,3000,1.610000,1000 ,1.571000,4500,1.615000,300 ,1,1,1,1, 200000,600000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.586000,1.595000,1.590000,1.592000,1.581000,0.000000,1.755000,1.436000,20201029,100127000,114600,181942.70,1.587633,73,T,1650900,1388100,1.581000,1.592000,0.000000,0.000000,0.000000,1.589000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,390,134,250850700,50786200,396632353.400000,80789907.600000,54,23,1088,1053,22,15,0.000000,1.587000,200000,1.590000,600000 ,1.586000,204200,1.591000,600000 ,1.584000,132600,1.594000,131800 ,1.583000,17500,1.595000,10800 ,1.581000,963500,1.598000,900 ,1.580000,4700,1.600000,300 ,1.578000,5600,1.601000,17600 ,1.575000,11800,1.605000,300 ,1.572000,3000,1.610000,1000 ,1.571000,4500,1.615000,300 ,1,1,1,1, 200000,600000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.586000,1.595000,1.590000,1.592000,1.581000,0.000000,1.755000,1.436000,20201029,100130000,114600,181942.70,1.587633,73,T,750900,1388100,1.581000,1.592000,0.000000,0.000000,0.000000,1.589000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,393,134,253550700,50786200,400900153.400000,80789907.600000,53,23,1088,1053,22,15,0.000000,1.587000,200000,1.590000,600000 ,1.586000,204200,1.591000,600000 ,1.584000,132600,1.594000,131800 ,1.583000,17500,1.595000,10800 ,1.581000,63500,1.598000,900 ,1.580000,4700,1.600000,300 ,1.578000,5600,1.601000,17600 ,1.575000,11800,1.605000,300 ,1.572000,3000,1.610000,1000 ,1.571000,4500,1.615000,300 ,1,1,1,1, 200000,600000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.586000,1.595000,1.590000,1.592000,1.581000,0.000000,1.755000,1.436000,20201029,100133000,114600,181942.70,1.587633,73,T,1650900,1388100,1.581000,1.592000,0.000000,0.000000,0.000000,1.589000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,394,134,254450700,50786200,402322153.400000,80789907.600000,54,23,1088,1053,22,15,0.000000,1.587000,200000,1.590000,600000 ,1.586000,204200,1.591000,600000 ,1.584000,132600,1.594000,131800 ,1.583000,17500,1.595000,10800 ,1.581000,963500,1.598000,900 ,1.580000,4700,1.600000,300 ,1.578000,5600,1.601000,17600 ,1.575000,11800,1.605000,300 ,1.572000,3000,1.610000,1000 ,1.571000,4500,1.615000,300 ,1,1,1,1, 200000,600000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.586000,1.595000,1.590000,1.592000,1.581000,0.000000,1.755000,1.436000,20201029,100136000,114600,181942.70,1.587633,73,T,1650900,1388100,1.582000,1.592000,0.000000,0.000000,0.000000,1.589000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,395,134,255350700,50786200,403745053.400000,80789907.600000,54,23,1088,1053,23,15,0.000000,1.587000,200000,1.590000,600000 ,1.586000,204200,1.591000,600000 ,1.584000,132600,1.594000,131800 ,1.583000,17500,1.595000,10800 ,1.582000,900000,1.598000,900 ,1.581000,63500,1.600000,300 ,1.580000,4700,1.601000,17600 ,1.578000,5600,1.605000,300 ,1.575000,11800,1.610000,1000 ,1.572000,3000,1.615000,300 ,1,1,1,1, 200000,600000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
