SecurityID,ExchangeId,Lastprice,Precloseprice,Openprice,Highprice,Lowprice,Closeprice,UpperLimitPrice,LowerLimitPrice,TradeDate,DataTime,Qty,Turnover,AvgPrice,TradesCount,TickerStatus,TotalBidQty,TotalAskQty,MaBidPrice,MaAskPrice,MaBondBidPrice,MaBondAskPrice,YieldToMaturity,Iopv,EtfBuyCount,EtfSellCount,EtfBuyQty,EtfBuyMoney,EtfSellQty,EtfSellMoney,TotalWarrantExecQty,WarrantLowerPrice,WarrantUpperPrice,CancelBuyCount,CancelSellCount,CancelBuyQty,CancelSellQty,CancelBuyMoney,CancelSellMoney,TotalBuyCount,TotalSellCount,DurationAfterBuy,DurationAfterSell,NumBidOrders,NumAskOrders,PreIopv,Bid[0],BidQty[0],Ask[0],AskQty[0],Bid[1],BidQty[1],Ask[1],AskQty[1],Bid[2],BidQty[2],Ask[2],AskQty[2],Bid[3],BidQty[3],Ask[3],AskQty[3],Bid[4],BidQty[4],Ask[4],AskQty[4],Bid[5],BidQty[5],Ask[5],AskQty[5],Bid[6],BidQty[6],Ask[6],AskQty[6],Bid[7],BidQty[7],Ask[7],AskQty[7],Bid[8],BidQty[8],Ask[8],AskQty[8],Bid[9],BidQty[9],Ask[9],AskQty[9],Bid1Count,MaxBid1Count,Ask1Count,MaxAsk1Count,Bid1Qty[0],Ask1Qty[0],Bid1Qty[1],Ask1Qty[1],Bid1Qty[2],Ask1Qty[2],Bid1Qty[3],Ask1Qty[3],Bid1Qty[4],Ask1Qty[4],Bid1Qty[5],Ask1Qty[5],Bid1Qty[6],Ask1Qty[6],Bid1Qty[7],Ask1Qty[7],Bid1Qty[8],Ask1Qty[8],Bid1Qty[9],Ask1Qty[9],Bid1Qty[10],Ask1Qty[10],Bid1Qty[11],Ask1Qty[11],Bid1Qty[12],Ask1Qty[12],Bid1Qty[13],Ask1Qty[13],Bid1Qty[14],Ask1Qty[14],Bid1Qty[15],Ask1Qty[15],Bid1Qty[16],Ask1Qty[16],Bid1Qty[17],Ask1Qty[17],Bid1Qty[18],Ask1Qty[18],Bid1Qty[19],Ask1Qty[19],Bid1Qty[20],Ask1Qty[20],Bid1Qty[21],Ask1Qty[21],Bid1Qty[22],Ask1Qty[22],Bid1Qty[23],Ask1Qty[23],Bid1Qty[24],Ask1Qty[24],Bid1Qty[25],Ask1Qty[25],Bid1Qty[26],Ask1Qty[26],Bid1Qty[27],Ask1Qty[27],Bid1Qty[28],Ask1Qty[28],Bid1Qty[29],Ask1Qty[29],Bid1Qty[30],Ask1Qty[30],Bid1Qty[31],Ask1Qty[31],Bid1Qty[32],Ask1Qty[32],Bid1Qty[33],Ask1Qty[33],Bid1Qty[34],Ask1Qty[34],Bid1Qty[35],Ask1Qty[35],Bid1Qty[36],Ask1Qty[36],Bid1Qty[37],Ask1Qty[37],Bid1Qty[38],Ask1Qty[38],Bid1Qty[39],Ask1Qty[39],Bid1Qty[40],Ask1Qty[40],Bid1Qty[41],Ask1Qty[41],Bid1Qty[42],Ask1Qty[42],Bid1Qty[43],Ask1Qty[43],Bid1Qty[44],Ask1Qty[44],Bid1Qty[45],Ask1Qty[45],Bid1Qty[46],Ask1Qty[46],Bid1Qty[47],Ask1Qty[47],Bid1Qty[48],Ask1Qty[48],Bid1Qty[49],Ask1Qty[49]
510360,1,1.631000,1.627000,1.631000,1.638000,1.621000,0.000000,1.790000,1.464000,20200903,101204000,570200,928579.50,1.628515,80,T,775500,1435200,1.622000,1.638000,0.000000,0.000000,0.000000,1.634000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,396,226,52025700,89346900,84617269.600000,145949427.700000,35,27,1002,1748,21,20,0.000000,1.631000,200000,1.635000,600000 ,1.630000,200500,1.636000,600000 ,1.629000,129000,1.637000,4000 ,1.626000,100000,1.638000,1500 ,1.625000,7000,1.639000,128200 ,1.622000,20200,1.640000,6000 ,1.621000,4700,1.641000,20000 ,1.620000,18000,1.642000,200 ,1.619000,16500,1.645000,10000 ,1.617000,1100,1.646000,10500 ,1,1,1,1, 200000,600000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.631000,1.627000,1.631000,1.638000,1.621000,0.000000,1.790000,1.464000,20200903,101207000,570200,928579.50,1.628515,80,T,775500,1435200,1.622000,1.638000,0.000000,0.000000,0.000000,1.634000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,398,227,52325700,89946900,85106069.600000,146931027.700000,35,27,1002,1748,19,20,0.000000,1.630000,200500,1.634000,600000 ,1.629000,329000,1.635000,600000 ,1.625000,107000,1.637000,4000 ,1.622000,20200,1.638000,1500 ,1.621000,4700,1.639000,128200 ,1.620000,18000,1.640000,6000 ,1.619000,16500,1.641000,20000 ,1.617000,1100,1.642000,200 ,1.616000,500,1.645000,10000 ,1.615000,11000,1.646000,10500 ,2,2,1,1, 500,600000, 200000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.631000,1.627000,1.631000,1.638000,1.621000,0.000000,1.790000,1.464000,20200903,101210000,570200,928579.50,1.628515,80,T,775500,1435300,1.621000,1.637000,0.000000,0.000000,0.000000,1.634000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,399,228,52454700,90075100,85316210.600000,147141147.500000,35,27,1002,1748,20,19,0.000000,1.630000,200500,1.634000,600000 ,1.629000,200000,1.635000,600000 ,1.628000,129000,1.637000,4000 ,1.625000,107000,1.638000,129800 ,1.622000,20200,1.640000,6000 ,1.621000,4700,1.641000,20000 ,1.620000,18000,1.642000,200 ,1.619000,16500,1.645000,10000 ,1.617000,1100,1.646000,10500 ,1.616000,500,1.650000,11100 ,2,2,1,1, 500,600000, 200000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.631000,1.627000,1.631000,1.638000,1.621000,0.000000,1.790000,1.464000,20200903,101222000,570200,928579.50,1.628515,80,T,675500,1435300,1.621000,1.637000,0.000000,0.000000,0.000000,1.633000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,400,228,52554700,90075100,85478710.600000,147141147.500000,34,27,1002,1748,20,19,0.000000,1.630000,200500,1.634000,600000 ,1.629000,200000,1.635000,600000 ,1.628000,129000,1.637000,4000 ,1.625000,7000,1.638000,129800 ,1.622000,20200,1.640000,6000 ,1.621000,4700,1.641000,20000 ,1.620000,18000,1.642000,200 ,1.619000,16500,1.645000,10000 ,1.617000,1100,1.646000,10500 ,1.616000,500,1.650000,11100 ,2,2,1,1, 500,600000, 200000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.631000,1.627000,1.631000,1.638000,1.621000,0.000000,1.790000,1.464000,20200903,101225000,570200,928579.50,1.628515,80,T,775500,1435200,1.622000,1.638000,0.000000,0.000000,0.000000,1.633000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,402,230,52883700,90803400,86014522.600000,148331702.900000,35,27,1002,1748,21,20,0.000000,1.631000,200000,1.635000,600000 ,1.630000,200500,1.636000,600000 ,1.629000,129000,1.637000,4000 ,1.626000,100000,1.638000,1500 ,1.625000,7000,1.639000,128200 ,1.622000,20200,1.640000,6000 ,1.621000,4700,1.641000,20000 ,1.620000,18000,1.642000,200 ,1.619000,16500,1.645000,10000 ,1.617000,1100,1.646000,10500 ,1,1,1,1, 200000,600000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.631000,1.627000,1.631000,1.638000,1.621000,0.000000,1.790000,1.464000,20200903,101228000,570200,928579.50,1.628515,80,T,775500,1435200,1.622000,1.638000,0.000000,0.000000,0.000000,1.633000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,403,231,53083700,91403400,86340722.600000,149313302.900000,35,27,1002,1748,20,20,0.000000,1.630000,200500,1.634000,600000 ,1.629000,329000,1.635000,600000 ,1.626000,100000,1.637000,4000 ,1.625000,7000,1.638000,1500 ,1.622000,20200,1.639000,128200 ,1.621000,4700,1.640000,6000 ,1.620000,18000,1.641000,20000 ,1.619000,16500,1.642000,200 ,1.617000,1100,1.645000,10000 ,1.616000,500,1.646000,10500 ,2,2,1,1, 500,600000, 200000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.631000,1.627000,1.631000,1.638000,1.621000,0.000000,1.790000,1.464000,20200903,101232000,570200,928579.50,1.628515,80,T,775500,1435300,1.622000,1.638000,0.000000,0.000000,0.000000,1.634000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,405,233,53412700,92131600,86876663.600000,150503822.700000,35,27,1002,1748,21,19,0.000000,1.631000,200000,1.635000,600000 ,1.630000,200500,1.636000,600000 ,1.628000,129000,1.637000,4000 ,1.626000,100000,1.638000,129800 ,1.625000,7000,1.640000,6000 ,1.622000,20200,1.641000,20000 ,1.621000,4700,1.642000,200 ,1.620000,18000,1.645000,10000 ,1.619000,16500,1.646000,10500 ,1.617000,1100,1.650000,11100 ,1,1,1,1, 200000,600000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.631000,1.627000,1.631000,1.638000,1.621000,0.000000,1.790000,1.464000,20200903,101235000,570200,928579.50,1.628515,80,T,775500,1435200,1.622000,1.638000,0.000000,0.000000,0.000000,1.633000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,406,234,53541700,92259900,87086675.600000,150713978.100000,35,27,1002,1748,21,20,0.000000,1.631000,200000,1.635000,600000 ,1.630000,200500,1.636000,600000 ,1.629000,129000,1.637000,4000 ,1.626000,100000,1.638000,1500 ,1.625000,7000,1.639000,128200 ,1.622000,20200,1.640000,6000 ,1.621000,4700,1.641000,20000 ,1.620000,18000,1.642000,200 ,1.619000,16500,1.645000,10000 ,1.617000,1100,1.646000,10500 ,1,1,1,1, 200000,600000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.631000,1.627000,1.631000,1.638000,1.621000,0.000000,1.790000,1.464000,20200903,101245000,570200,928579.50,1.628515,80,T,775500,1435200,1.622000,1.638000,0.000000,0.000000,0.000000,1.634000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,406,234,53541700,92259900,87086675.600000,150713978.100000,35,27,1002,1748,21,20,0.000000,1.631000,200000,1.635000,600000 ,1.630000,200500,1.636000,600000 ,1.629000,129000,1.637000,4000 ,1.626000,100000,1.638000,1500 ,1.625000,7000,1.639000,128200 ,1.622000,20200,1.640000,6000 ,1.621000,4700,1.641000,20000 ,1.620000,18000,1.642000,200 ,1.619000,16500,1.645000,10000 ,1.617000,1100,1.646000,10500 ,1,1,1,1, 200000,600000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.631000,1.627000,1.631000,1.638000,1.621000,0.000000,1.790000,1.464000,20200903,101310000,570200,928579.50,1.628515,80,T,675500,1435200,1.622000,1.638000,0.000000,0.000000,0.000000,1.634000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,407,234,53641700,92259900,87249275.600000,150713978.100000,34,27,1002,1748,20,20,0.000000,1.631000,200000,1.635000,600000 ,1.630000,200500,1.636000,600000 ,1.629000,129000,1.637000,4000 ,1.625000,7000,1.638000,1500 ,1.622000,20200,1.639000,128200 ,1.621000,4700,1.640000,6000 ,1.620000,18000,1.641000,20000 ,1.619000,16500,1.642000,200 ,1.617000,1100,1.645000,10000 ,1.616000,500,1.646000,10500 ,1,1,1,1, 200000,600000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.631000,1.627000,1.631000,1.638000,1.621000,0.000000,1.790000,1.464000,20200903,101313000,570200,928579.50,1.628515,80,T,775500,1435300,1.622000,1.638000,0.000000,0.000000,0.000000,1.634000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,410,237,54170700,93588100,88111416.600000,152886097.900000,35,27,1002,1748,20,19,0.000000,1.631000,200000,1.635000,600000 ,1.630000,200500,1.636000,600000 ,1.628000,129000,1.637000,4000 ,1.625000,107000,1.638000,129800 ,1.622000,20200,1.640000,6000 ,1.621000,4700,1.641000,20000 ,1.620000,18000,1.642000,200 ,1.619000,16500,1.645000,10000 ,1.617000,1100,1.646000,10500 ,1.616000,500,1.650000,11100 ,1,1,1,1, 200000,600000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.631000,1.627000,1.631000,1.638000,1.621000,0.000000,1.790000,1.464000,20200903,101316000,570200,928579.50,1.628515,80,T,775500,1435200,1.622000,1.638000,0.000000,0.000000,0.000000,1.634000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,411,238,54299700,93716400,88321428.600000,153096253.300000,35,27,1002,1748,20,20,0.000000,1.631000,200000,1.635000,600000 ,1.630000,200500,1.636000,600000 ,1.629000,129000,1.637000,4000 ,1.625000,107000,1.638000,1500 ,1.622000,20200,1.639000,128200 ,1.621000,4700,1.640000,6000 ,1.620000,18000,1.641000,20000 ,1.619000,16500,1.642000,200 ,1.617000,1100,1.645000,10000 ,1.616000,500,1.646000,10500 ,1,1,1,1, 200000,600000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.631000,1.627000,1.631000,1.638000,1.621000,0.000000,1.790000,1.464000,20200903,101319000,570200,928579.50,1.628515,80,T,775500,1435200,1.622000,1.638000,0.000000,0.000000,0.000000,1.634000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,412,239,54499700,94316400,88647628.600000,154077853.300000,35,27,1002,1748,19,20,0.000000,1.630000,200500,1.634000,600000 ,1.629000,329000,1.635000,600000 ,1.625000,107000,1.637000,4000 ,1.622000,20200,1.638000,1500 ,1.621000,4700,1.639000,128200 ,1.620000,18000,1.640000,6000 ,1.619000,16500,1.641000,20000 ,1.617000,1100,1.642000,200 ,1.616000,500,1.645000,10000 ,1.615000,11000,1.646000,10500 ,2,2,1,1, 500,600000, 200000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.631000,1.627000,1.631000,1.638000,1.621000,0.000000,1.790000,1.464000,20200903,101323000,570200,928579.50,1.628515,80,T,775500,1435200,1.622000,1.638000,0.000000,0.000000,0.000000,1.634000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,413,240,54699700,94916400,88973428.600000,155058253.300000,35,27,1002,1748,20,20,0.000000,1.631000,200000,1.635000,600000 ,1.630000,200500,1.636000,600000 ,1.629000,129000,1.637000,4000 ,1.625000,107000,1.638000,1500 ,1.622000,20200,1.639000,128200 ,1.621000,4700,1.640000,6000 ,1.620000,18000,1.641000,20000 ,1.619000,16500,1.642000,200 ,1.617000,1100,1.645000,10000 ,1.616000,500,1.646000,10500 ,1,1,1,1, 200000,600000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.631000,1.627000,1.631000,1.638000,1.621000,0.000000,1.790000,1.464000,20200903,101328000,570200,928579.50,1.628515,80,T,675500,1435200,1.622000,1.638000,0.000000,0.000000,0.000000,1.634000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,414,240,54799700,94916400,89135928.600000,155058253.300000,34,27,1002,1748,20,20,0.000000,1.631000,200000,1.635000,600000 ,1.630000,200500,1.636000,600000 ,1.629000,129000,1.637000,4000 ,1.625000,7000,1.638000,1500 ,1.622000,20200,1.639000,128200 ,1.621000,4700,1.640000,6000 ,1.620000,18000,1.641000,20000 ,1.619000,16500,1.642000,200 ,1.617000,1100,1.645000,10000 ,1.616000,500,1.646000,10500 ,1,1,1,1, 200000,600000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.631000,1.627000,1.631000,1.638000,1.621000,0.000000,1.790000,1.464000,20200903,101331000,570200,928579.50,1.628515,80,T,675500,1435200,1.622000,1.638000,0.000000,0.000000,0.000000,1.634000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,415,240,54899700,94916400,89298528.600000,155058253.300000,34,27,1002,1748,20,20,0.000000,1.631000,200000,1.635000,600000 ,1.630000,200500,1.636000,600000 ,1.629000,129000,1.637000,4000 ,1.625000,7000,1.638000,1500 ,1.622000,20200,1.639000,128200 ,1.621000,4700,1.640000,6000 ,1.620000,18000,1.641000,20000 ,1.619000,16500,1.642000,200 ,1.617000,1100,1.645000,10000 ,1.616000,500,1.646000,10500 ,1,1,1,1, 200000,600000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.631000,1.627000,1.631000,1.638000,1.621000,0.000000,1.790000,1.464000,20200903,101334000,570200,928579.50,1.628515,80,T,775500,1440200,1.622000,1.638000,0.000000,0.000000,0.000000,1.634000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,416,241,55099700,95516400,89624728.600000,156039853.300000,35,28,1002,1748,19,20,0.000000,1.630000,200500,1.634000,600000 ,1.629000,329000,1.635000,605000 ,1.625000,107000,1.637000,4000 ,1.622000,20200,1.638000,1500 ,1.621000,4700,1.639000,128200 ,1.620000,18000,1.640000,6000 ,1.619000,16500,1.641000,20000 ,1.617000,1100,1.642000,200 ,1.616000,500,1.645000,10000 ,1.615000,11000,1.646000,10500 ,2,2,1,1, 500,600000, 200000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.631000,1.627000,1.631000,1.638000,1.621000,0.000000,1.790000,1.464000,20200903,101337000,570200,928579.50,1.628515,80,T,775500,1440300,1.621000,1.637000,0.000000,0.000000,0.000000,1.634000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,417,242,55228700,95644600,89834869.600000,156249973.100000,35,28,1002,1748,20,19,0.000000,1.630000,200500,1.634000,600000 ,1.629000,200000,1.635000,605000 ,1.628000,129000,1.637000,4000 ,1.625000,107000,1.638000,129800 ,1.622000,20200,1.640000,6000 ,1.621000,4700,1.641000,20000 ,1.620000,18000,1.642000,200 ,1.619000,16500,1.645000,10000 ,1.617000,1100,1.646000,10500 ,1.616000,500,1.650000,11100 ,2,2,1,1, 500,600000, 200000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.631000,1.627000,1.631000,1.638000,1.621000,0.000000,1.790000,1.464000,20200903,101342000,570200,928579.50,1.628515,80,T,775500,1440200,1.622000,1.638000,0.000000,0.000000,0.000000,1.633000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,420,245,55757700,96972900,90696881.600000,158422128.500000,35,28,1002,1748,19,20,0.000000,1.630000,200500,1.634000,600000 ,1.629000,329000,1.635000,605000 ,1.625000,107000,1.637000,4000 ,1.622000,20200,1.638000,1500 ,1.621000,4700,1.639000,128200 ,1.620000,18000,1.640000,6000 ,1.619000,16500,1.641000,20000 ,1.617000,1100,1.642000,200 ,1.616000,500,1.645000,10000 ,1.615000,11000,1.646000,10500 ,2,2,1,1, 500,600000, 200000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
