SecurityID,ExchangeId,Lastprice,Precloseprice,Openprice,Highprice,Lowprice,Closeprice,UpperLimitPrice,LowerLimitPrice,TradeDate,DataTime,Qty,Turnover,AvgPrice,TradesCount,TickerStatus,TotalBidQty,TotalAskQty,MaBidPrice,MaAskPrice,MaBondBidPrice,MaBondAskPrice,YieldToMaturity,Iopv,EtfBuyCount,EtfSellCount,EtfBuyQty,EtfBuyMoney,EtfSellQty,EtfSellMoney,TotalWarrantExecQty,WarrantLowerPrice,WarrantUpperPrice,CancelBuyCount,CancelSellCount,CancelBuyQty,CancelSellQty,CancelBuyMoney,CancelSellMoney,TotalBuyCount,TotalSellCount,DurationAfterBuy,DurationAfterSell,NumBidOrders,NumAskOrders,PreIopv,Bid[0],BidQty[0],Ask[0],AskQty[0],Bid[1],BidQty[1],Ask[1],AskQty[1],Bid[2],BidQty[2],Ask[2],AskQty[2],Bid[3],BidQty[3],Ask[3],AskQty[3],Bid[4],BidQty[4],Ask[4],AskQty[4],Bid[5],BidQty[5],Ask[5],AskQty[5],Bid[6],BidQty[6],Ask[6],AskQty[6],Bid[7],BidQty[7],Ask[7],AskQty[7],Bid[8],BidQty[8],Ask[8],AskQty[8],Bid[9],BidQty[9],Ask[9],AskQty[9],Bid1Count,MaxBid1Count,Ask1Count,MaxAsk1Count,Bid1Qty[0],Ask1Qty[0],Bid1Qty[1],Ask1Qty[1],Bid1Qty[2],Ask1Qty[2],Bid1Qty[3],Ask1Qty[3],Bid1Qty[4],Ask1Qty[4],Bid1Qty[5],Ask1Qty[5],Bid1Qty[6],Ask1Qty[6],Bid1Qty[7],Ask1Qty[7],Bid1Qty[8],Ask1Qty[8],Bid1Qty[9],Ask1Qty[9],Bid1Qty[10],Ask1Qty[10],Bid1Qty[11],Ask1Qty[11],Bid1Qty[12],Ask1Qty[12],Bid1Qty[13],Ask1Qty[13],Bid1Qty[14],Ask1Qty[14],Bid1Qty[15],Ask1Qty[15],Bid1Qty[16],Ask1Qty[16],Bid1Qty[17],Ask1Qty[17],Bid1Qty[18],Ask1Qty[18],Bid1Qty[19],Ask1Qty[19],Bid1Qty[20],Ask1Qty[20],Bid1Qty[21],Ask1Qty[21],Bid1Qty[22],Ask1Qty[22],Bid1Qty[23],Ask1Qty[23],Bid1Qty[24],Ask1Qty[24],Bid1Qty[25],Ask1Qty[25],Bid1Qty[26],Ask1Qty[26],Bid1Qty[27],Ask1Qty[27],Bid1Qty[28],Ask1Qty[28],Bid1Qty[29],Ask1Qty[29],Bid1Qty[30],Ask1Qty[30],Bid1Qty[31],Ask1Qty[31],Bid1Qty[32],Ask1Qty[32],Bid1Qty[33],Ask1Qty[33],Bid1Qty[34],Ask1Qty[34],Bid1Qty[35],Ask1Qty[35],Bid1Qty[36],Ask1Qty[36],Bid1Qty[37],Ask1Qty[37],Bid1Qty[38],Ask1Qty[38],Bid1Qty[39],Ask1Qty[39],Bid1Qty[40],Ask1Qty[40],Bid1Qty[41],Ask1Qty[41],Bid1Qty[42],Ask1Qty[42],Bid1Qty[43],Ask1Qty[43],Bid1Qty[44],Ask1Qty[44],Bid1Qty[45],Ask1Qty[45],Bid1Qty[46],Ask1Qty[46],Bid1Qty[47],Ask1Qty[47],Bid1Qty[48],Ask1Qty[48],Bid1Qty[49],Ask1Qty[49]
510360,1,1.582000,1.596000,1.591000,1.605000,1.580000,0.000000,1.756000,1.436000,20200806,104312000,6082300,9686085.60,1.592504,160,T,726200,1559400,1.577000,1.588000,0.000000,0.000000,0.000000,1.583000,1,2,3000000,4788000.000000,6000000,9576000.000000,0,0.000000,0.000000,351,361,61415500,146870200,97483900.100000,234050502.400000,28,28,3623,358,12,20,0.000000,1.580000,43600,1.583000,580000 ,1.579000,216800,1.584000,580000 ,1.578000,400500,1.585000,8500 ,1.575000,7500,1.586000,200000 ,1.572000,600,1.592000,6500 ,1.570000,5200,1.594000,6300 ,1.564000,200,1.595000,500 ,1.563000,7700,1.600000,45000 ,1.561000,33000,1.601000,30000 ,1.560000,10000,1.602000,10500 ,9,9,1,1, 4200,580000, 1000,0, 1000,0, 10000,0, 20000,0, 200,0, 6000,0, 200,0, 1000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.582000,1.596000,1.591000,1.605000,1.580000,0.000000,1.756000,1.436000,20200806,104316000,6082300,9686085.60,1.592504,160,T,726200,1559400,1.577000,1.587000,0.000000,0.000000,0.000000,1.582000,1,2,3000000,4788000.000000,6000000,9576000.000000,0,0.000000,0.000000,352,362,61615500,147070200,97799500.100000,234367702.400000,28,28,3623,358,13,19,0.000000,1.580000,43600,1.583000,580000 ,1.579000,216800,1.584000,580000 ,1.578000,200500,1.585000,208500 ,1.577000,200000,1.592000,6500 ,1.575000,7500,1.594000,6300 ,1.572000,600,1.595000,500 ,1.570000,5200,1.600000,45000 ,1.564000,200,1.601000,30000 ,1.563000,7700,1.602000,10500 ,1.561000,33000,1.605000,900 ,9,9,1,1, 4200,580000, 1000,0, 1000,0, 10000,0, 20000,0, 200,0, 6000,0, 200,0, 1000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.582000,1.596000,1.591000,1.605000,1.580000,0.000000,1.756000,1.436000,20200806,104334000,6082300,9686085.60,1.592504,160,T,726200,1559400,1.576000,1.587000,0.000000,0.000000,0.000000,1.582000,1,2,3000000,4788000.000000,6000000,9576000.000000,0,0.000000,0.000000,353,363,61815500,147650200,98115300.100000,235286422.400000,28,28,3623,358,13,19,0.000000,1.580000,43600,1.582000,580000 ,1.579000,16800,1.583000,580000 ,1.578000,200500,1.585000,208500 ,1.577000,400000,1.592000,6500 ,1.575000,7500,1.594000,6300 ,1.572000,600,1.595000,500 ,1.570000,5200,1.600000,45000 ,1.564000,200,1.601000,30000 ,1.563000,7700,1.602000,10500 ,1.561000,33000,1.605000,900 ,9,9,1,1, 4200,580000, 1000,0, 1000,0, 10000,0, 20000,0, 200,0, 6000,0, 200,0, 1000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.582000,1.596000,1.591000,1.605000,1.580000,0.000000,1.756000,1.436000,20200806,104337000,6084200,9689091.40,1.592500,161,T,726200,1557500,1.576000,1.587000,0.000000,0.000000,0.000000,1.582000,1,2,3000000,4788000.000000,6000000,9576000.000000,0,0.000000,0.000000,353,363,61815500,147650200,98115300.100000,235286422.400000,28,28,3623,358,13,19,0.000000,1.580000,43600,1.582000,578100 ,1.579000,16800,1.583000,580000 ,1.578000,200500,1.585000,208500 ,1.577000,400000,1.592000,6500 ,1.575000,7500,1.594000,6300 ,1.572000,600,1.595000,500 ,1.570000,5200,1.600000,45000 ,1.564000,200,1.601000,30000 ,1.563000,7700,1.602000,10500 ,1.561000,33000,1.605000,900 ,9,9,1,1, 4200,578100, 1000,0, 1000,0, 10000,0, 20000,0, 200,0, 6000,0, 200,0, 1000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.582000,1.596000,1.591000,1.605000,1.580000,0.000000,1.756000,1.436000,20200806,104340000,6084200,9689091.40,1.592500,161,T,726200,1559400,1.576000,1.587000,0.000000,0.000000,0.000000,1.582000,1,2,3000000,4788000.000000,6000000,9576000.000000,0,0.000000,0.000000,354,364,62015500,147850200,98430700.100000,235603422.400000,28,29,3623,358,14,20,0.000000,1.580000,43600,1.582000,580000 ,1.579000,16800,1.583000,580000 ,1.578000,200500,1.584000,200000 ,1.577000,200000,1.585000,8500 ,1.576000,200000,1.592000,6500 ,1.575000,7500,1.594000,6300 ,1.572000,600,1.595000,500 ,1.570000,5200,1.600000,45000 ,1.564000,200,1.601000,30000 ,1.563000,7700,1.602000,10500 ,9,9,2,2, 4200,578100, 1000,1900, 1000,0, 10000,0, 20000,0, 200,0, 6000,0, 200,0, 1000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.582000,1.596000,1.591000,1.605000,1.580000,0.000000,1.756000,1.436000,20200806,104343000,6084200,9689091.40,1.592500,161,T,736200,1559400,1.576000,1.587000,0.000000,0.000000,0.000000,1.582000,1,2,3000000,4788000.000000,6000000,9576000.000000,0,0.000000,0.000000,354,364,62015500,147850200,98430700.100000,235603422.400000,29,29,3623,358,14,20,0.000000,1.580000,43600,1.582000,580000 ,1.579000,26800,1.583000,580000 ,1.578000,200500,1.584000,200000 ,1.577000,200000,1.585000,8500 ,1.576000,200000,1.592000,6500 ,1.575000,7500,1.594000,6300 ,1.572000,600,1.595000,500 ,1.570000,5200,1.600000,45000 ,1.564000,200,1.601000,30000 ,1.563000,7700,1.602000,10500 ,9,9,2,2, 4200,578100, 1000,1900, 1000,0, 10000,0, 20000,0, 200,0, 6000,0, 200,0, 1000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.582000,1.596000,1.591000,1.605000,1.580000,0.000000,1.756000,1.436000,20200806,104346000,6084200,9689091.40,1.592500,161,T,736200,1559400,1.576000,1.587000,0.000000,0.000000,0.000000,1.581000,1,2,3000000,4788000.000000,6000000,9576000.000000,0,0.000000,0.000000,354,364,62015500,147850200,98430700.100000,235603422.400000,29,29,3623,358,14,20,0.000000,1.580000,43600,1.582000,580000 ,1.579000,26800,1.583000,580000 ,1.578000,200500,1.584000,200000 ,1.577000,200000,1.585000,8500 ,1.576000,200000,1.592000,6500 ,1.575000,7500,1.594000,6300 ,1.572000,600,1.595000,500 ,1.570000,5200,1.600000,45000 ,1.564000,200,1.601000,30000 ,1.563000,7700,1.602000,10500 ,9,9,2,2, 4200,578100, 1000,1900, 1000,0, 10000,0, 20000,0, 200,0, 6000,0, 200,0, 1000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.582000,1.596000,1.591000,1.605000,1.580000,0.000000,1.756000,1.436000,20200806,104351000,6084200,9689091.40,1.592500,161,T,741200,1559400,1.576000,1.587000,0.000000,0.000000,0.000000,1.581000,1,2,3000000,4788000.000000,6000000,9576000.000000,0,0.000000,0.000000,354,364,62015500,147850200,98430700.100000,235603422.400000,30,29,3623,358,14,20,0.000000,1.580000,48600,1.582000,580000 ,1.579000,26800,1.583000,580000 ,1.578000,200500,1.584000,200000 ,1.577000,200000,1.585000,8500 ,1.576000,200000,1.592000,6500 ,1.575000,7500,1.594000,6300 ,1.572000,600,1.595000,500 ,1.570000,5200,1.600000,45000 ,1.564000,200,1.601000,30000 ,1.563000,7700,1.602000,10500 ,10,10,2,2, 4200,578100, 1000,1900, 1000,0, 10000,0, 20000,0, 200,0, 6000,0, 200,0, 1000,0, 5000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.582000,1.596000,1.591000,1.605000,1.580000,0.000000,1.756000,1.436000,20200806,104354000,6084200,9689091.40,1.592500,161,T,741200,1559400,1.575000,1.586000,0.000000,0.000000,0.000000,1.581000,1,2,3000000,4788000.000000,6000000,9576000.000000,0,0.000000,0.000000,355,365,62215500,148430200,98746300.100000,236521562.400000,30,29,3623,358,14,20,0.000000,1.580000,48600,1.581000,580000 ,1.579000,26800,1.582000,580000 ,1.578000,500,1.584000,200000 ,1.577000,200000,1.585000,8500 ,1.576000,400000,1.592000,6500 ,1.575000,7500,1.594000,6300 ,1.572000,600,1.595000,500 ,1.570000,5200,1.600000,45000 ,1.564000,200,1.601000,30000 ,1.563000,7700,1.602000,10500 ,10,10,1,1, 4200,580000, 1000,0, 1000,0, 10000,0, 20000,0, 200,0, 6000,0, 200,0, 1000,0, 5000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.582000,1.596000,1.591000,1.605000,1.580000,0.000000,1.756000,1.436000,20200806,104357000,6084200,9689091.40,1.592500,161,T,741200,1559400,1.575000,1.586000,0.000000,0.000000,0.000000,1.581000,1,2,3000000,4788000.000000,6000000,9576000.000000,0,0.000000,0.000000,357,367,62615500,149590200,99377100.100000,238356682.400000,30,29,3623,358,14,20,0.000000,1.580000,48600,1.581000,580000 ,1.579000,26800,1.582000,580000 ,1.578000,500,1.584000,200000 ,1.577000,200000,1.585000,8500 ,1.576000,400000,1.592000,6500 ,1.575000,7500,1.594000,6300 ,1.572000,600,1.595000,500 ,1.570000,5200,1.600000,45000 ,1.564000,200,1.601000,30000 ,1.563000,7700,1.602000,10500 ,10,10,1,1, 4200,580000, 1000,0, 1000,0, 10000,0, 20000,0, 200,0, 6000,0, 200,0, 1000,0, 5000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.580000,1.596000,1.591000,1.605000,1.580000,0.000000,1.756000,1.436000,20200806,104400000,6095500,9706945.40,1.592477,166,T,729900,1559400,1.575000,1.586000,0.000000,0.000000,0.000000,1.581000,1,2,3000000,4788000.000000,6000000,9576000.000000,0,0.000000,0.000000,358,368,62815500,149790200,99692300.100000,238673482.400000,27,29,4438,358,14,20,0.000000,1.580000,37300,1.581000,580000 ,1.579000,26800,1.582000,580000 ,1.578000,500,1.583000,200000 ,1.577000,200000,1.585000,8500 ,1.576000,200000,1.592000,6500 ,1.575000,207500,1.594000,6300 ,1.572000,600,1.595000,500 ,1.570000,5200,1.600000,45000 ,1.564000,200,1.601000,30000 ,1.563000,7700,1.602000,10500 ,7,7,1,1, 4900,580000, 20000,0, 200,0, 6000,0, 200,0, 1000,0, 5000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.580000,1.596000,1.591000,1.605000,1.580000,0.000000,1.756000,1.436000,20200806,104403000,6125400,9754187.40,1.592416,172,T,700000,1559400,1.575000,1.586000,0.000000,0.000000,0.000000,1.581000,1,2,3000000,4788000.000000,6000000,9576000.000000,0,0.000000,0.000000,358,368,62815500,149790200,99692300.100000,238673482.400000,24,29,4438,358,14,20,0.000000,1.580000,7400,1.581000,580000 ,1.579000,26800,1.582000,580000 ,1.578000,500,1.583000,200000 ,1.577000,200000,1.585000,8500 ,1.576000,200000,1.592000,6500 ,1.575000,207500,1.594000,6300 ,1.572000,600,1.595000,500 ,1.570000,5200,1.600000,45000 ,1.564000,200,1.601000,30000 ,1.563000,7700,1.602000,10500 ,4,4,1,1, 1200,580000, 200,0, 1000,0, 5000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.580000,1.596000,1.591000,1.605000,1.580000,0.000000,1.756000,1.436000,20200806,104406000,6127200,9757031.40,1.592413,176,T,698200,1559400,1.575000,1.586000,0.000000,0.000000,0.000000,1.580000,1,2,3000000,4788000.000000,6000000,9576000.000000,0,0.000000,0.000000,358,368,62815500,149790200,99692300.100000,238673482.400000,22,29,4438,358,14,20,0.000000,1.580000,5600,1.581000,580000 ,1.579000,26800,1.582000,580000 ,1.578000,500,1.583000,200000 ,1.577000,200000,1.585000,8500 ,1.576000,200000,1.592000,6500 ,1.575000,207500,1.594000,6300 ,1.572000,600,1.595000,500 ,1.570000,5200,1.600000,45000 ,1.564000,200,1.601000,30000 ,1.563000,7700,1.602000,10500 ,2,2,1,1, 600,580000, 5000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.580000,1.596000,1.591000,1.605000,1.580000,0.000000,1.756000,1.436000,20200806,104409000,6128000,9758295.40,1.592411,178,T,697400,1559400,1.575000,1.586000,0.000000,0.000000,0.000000,1.580000,1,2,3000000,4788000.000000,6000000,9576000.000000,0,0.000000,0.000000,358,368,62815500,149790200,99692300.100000,238673482.400000,21,29,4438,358,14,20,0.000000,1.580000,4800,1.581000,580000 ,1.579000,26800,1.582000,580000 ,1.578000,500,1.583000,200000 ,1.577000,200000,1.585000,8500 ,1.576000,200000,1.592000,6500 ,1.575000,207500,1.594000,6300 ,1.572000,600,1.595000,500 ,1.570000,5200,1.600000,45000 ,1.564000,200,1.601000,30000 ,1.563000,7700,1.602000,10500 ,1,1,1,1, 4800,580000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.580000,1.596000,1.591000,1.605000,1.580000,0.000000,1.756000,1.436000,20200806,104412000,6129200,9760191.40,1.592409,180,T,696200,1564100,1.575000,1.586000,0.000000,0.000000,0.000000,1.580000,1,2,3000000,4788000.000000,6000000,9576000.000000,0,0.000000,0.000000,358,368,62815500,149790200,99692300.100000,238673482.400000,21,30,4438,358,14,20,0.000000,1.580000,3600,1.581000,580000 ,1.579000,26800,1.582000,584700 ,1.578000,500,1.583000,200000 ,1.577000,200000,1.585000,8500 ,1.576000,200000,1.592000,6500 ,1.575000,207500,1.594000,6300 ,1.572000,600,1.595000,500 ,1.570000,5200,1.600000,45000 ,1.564000,200,1.601000,30000 ,1.563000,7700,1.602000,10500 ,1,1,1,1, 3600,580000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.580000,1.596000,1.591000,1.605000,1.580000,0.000000,1.756000,1.436000,20200806,104423000,6129200,9760191.40,1.592409,180,T,696100,1564100,1.575000,1.586000,0.000000,0.000000,0.000000,1.580000,1,2,3000000,4788000.000000,6000000,9576000.000000,0,0.000000,0.000000,359,368,62815600,149790200,99692451.600000,238673482.400000,20,30,4438,358,13,20,0.000000,1.580000,3600,1.581000,580000 ,1.579000,26800,1.582000,584700 ,1.578000,500,1.583000,200000 ,1.577000,200000,1.585000,8500 ,1.576000,200000,1.592000,6500 ,1.575000,207500,1.594000,6300 ,1.572000,600,1.595000,500 ,1.570000,5200,1.600000,45000 ,1.564000,200,1.601000,30000 ,1.563000,7700,1.602000,10500 ,1,1,1,1, 3600,580000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.580000,1.596000,1.591000,1.605000,1.580000,0.000000,1.756000,1.436000,20200806,104428000,6132800,9765879.40,1.592401,181,T,692500,1560500,1.574000,1.585000,0.000000,0.000000,0.000000,1.580000,1,2,3000000,4788000.000000,6000000,9576000.000000,0,0.000000,0.000000,360,370,63015600,150370200,100007851.600000,239591042.400000,19,29,4438,358,11,21,0.000000,1.579000,26800,1.580000,576400 ,1.578000,500,1.581000,580000 ,1.576000,200000,1.582000,4700 ,1.575000,407500,1.583000,200000 ,1.572000,600,1.585000,8500 ,1.570000,5200,1.592000,6500 ,1.564000,200,1.594000,6300 ,1.563000,7700,1.595000,500 ,1.561000,33000,1.600000,45000 ,1.560000,10000,1.601000,30000 ,2,2,1,1, 16800,576400, 10000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.580000,1.596000,1.591000,1.605000,1.580000,0.000000,1.756000,1.436000,20200806,104431000,6132800,9765879.40,1.592401,181,T,692500,1564100,1.575000,1.586000,0.000000,0.000000,0.000000,1.580000,1,2,3000000,4788000.000000,6000000,9576000.000000,0,0.000000,0.000000,361,371,63215600,150946600,100322851.600000,240501754.400000,19,29,4438,358,12,20,0.000000,1.579000,26800,1.581000,580000 ,1.578000,500,1.582000,584700 ,1.577000,200000,1.583000,200000 ,1.576000,200000,1.585000,8500 ,1.575000,207500,1.592000,6500 ,1.572000,600,1.594000,6300 ,1.570000,5200,1.595000,500 ,1.564000,200,1.600000,45000 ,1.563000,7700,1.601000,30000 ,1.561000,33000,1.602000,10500 ,2,2,1,1, 16800,580000, 10000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.580000,1.596000,1.591000,1.605000,1.580000,0.000000,1.756000,1.436000,20200806,104434000,6132800,9765879.40,1.592401,181,T,692500,1564100,1.574000,1.585000,0.000000,0.000000,0.000000,1.580000,1,2,3000000,4788000.000000,6000000,9576000.000000,0,0.000000,0.000000,362,372,63415600,151526600,100638251.600000,241419314.400000,19,29,4438,358,11,21,0.000000,1.579000,26800,1.580000,580000 ,1.578000,500,1.581000,580000 ,1.576000,200000,1.582000,4700 ,1.575000,407500,1.583000,200000 ,1.572000,600,1.585000,8500 ,1.570000,5200,1.592000,6500 ,1.564000,200,1.594000,6300 ,1.563000,7700,1.595000,500 ,1.561000,33000,1.600000,45000 ,1.560000,10000,1.601000,30000 ,2,2,1,1, 16800,580000, 10000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
