SecurityID,ExchangeId,Lastprice,Precloseprice,Openprice,Highprice,Lowprice,Closeprice,UpperLimitPrice,LowerLimitPrice,TradeDate,DataTime,Qty,Turnover,AvgPrice,TradesCount,TickerStatus,TotalBidQty,TotalAskQty,MaBidPrice,MaAskPrice,MaBondBidPrice,MaBondAskPrice,YieldToMaturity,Iopv,EtfBuyCount,EtfSellCount,EtfBuyQty,EtfBuyMoney,EtfSellQty,EtfSellMoney,TotalWarrantExecQty,WarrantLowerPrice,WarrantUpperPrice,CancelBuyCount,CancelSellCount,CancelBuyQty,CancelSellQty,CancelBuyMoney,CancelSellMoney,TotalBuyCount,TotalSellCount,DurationAfterBuy,DurationAfterSell,NumBidOrders,NumAskOrders,PreIopv,Bid[0],BidQty[0],Ask[0],AskQty[0],Bid[1],BidQty[1],Ask[1],AskQty[1],Bid[2],BidQty[2],Ask[2],AskQty[2],Bid[3],BidQty[3],Ask[3],AskQty[3],Bid[4],BidQty[4],Ask[4],AskQty[4],Bid[5],BidQty[5],Ask[5],AskQty[5],Bid[6],BidQty[6],Ask[6],AskQty[6],Bid[7],BidQty[7],Ask[7],AskQty[7],Bid[8],BidQty[8],Ask[8],AskQty[8],Bid[9],BidQty[9],Ask[9],AskQty[9],Bid1Count,MaxBid1Count,Ask1Count,MaxAsk1Count,Bid1Qty[0],Ask1Qty[0],Bid1Qty[1],Ask1Qty[1],Bid1Qty[2],Ask1Qty[2],Bid1Qty[3],Ask1Qty[3],Bid1Qty[4],Ask1Qty[4],Bid1Qty[5],Ask1Qty[5],Bid1Qty[6],Ask1Qty[6],Bid1Qty[7],Ask1Qty[7],Bid1Qty[8],Ask1Qty[8],Bid1Qty[9],Ask1Qty[9],Bid1Qty[10],Ask1Qty[10],Bid1Qty[11],Ask1Qty[11],Bid1Qty[12],Ask1Qty[12],Bid1Qty[13],Ask1Qty[13],Bid1Qty[14],Ask1Qty[14],Bid1Qty[15],Ask1Qty[15],Bid1Qty[16],Ask1Qty[16],Bid1Qty[17],Ask1Qty[17],Bid1Qty[18],Ask1Qty[18],Bid1Qty[19],Ask1Qty[19],Bid1Qty[20],Ask1Qty[20],Bid1Qty[21],Ask1Qty[21],Bid1Qty[22],Ask1Qty[22],Bid1Qty[23],Ask1Qty[23],Bid1Qty[24],Ask1Qty[24],Bid1Qty[25],Ask1Qty[25],Bid1Qty[26],Ask1Qty[26],Bid1Qty[27],Ask1Qty[27],Bid1Qty[28],Ask1Qty[28],Bid1Qty[29],Ask1Qty[29],Bid1Qty[30],Ask1Qty[30],Bid1Qty[31],Ask1Qty[31],Bid1Qty[32],Ask1Qty[32],Bid1Qty[33],Ask1Qty[33],Bid1Qty[34],Ask1Qty[34],Bid1Qty[35],Ask1Qty[35],Bid1Qty[36],Ask1Qty[36],Bid1Qty[37],Ask1Qty[37],Bid1Qty[38],Ask1Qty[38],Bid1Qty[39],Ask1Qty[39],Bid1Qty[40],Ask1Qty[40],Bid1Qty[41],Ask1Qty[41],Bid1Qty[42],Ask1Qty[42],Bid1Qty[43],Ask1Qty[43],Bid1Qty[44],Ask1Qty[44],Bid1Qty[45],Ask1Qty[45],Bid1Qty[46],Ask1Qty[46],Bid1Qty[47],Ask1Qty[47],Bid1Qty[48],Ask1Qty[48],Bid1Qty[49],Ask1Qty[49]
510360,1,1.573000,1.572000,1.573000,1.579000,1.568000,0.000000,1.729000,1.415000,20200908,102213000,1410300,2216549.70,1.571687,108,T,1748700,1616600,1.568000,1.578000,0.000000,0.000000,0.000000,1.572000,1,0,3000000,4716000.000000,0,0.000000,0,0.000000,0.000000,538,348,71004900,119977000,111413026.600000,189044537.600000,47,32,612,671,20,24,0.000000,1.572000,200,1.574000,600000 ,1.571000,200000,1.575000,600000 ,1.570000,212500,1.577000,133200 ,1.569000,1003700,1.578000,2800 ,1.568000,30600,1.579000,25100 ,1.567000,136100,1.580000,109500 ,1.566000,100200,1.581000,500 ,1.565000,600,1.583000,100 ,1.564000,500,1.584000,500 ,1.562000,15000,1.586000,10000 ,1,1,1,1, 200,600000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.573000,1.572000,1.573000,1.579000,1.568000,0.000000,1.729000,1.415000,20200908,102216000,1410300,2216549.70,1.571687,108,T,1648700,1616600,1.569000,1.578000,0.000000,0.000000,0.000000,1.572000,1,0,3000000,4716000.000000,0,0.000000,0,0.000000,0.000000,539,348,71104900,119977000,111569626.600000,189044537.600000,46,32,612,671,20,24,0.000000,1.572000,200,1.574000,600000 ,1.571000,200000,1.575000,600000 ,1.570000,212500,1.577000,133200 ,1.569000,1003700,1.578000,2800 ,1.568000,30600,1.579000,25100 ,1.567000,136100,1.580000,109500 ,1.566000,200,1.581000,500 ,1.565000,600,1.583000,100 ,1.564000,500,1.584000,500 ,1.562000,15000,1.586000,10000 ,1,1,1,1, 200,600000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.573000,1.572000,1.573000,1.579000,1.568000,0.000000,1.729000,1.415000,20200908,102219000,1410300,2216549.70,1.571687,108,T,1748700,1616600,1.569000,1.578000,0.000000,0.000000,0.000000,1.572000,1,0,3000000,4716000.000000,0,0.000000,0,0.000000,0.000000,539,348,71104900,119977000,111569626.600000,189044537.600000,47,32,612,671,20,24,0.000000,1.572000,200,1.574000,600000 ,1.571000,200000,1.575000,600000 ,1.570000,212500,1.577000,133200 ,1.569000,1003700,1.578000,2800 ,1.568000,30600,1.579000,25100 ,1.567000,236100,1.580000,109500 ,1.566000,200,1.581000,500 ,1.565000,600,1.583000,100 ,1.564000,500,1.584000,500 ,1.562000,15000,1.586000,10000 ,1,1,1,1, 200,600000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.573000,1.572000,1.573000,1.579000,1.568000,0.000000,1.729000,1.415000,20200908,102223000,1410300,2216549.70,1.571687,108,T,1648700,1616600,1.569000,1.578000,0.000000,0.000000,0.000000,1.572000,1,0,3000000,4716000.000000,0,0.000000,0,0.000000,0.000000,540,348,71204900,119977000,111726326.600000,189044537.600000,46,32,612,671,20,24,0.000000,1.572000,200,1.574000,600000 ,1.571000,200000,1.575000,600000 ,1.570000,212500,1.577000,133200 ,1.569000,1003700,1.578000,2800 ,1.568000,30600,1.579000,25100 ,1.567000,136100,1.580000,109500 ,1.566000,200,1.581000,500 ,1.565000,600,1.583000,100 ,1.564000,500,1.584000,500 ,1.562000,15000,1.586000,10000 ,1,1,1,1, 200,600000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.573000,1.572000,1.573000,1.579000,1.568000,0.000000,1.729000,1.415000,20200908,102226000,1410300,2216549.70,1.571687,108,T,1748700,1616600,1.568000,1.578000,0.000000,0.000000,0.000000,1.572000,1,0,3000000,4716000.000000,0,0.000000,0,0.000000,0.000000,540,348,71204900,119977000,111726326.600000,189044537.600000,47,32,612,671,20,24,0.000000,1.572000,200,1.574000,600000 ,1.571000,200000,1.575000,600000 ,1.570000,212500,1.577000,133200 ,1.569000,1003700,1.578000,2800 ,1.568000,30600,1.579000,25100 ,1.567000,136100,1.580000,109500 ,1.566000,100200,1.581000,500 ,1.565000,600,1.583000,100 ,1.564000,500,1.584000,500 ,1.562000,15000,1.586000,10000 ,1,1,1,1, 200,600000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.573000,1.572000,1.573000,1.579000,1.568000,0.000000,1.729000,1.415000,20200908,102231000,1410300,2216549.70,1.571687,108,T,1748600,1616500,1.569000,1.578000,0.000000,0.000000,0.000000,1.573000,1,0,3000000,4716000.000000,0,0.000000,0,0.000000,0.000000,542,349,71439000,120110200,112093061.300000,189254594.000000,47,32,612,671,20,23,0.000000,1.572000,200,1.574000,600000 ,1.571000,200000,1.575000,600000 ,1.570000,212500,1.578000,135900 ,1.569000,1003700,1.579000,25100 ,1.568000,164600,1.580000,109500 ,1.567000,102000,1.581000,500 ,1.566000,200,1.583000,100 ,1.565000,600,1.584000,500 ,1.564000,500,1.586000,10000 ,1.562000,15000,1.587000,10500 ,1,1,1,1, 200,600000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.573000,1.572000,1.573000,1.579000,1.568000,0.000000,1.729000,1.415000,20200908,102234000,1410300,2216549.70,1.571687,108,T,1748600,1616500,1.569000,1.579000,0.000000,0.000000,0.000000,1.573000,1,0,3000000,4716000.000000,0,0.000000,0,0.000000,0.000000,543,350,71639000,120710200,112407061.300000,190198994.000000,47,32,612,671,20,23,0.000000,1.572000,200200,1.575000,600000 ,1.571000,200000,1.576000,600000 ,1.570000,12500,1.578000,135900 ,1.569000,1003700,1.579000,25100 ,1.568000,164600,1.580000,109500 ,1.567000,102000,1.581000,500 ,1.566000,200,1.583000,100 ,1.565000,600,1.584000,500 ,1.564000,500,1.586000,10000 ,1.562000,15000,1.587000,10500 ,2,2,1,1, 200,600000, 200000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.573000,1.572000,1.573000,1.579000,1.568000,0.000000,1.729000,1.415000,20200908,102237000,1410300,2216549.70,1.571687,108,T,1748600,1616500,1.569000,1.578000,0.000000,0.000000,0.000000,1.573000,1,0,3000000,4716000.000000,0,0.000000,0,0.000000,0.000000,544,351,71839000,121310200,112721461.300000,191144594.000000,47,32,612,671,20,23,0.000000,1.572000,200,1.574000,600000 ,1.571000,200000,1.575000,600000 ,1.570000,212500,1.578000,135900 ,1.569000,1003700,1.579000,25100 ,1.568000,164600,1.580000,109500 ,1.567000,102000,1.581000,500 ,1.566000,200,1.583000,100 ,1.565000,600,1.584000,500 ,1.564000,500,1.586000,10000 ,1.562000,15000,1.587000,10500 ,1,1,1,1, 200,600000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.573000,1.572000,1.573000,1.579000,1.568000,0.000000,1.729000,1.415000,20200908,102240000,1410300,2216549.70,1.571687,108,T,1648600,1616500,1.569000,1.579000,0.000000,0.000000,0.000000,1.573000,1,0,3000000,4716000.000000,0,0.000000,0,0.000000,0.000000,546,352,72139000,121910200,113192161.300000,192088994.000000,46,32,612,671,20,23,0.000000,1.572000,200200,1.575000,600000 ,1.571000,200000,1.576000,600000 ,1.570000,12500,1.578000,135900 ,1.569000,1003700,1.579000,25100 ,1.568000,164600,1.580000,109500 ,1.567000,2000,1.581000,500 ,1.566000,200,1.583000,100 ,1.565000,600,1.584000,500 ,1.564000,500,1.586000,10000 ,1.562000,15000,1.587000,10500 ,2,2,1,1, 200,600000, 200000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.573000,1.572000,1.573000,1.579000,1.568000,0.000000,1.729000,1.415000,20200908,102243000,1410300,2216549.70,1.571687,108,T,1748600,1616500,1.569000,1.578000,0.000000,0.000000,0.000000,1.573000,1,0,3000000,4716000.000000,0,0.000000,0,0.000000,0.000000,547,353,72339000,122510200,113506561.300000,193034594.000000,47,32,612,671,20,23,0.000000,1.572000,200,1.574000,600000 ,1.571000,200000,1.575000,600000 ,1.570000,212500,1.578000,135900 ,1.569000,1003700,1.579000,25100 ,1.568000,164600,1.580000,109500 ,1.567000,2000,1.581000,500 ,1.566000,100200,1.583000,100 ,1.565000,600,1.584000,500 ,1.564000,500,1.586000,10000 ,1.562000,15000,1.587000,10500 ,1,1,1,1, 200,600000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.573000,1.572000,1.573000,1.579000,1.568000,0.000000,1.729000,1.415000,20200908,102246000,1410300,2216549.70,1.571687,108,T,1748700,1616600,1.568000,1.578000,0.000000,0.000000,0.000000,1.573000,1,0,3000000,4716000.000000,0,0.000000,0,0.000000,0.000000,550,356,72873000,123843300,114345073.300000,195134625.800000,47,32,612,671,20,24,0.000000,1.572000,200,1.574000,600000 ,1.571000,200000,1.575000,600000 ,1.570000,212500,1.577000,133200 ,1.569000,1003700,1.578000,2800 ,1.568000,30600,1.579000,25100 ,1.567000,136100,1.580000,109500 ,1.566000,100200,1.581000,500 ,1.565000,600,1.583000,100 ,1.564000,500,1.584000,500 ,1.562000,15000,1.586000,10000 ,1,1,1,1, 200,600000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.573000,1.572000,1.573000,1.579000,1.568000,0.000000,1.729000,1.415000,20200908,102257000,1410300,2216549.70,1.571687,108,T,1648700,1616600,1.569000,1.578000,0.000000,0.000000,0.000000,1.572000,1,0,3000000,4716000.000000,0,0.000000,0,0.000000,0.000000,551,356,72973000,123843300,114501673.300000,195134625.800000,46,32,612,671,20,24,0.000000,1.572000,200,1.574000,600000 ,1.571000,200000,1.575000,600000 ,1.570000,212500,1.577000,133200 ,1.569000,1003700,1.578000,2800 ,1.568000,30600,1.579000,25100 ,1.567000,136100,1.580000,109500 ,1.566000,200,1.581000,500 ,1.565000,600,1.583000,100 ,1.564000,500,1.584000,500 ,1.562000,15000,1.586000,10000 ,1,1,1,1, 200,600000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.573000,1.572000,1.573000,1.579000,1.568000,0.000000,1.729000,1.415000,20200908,102300000,1410300,2216549.70,1.571687,108,T,1648700,1616600,1.569000,1.578000,0.000000,0.000000,0.000000,1.572000,1,0,3000000,4716000.000000,0,0.000000,0,0.000000,0.000000,552,356,73073000,123843300,114658173.300000,195134625.800000,46,32,612,671,20,24,0.000000,1.572000,200,1.574000,600000 ,1.571000,200000,1.575000,600000 ,1.570000,212500,1.577000,133200 ,1.569000,1003700,1.578000,2800 ,1.568000,30600,1.579000,25100 ,1.567000,136100,1.580000,109500 ,1.566000,200,1.581000,500 ,1.565000,600,1.583000,100 ,1.564000,500,1.584000,500 ,1.562000,15000,1.586000,10000 ,1,1,1,1, 200,600000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.573000,1.572000,1.573000,1.579000,1.568000,0.000000,1.729000,1.415000,20200908,102303000,1410300,2216549.70,1.571687,108,T,1748700,1616600,1.568000,1.578000,0.000000,0.000000,0.000000,1.572000,1,0,3000000,4716000.000000,0,0.000000,0,0.000000,0.000000,552,356,73073000,123843300,114658173.300000,195134625.800000,47,32,612,671,20,24,0.000000,1.572000,200,1.574000,600000 ,1.571000,200000,1.575000,600000 ,1.570000,212500,1.577000,133200 ,1.569000,1003700,1.578000,2800 ,1.568000,30600,1.579000,25100 ,1.567000,136100,1.580000,109500 ,1.566000,100200,1.581000,500 ,1.565000,600,1.583000,100 ,1.564000,500,1.584000,500 ,1.562000,15000,1.586000,10000 ,1,1,1,1, 200,600000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.573000,1.572000,1.573000,1.579000,1.568000,0.000000,1.729000,1.415000,20200908,102326000,1410300,2216549.70,1.571687,108,T,1748700,1616600,1.568000,1.578000,0.000000,0.000000,0.000000,1.572000,1,0,3000000,4716000.000000,0,0.000000,0,0.000000,0.000000,552,356,73073000,123843300,114658173.300000,195134625.800000,47,32,612,671,20,24,0.000000,1.572000,200,1.574000,600000 ,1.571000,200000,1.575000,600000 ,1.570000,212500,1.577000,133200 ,1.569000,1003700,1.578000,2800 ,1.568000,30600,1.579000,25100 ,1.567000,136100,1.580000,109500 ,1.566000,100200,1.581000,500 ,1.565000,600,1.583000,100 ,1.564000,500,1.584000,500 ,1.562000,15000,1.586000,10000 ,1,1,1,1, 200,600000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.573000,1.572000,1.573000,1.579000,1.568000,0.000000,1.729000,1.415000,20200908,102330000,1410300,2216549.70,1.571687,108,T,1748700,1616600,1.569000,1.579000,0.000000,0.000000,0.000000,1.573000,1,0,3000000,4716000.000000,0,0.000000,0,0.000000,0.000000,553,357,73273000,124443300,114972173.300000,196079025.800000,47,32,612,671,20,24,0.000000,1.572000,200200,1.575000,600000 ,1.571000,200000,1.576000,600000 ,1.570000,12500,1.577000,133200 ,1.569000,1003700,1.578000,2800 ,1.568000,30600,1.579000,25100 ,1.567000,136100,1.580000,109500 ,1.566000,100200,1.581000,500 ,1.565000,600,1.583000,100 ,1.564000,500,1.584000,500 ,1.562000,15000,1.586000,10000 ,2,2,1,1, 200,600000, 200000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.573000,1.572000,1.573000,1.579000,1.568000,0.000000,1.729000,1.415000,20200908,102333000,1410300,2216549.70,1.571687,108,T,1748600,1616500,1.569000,1.579000,0.000000,0.000000,0.000000,1.573000,1,0,3000000,4716000.000000,0,0.000000,0,0.000000,0.000000,556,360,73807100,125776500,115810708.000000,198179082.200000,47,32,612,671,20,23,0.000000,1.572000,200200,1.575000,600000 ,1.571000,200000,1.576000,600000 ,1.570000,12500,1.578000,135900 ,1.569000,1003700,1.579000,25100 ,1.568000,164600,1.580000,109500 ,1.567000,2000,1.581000,500 ,1.566000,100200,1.583000,100 ,1.565000,600,1.584000,500 ,1.564000,500,1.586000,10000 ,1.562000,15000,1.587000,10500 ,2,2,1,1, 200,600000, 200000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.573000,1.572000,1.573000,1.579000,1.568000,0.000000,1.729000,1.415000,20200908,102336000,1410300,2216549.70,1.571687,108,T,1748700,1616600,1.568000,1.578000,0.000000,0.000000,0.000000,1.573000,1,0,3000000,4716000.000000,0,0.000000,0,0.000000,0.000000,558,362,74141100,126509600,116335220.000000,199334714.000000,47,32,612,671,20,24,0.000000,1.572000,200,1.574000,600000 ,1.571000,200000,1.575000,600000 ,1.570000,212500,1.577000,133200 ,1.569000,1003700,1.578000,2800 ,1.568000,30600,1.579000,25100 ,1.567000,136100,1.580000,109500 ,1.566000,100200,1.581000,500 ,1.565000,600,1.583000,100 ,1.564000,500,1.584000,500 ,1.562000,15000,1.586000,10000 ,1,1,1,1, 200,600000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.573000,1.572000,1.573000,1.579000,1.568000,0.000000,1.729000,1.415000,20200908,102426000,1410300,2216549.70,1.571687,108,T,1748700,1616600,1.568000,1.578000,0.000000,0.000000,0.000000,1.572000,1,0,3000000,4716000.000000,0,0.000000,0,0.000000,0.000000,558,362,74141100,126509600,116335220.000000,199334714.000000,47,32,612,671,20,24,0.000000,1.572000,200,1.574000,600000 ,1.571000,200000,1.575000,600000 ,1.570000,212500,1.577000,133200 ,1.569000,1003700,1.578000,2800 ,1.568000,30600,1.579000,25100 ,1.567000,136100,1.580000,109500 ,1.566000,100200,1.581000,500 ,1.565000,600,1.583000,100 ,1.564000,500,1.584000,500 ,1.562000,15000,1.586000,10000 ,1,1,1,1, 200,600000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
