SecurityID,ExchangeId,Lastprice,Precloseprice,Openprice,Highprice,Lowprice,Closeprice,UpperLimitPrice,LowerLimitPrice,TradeDate,DataTime,Qty,Turnover,AvgPrice,TradesCount,TickerStatus,TotalBidQty,TotalAskQty,MaBidPrice,MaAskPrice,MaBondBidPrice,MaBondAskPrice,YieldToMaturity,Iopv,EtfBuyCount,EtfSellCount,EtfBuyQty,EtfBuyMoney,EtfSellQty,EtfSellMoney,TotalWarrantExecQty,WarrantLowerPrice,WarrantUpperPrice,CancelBuyCount,CancelSellCount,CancelBuyQty,CancelSellQty,CancelBuyMoney,CancelSellMoney,TotalBuyCount,TotalSellCount,DurationAfterBuy,DurationAfterSell,NumBidOrders,NumAskOrders,PreIopv,Bid[0],BidQty[0],Ask[0],AskQty[0],Bid[1],BidQty[1],Ask[1],AskQty[1],Bid[2],BidQty[2],Ask[2],AskQty[2],Bid[3],BidQty[3],Ask[3],AskQty[3],Bid[4],BidQty[4],Ask[4],AskQty[4],Bid[5],BidQty[5],Ask[5],AskQty[5],Bid[6],BidQty[6],Ask[6],AskQty[6],Bid[7],BidQty[7],Ask[7],AskQty[7],Bid[8],BidQty[8],Ask[8],AskQty[8],Bid[9],BidQty[9],Ask[9],AskQty[9],Bid1Count,MaxBid1Count,Ask1Count,MaxAsk1Count,Bid1Qty[0],Ask1Qty[0],Bid1Qty[1],Ask1Qty[1],Bid1Qty[2],Ask1Qty[2],Bid1Qty[3],Ask1Qty[3],Bid1Qty[4],Ask1Qty[4],Bid1Qty[5],Ask1Qty[5],Bid1Qty[6],Ask1Qty[6],Bid1Qty[7],Ask1Qty[7],Bid1Qty[8],Ask1Qty[8],Bid1Qty[9],Ask1Qty[9],Bid1Qty[10],Ask1Qty[10],Bid1Qty[11],Ask1Qty[11],Bid1Qty[12],Ask1Qty[12],Bid1Qty[13],Ask1Qty[13],Bid1Qty[14],Ask1Qty[14],Bid1Qty[15],Ask1Qty[15],Bid1Qty[16],Ask1Qty[16],Bid1Qty[17],Ask1Qty[17],Bid1Qty[18],Ask1Qty[18],Bid1Qty[19],Ask1Qty[19],Bid1Qty[20],Ask1Qty[20],Bid1Qty[21],Ask1Qty[21],Bid1Qty[22],Ask1Qty[22],Bid1Qty[23],Ask1Qty[23],Bid1Qty[24],Ask1Qty[24],Bid1Qty[25],Ask1Qty[25],Bid1Qty[26],Ask1Qty[26],Bid1Qty[27],Ask1Qty[27],Bid1Qty[28],Ask1Qty[28],Bid1Qty[29],Ask1Qty[29],Bid1Qty[30],Ask1Qty[30],Bid1Qty[31],Ask1Qty[31],Bid1Qty[32],Ask1Qty[32],Bid1Qty[33],Ask1Qty[33],Bid1Qty[34],Ask1Qty[34],Bid1Qty[35],Ask1Qty[35],Bid1Qty[36],Ask1Qty[36],Bid1Qty[37],Ask1Qty[37],Bid1Qty[38],Ask1Qty[38],Bid1Qty[39],Ask1Qty[39],Bid1Qty[40],Ask1Qty[40],Bid1Qty[41],Ask1Qty[41],Bid1Qty[42],Ask1Qty[42],Bid1Qty[43],Ask1Qty[43],Bid1Qty[44],Ask1Qty[44],Bid1Qty[45],Ask1Qty[45],Bid1Qty[46],Ask1Qty[46],Bid1Qty[47],Ask1Qty[47],Bid1Qty[48],Ask1Qty[48],Bid1Qty[49],Ask1Qty[49]
510360,1,1.626000,1.615000,1.620000,1.630000,1.620000,0.000000,1.777000,1.454000,20201019,93936000,244800,397752.30,1.624805,44,T,649800,1454400,1.622000,1.631000,0.000000,0.000000,0.000000,1.627000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,63,49,7152200,17536400,11600823.500000,28561967.800000,24,24,151,32,17,15,0.000000,1.626000,202500,1.628000,20000 ,1.625000,200000,1.629000,620500 ,1.623000,129400,1.630000,617700 ,1.620000,10000,1.631000,15000 ,1.619000,10000,1.632000,500 ,1.618000,10000,1.633000,128700 ,1.616000,300,1.635000,500 ,1.615000,21600,1.636000,6700 ,1.610000,10000,1.638000,500 ,1.608000,100,1.639000,5000 ,2,2,1,1, 2500,20000, 200000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.626000,1.615000,1.620000,1.630000,1.620000,0.000000,1.777000,1.454000,20201019,94004000,244800,397752.30,1.624805,44,T,649800,1454400,1.622000,1.632000,0.000000,0.000000,0.000000,1.628000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,64,50,7352200,18136400,11925823.500000,29539367.800000,24,24,151,32,17,15,0.000000,1.627000,200000,1.628000,20000 ,1.626000,202500,1.629000,20500 ,1.623000,129400,1.630000,617700 ,1.620000,10000,1.631000,615000 ,1.619000,10000,1.632000,500 ,1.618000,10000,1.633000,128700 ,1.616000,300,1.635000,500 ,1.615000,21600,1.636000,6700 ,1.610000,10000,1.638000,500 ,1.608000,100,1.639000,5000 ,1,1,1,1, 200000,20000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.628000,1.615000,1.620000,1.630000,1.620000,0.000000,1.777000,1.454000,20201019,94007000,248500,403775.90,1.624853,46,T,649800,1450700,1.622000,1.632000,0.000000,0.000000,0.000000,1.629000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,65,51,7481600,18265000,12135839.700000,29749371.600000,24,24,151,32,17,16,0.000000,1.627000,200000,1.628000,16300 ,1.626000,202500,1.629000,20500 ,1.624000,129400,1.630000,617700 ,1.620000,10000,1.631000,615000 ,1.619000,10000,1.632000,500 ,1.618000,10000,1.633000,100 ,1.616000,300,1.634000,128600 ,1.615000,21600,1.635000,500 ,1.610000,10000,1.636000,6700 ,1.608000,100,1.638000,500 ,1,1,1,1, 200000,16300, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.628000,1.615000,1.620000,1.630000,1.620000,0.000000,1.777000,1.454000,20201019,94010000,255000,414357.90,1.624933,50,T,1549800,1444200,1.622000,1.632000,0.000000,0.000000,0.000000,1.629000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,65,51,7481600,18265000,12135839.700000,29749371.600000,25,24,151,32,18,16,0.000000,1.627000,200000,1.628000,9800 ,1.626000,202500,1.629000,20500 ,1.624000,129400,1.630000,617700 ,1.622000,900000,1.631000,615000 ,1.620000,10000,1.632000,500 ,1.619000,10000,1.633000,100 ,1.618000,10000,1.634000,128600 ,1.616000,300,1.635000,500 ,1.615000,21600,1.636000,6700 ,1.610000,10000,1.638000,500 ,1,1,1,1, 200000,9800, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.628000,1.615000,1.620000,1.630000,1.620000,0.000000,1.777000,1.454000,20201019,94013000,264100,429172.70,1.625039,59,T,649800,1435100,1.622000,1.632000,0.000000,0.000000,0.000000,1.629000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,67,51,9281600,18265000,15056339.700000,29749371.600000,24,24,151,32,17,16,0.000000,1.627000,200000,1.628000,700 ,1.626000,202500,1.629000,20500 ,1.624000,129400,1.630000,617700 ,1.620000,10000,1.631000,615000 ,1.619000,10000,1.632000,500 ,1.618000,10000,1.633000,100 ,1.616000,300,1.634000,128600 ,1.615000,21600,1.635000,500 ,1.610000,10000,1.636000,6700 ,1.608000,100,1.638000,500 ,1,1,1,1, 200000,700, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.629000,1.615000,1.620000,1.630000,1.620000,0.000000,1.777000,1.454000,20201019,94016000,430400,699760.40,1.625837,66,T,635500,1433500,1.623000,1.633000,0.000000,0.000000,0.000000,1.629000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,68,52,9481600,18865000,15381539.700000,30727371.600000,25,22,151,537,18,15,0.000000,1.628000,185700,1.629000,19600 ,1.627000,200000,1.630000,17700 ,1.626000,2500,1.631000,615000 ,1.624000,129400,1.632000,600500 ,1.620000,10000,1.633000,100 ,1.619000,10000,1.634000,128600 ,1.618000,10000,1.635000,500 ,1.616000,300,1.636000,6700 ,1.615000,21600,1.638000,500 ,1.610000,10000,1.639000,5000 ,1,1,1,1, 185700,19600, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.629000,1.615000,1.620000,1.630000,1.620000,0.000000,1.777000,1.454000,20201019,94018000,432200,702692.60,1.625851,67,T,1549700,1431600,1.623000,1.633000,0.000000,0.000000,0.000000,1.629000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,70,53,10511000,18993600,17051485.300000,30937504.000000,27,22,151,537,19,14,0.000000,1.628000,200000,1.629000,17800 ,1.627000,200000,1.630000,17700 ,1.626000,2500,1.631000,615000 ,1.625000,129300,1.632000,600500 ,1.623000,900000,1.633000,100 ,1.620000,10000,1.635000,129000 ,1.619000,10000,1.636000,6700 ,1.618000,10000,1.638000,500 ,1.616000,300,1.639000,5000 ,1.615000,21600,1.648000,200 ,2,2,1,1, 185700,17800, 14300,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.629000,1.615000,1.620000,1.630000,1.620000,0.000000,1.777000,1.454000,20201019,94033000,433700,705136.10,1.625861,68,T,1549700,1430100,1.623000,1.633000,0.000000,0.000000,0.000000,1.630000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,70,53,10511000,18993600,17051485.300000,30937504.000000,27,22,151,537,19,14,0.000000,1.628000,200000,1.629000,16300 ,1.627000,200000,1.630000,17700 ,1.626000,2500,1.631000,615000 ,1.625000,129300,1.632000,600500 ,1.623000,900000,1.633000,100 ,1.620000,10000,1.635000,129000 ,1.619000,10000,1.636000,6700 ,1.618000,10000,1.638000,500 ,1.616000,300,1.639000,5000 ,1.615000,21600,1.648000,200 ,2,2,1,1, 185700,16300, 14300,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.630000,1.615000,1.620000,1.630000,1.620000,0.000000,1.777000,1.454000,20201019,94036000,451500,734133.80,1.625988,72,T,1549700,1412300,1.623000,1.634000,0.000000,0.000000,0.000000,1.630000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,72,54,10711000,19593600,17376885.300000,31916104.000000,27,20,151,634,19,13,0.000000,1.629000,200000,1.630000,16200 ,1.628000,200000,1.631000,15000 ,1.626000,2500,1.632000,600500 ,1.625000,129300,1.633000,600100 ,1.623000,900000,1.635000,129000 ,1.620000,10000,1.636000,6700 ,1.619000,10000,1.638000,500 ,1.618000,10000,1.639000,5000 ,1.616000,300,1.648000,200 ,1.615000,21600,1.656000,15100 ,2,2,4,4, 185200,10000, 14800,1000, 0,5000, 0,200, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.629000,1.615000,1.620000,1.630000,1.620000,0.000000,1.777000,1.454000,20201019,94039000,492700,801248.60,1.626240,73,T,1549600,1412200,1.624000,1.633000,0.000000,0.000000,0.000000,1.631000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,77,56,11940300,20322100,19373497.800000,33106001.500000,26,20,151,634,18,13,0.000000,1.628000,200000,1.630000,16200 ,1.627000,200000,1.631000,615000 ,1.626000,131700,1.632000,600500 ,1.624000,900000,1.633000,100 ,1.620000,10000,1.635000,500 ,1.619000,10000,1.636000,135100 ,1.618000,10000,1.638000,500 ,1.616000,300,1.639000,5000 ,1.615000,21600,1.648000,200 ,1.610000,10000,1.656000,15100 ,2,2,4,4, 185700,10000, 14300,1000, 0,5000, 0,200, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.629000,1.615000,1.620000,1.630000,1.620000,0.000000,1.777000,1.454000,20201019,94043000,492700,801248.60,1.626240,73,T,1549600,1412200,1.624000,1.634000,0.000000,0.000000,0.000000,1.631000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,80,57,13940300,20922100,22621197.800000,34084601.500000,26,20,151,634,18,13,0.000000,1.629000,200000,1.630000,16200 ,1.628000,200000,1.631000,15000 ,1.626000,131700,1.632000,600500 ,1.624000,900000,1.633000,600100 ,1.620000,10000,1.635000,500 ,1.619000,10000,1.636000,135100 ,1.618000,10000,1.638000,500 ,1.616000,300,1.639000,5000 ,1.615000,21600,1.648000,200 ,1.610000,10000,1.656000,15100 ,1,1,4,4, 200000,10000, 0,1000, 0,5000, 0,200, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.629000,1.615000,1.620000,1.630000,1.620000,0.000000,1.777000,1.454000,20201019,94046000,492700,801248.60,1.626240,73,T,1549600,1412200,1.624000,1.634000,0.000000,0.000000,0.000000,1.630000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,82,57,15740300,20922100,25543497.800000,34084601.500000,26,20,151,634,18,13,0.000000,1.629000,200000,1.630000,16200 ,1.628000,200000,1.631000,15000 ,1.626000,131700,1.632000,600500 ,1.624000,900000,1.633000,600100 ,1.620000,10000,1.635000,500 ,1.619000,10000,1.636000,135100 ,1.618000,10000,1.638000,500 ,1.616000,300,1.639000,5000 ,1.615000,21600,1.648000,200 ,1.610000,10000,1.656000,15100 ,1,1,4,4, 200000,10000, 0,1000, 0,5000, 0,200, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.629000,1.615000,1.620000,1.630000,1.620000,0.000000,1.777000,1.454000,20201019,94049000,492700,801248.60,1.626240,73,T,1549600,1412200,1.623000,1.634000,0.000000,0.000000,0.000000,1.630000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,83,57,16640300,20922100,27005097.800000,34084601.500000,26,20,151,634,18,13,0.000000,1.629000,200000,1.630000,16200 ,1.628000,200000,1.631000,15000 ,1.626000,131700,1.632000,600500 ,1.623000,900000,1.633000,600100 ,1.620000,10000,1.635000,500 ,1.619000,10000,1.636000,135100 ,1.618000,10000,1.638000,500 ,1.616000,300,1.639000,5000 ,1.615000,21600,1.648000,200 ,1.610000,10000,1.656000,15100 ,1,1,4,4, 200000,10000, 0,1000, 0,5000, 0,200, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.630000,1.615000,1.620000,1.630000,1.620000,0.000000,1.777000,1.454000,20201019,94052000,496300,807116.60,1.626268,74,T,1549600,1408600,1.623000,1.634000,0.000000,0.000000,0.000000,1.631000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,83,57,16640300,20922100,27005097.800000,34084601.500000,26,20,151,634,18,13,0.000000,1.629000,200000,1.630000,12600 ,1.628000,200000,1.631000,15000 ,1.626000,131700,1.632000,600500 ,1.623000,900000,1.633000,600100 ,1.620000,10000,1.635000,500 ,1.619000,10000,1.636000,135100 ,1.618000,10000,1.638000,500 ,1.616000,300,1.639000,5000 ,1.615000,21600,1.648000,200 ,1.610000,10000,1.656000,15100 ,1,1,4,4, 200000,6400, 0,1000, 0,5000, 0,200, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.630000,1.615000,1.620000,1.630000,1.620000,0.000000,1.777000,1.454000,20201019,94101000,496300,807116.60,1.626268,74,T,649600,1408600,1.624000,1.634000,0.000000,0.000000,0.000000,1.631000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,84,57,17540300,20922100,28465797.800000,34084601.500000,25,20,151,634,17,13,0.000000,1.629000,200000,1.630000,12600 ,1.628000,200000,1.631000,15000 ,1.626000,131700,1.632000,600500 ,1.620000,10000,1.633000,600100 ,1.619000,10000,1.635000,500 ,1.618000,10000,1.636000,135100 ,1.616000,300,1.638000,500 ,1.615000,21600,1.639000,5000 ,1.610000,10000,1.648000,200 ,1.608000,100,1.656000,15100 ,1,1,4,4, 200000,6400, 0,1000, 0,5000, 0,200, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.630000,1.615000,1.620000,1.630000,1.620000,0.000000,1.777000,1.454000,20201019,94104000,496300,807116.60,1.626268,74,T,649600,1408600,1.624000,1.634000,0.000000,0.000000,0.000000,1.631000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,86,57,19340300,20922100,31388097.800000,34084601.500000,25,20,151,634,17,13,0.000000,1.629000,200000,1.630000,12600 ,1.628000,200000,1.631000,15000 ,1.626000,131700,1.632000,600500 ,1.620000,10000,1.633000,600100 ,1.619000,10000,1.635000,500 ,1.618000,10000,1.636000,135100 ,1.616000,300,1.638000,500 ,1.615000,21600,1.639000,5000 ,1.610000,10000,1.648000,200 ,1.608000,100,1.656000,15100 ,1,1,4,4, 200000,6400, 0,1000, 0,5000, 0,200, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.630000,1.615000,1.620000,1.630000,1.620000,0.000000,1.777000,1.454000,20201019,94107000,555900,904208.00,1.626566,76,T,1549600,1405600,1.624000,1.634000,0.000000,0.000000,0.000000,1.631000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,88,57,21140300,20922100,34310397.800000,34084601.500000,27,20,151,634,18,13,0.000000,1.629000,200000,1.630000,9600 ,1.628000,200000,1.631000,15000 ,1.626000,131700,1.632000,600500 ,1.624000,900000,1.633000,600100 ,1.620000,10000,1.635000,500 ,1.619000,10000,1.636000,135100 ,1.618000,10000,1.638000,500 ,1.616000,300,1.639000,5000 ,1.615000,21600,1.648000,200 ,1.610000,10000,1.656000,15100 ,2,2,4,4, 143400,3400, 56600,1000, 0,5000, 0,200, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.630000,1.615000,1.620000,1.630000,1.620000,0.000000,1.777000,1.454000,20201019,94111000,556800,905675.00,1.626571,77,T,1549600,1404700,1.624000,1.634000,0.000000,0.000000,0.000000,1.631000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,88,57,21140300,20922100,34310397.800000,34084601.500000,27,20,151,634,18,13,0.000000,1.629000,200000,1.630000,8700 ,1.628000,200000,1.631000,15000 ,1.626000,131700,1.632000,600500 ,1.624000,900000,1.633000,600100 ,1.620000,10000,1.635000,500 ,1.619000,10000,1.636000,135100 ,1.618000,10000,1.638000,500 ,1.616000,300,1.639000,5000 ,1.615000,21600,1.648000,200 ,1.610000,10000,1.656000,15100 ,2,2,4,4, 143400,2500, 56600,1000, 0,5000, 0,200, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.630000,1.615000,1.620000,1.630000,1.620000,0.000000,1.777000,1.454000,20201019,94114000,558300,908120.00,1.626581,78,T,1549600,1403200,1.624000,1.634000,0.000000,0.000000,0.000000,1.631000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,88,57,21140300,20922100,34310397.800000,34084601.500000,27,20,151,634,18,13,0.000000,1.629000,200000,1.630000,7200 ,1.628000,200000,1.631000,15000 ,1.626000,131700,1.632000,600500 ,1.624000,900000,1.633000,600100 ,1.620000,10000,1.635000,500 ,1.619000,10000,1.636000,135100 ,1.618000,10000,1.638000,500 ,1.616000,300,1.639000,5000 ,1.615000,21600,1.648000,200 ,1.610000,10000,1.656000,15100 ,2,2,4,4, 143400,1000, 56600,1000, 0,5000, 0,200, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
