SecurityID,ExchangeId,Lastprice,Precloseprice,Openprice,Highprice,Lowprice,Closeprice,UpperLimitPrice,LowerLimitPrice,TradeDate,DataTime,Qty,Turnover,AvgPrice,TradesCount,TickerStatus,TotalBidQty,TotalAskQty,MaBidPrice,MaAskPrice,MaBondBidPrice,MaBondAskPrice,YieldToMaturity,Iopv,EtfBuyCount,EtfSellCount,EtfBuyQty,EtfBuyMoney,EtfSellQty,EtfSellMoney,TotalWarrantExecQty,WarrantLowerPrice,WarrantUpperPrice,CancelBuyCount,CancelSellCount,CancelBuyQty,CancelSellQty,CancelBuyMoney,CancelSellMoney,TotalBuyCount,TotalSellCount,DurationAfterBuy,DurationAfterSell,NumBidOrders,NumAskOrders,PreIopv,Bid[0],BidQty[0],Ask[0],AskQty[0],Bid[1],BidQty[1],Ask[1],AskQty[1],Bid[2],BidQty[2],Ask[2],AskQty[2],Bid[3],BidQty[3],Ask[3],AskQty[3],Bid[4],BidQty[4],Ask[4],AskQty[4],Bid[5],BidQty[5],Ask[5],AskQty[5],Bid[6],BidQty[6],Ask[6],AskQty[6],Bid[7],BidQty[7],Ask[7],AskQty[7],Bid[8],BidQty[8],Ask[8],AskQty[8],Bid[9],BidQty[9],Ask[9],AskQty[9],Bid1Count,MaxBid1Count,Ask1Count,MaxAsk1Count,Bid1Qty[0],Ask1Qty[0],Bid1Qty[1],Ask1Qty[1],Bid1Qty[2],Ask1Qty[2],Bid1Qty[3],Ask1Qty[3],Bid1Qty[4],Ask1Qty[4],Bid1Qty[5],Ask1Qty[5],Bid1Qty[6],Ask1Qty[6],Bid1Qty[7],Ask1Qty[7],Bid1Qty[8],Ask1Qty[8],Bid1Qty[9],Ask1Qty[9],Bid1Qty[10],Ask1Qty[10],Bid1Qty[11],Ask1Qty[11],Bid1Qty[12],Ask1Qty[12],Bid1Qty[13],Ask1Qty[13],Bid1Qty[14],Ask1Qty[14],Bid1Qty[15],Ask1Qty[15],Bid1Qty[16],Ask1Qty[16],Bid1Qty[17],Ask1Qty[17],Bid1Qty[18],Ask1Qty[18],Bid1Qty[19],Ask1Qty[19],Bid1Qty[20],Ask1Qty[20],Bid1Qty[21],Ask1Qty[21],Bid1Qty[22],Ask1Qty[22],Bid1Qty[23],Ask1Qty[23],Bid1Qty[24],Ask1Qty[24],Bid1Qty[25],Ask1Qty[25],Bid1Qty[26],Ask1Qty[26],Bid1Qty[27],Ask1Qty[27],Bid1Qty[28],Ask1Qty[28],Bid1Qty[29],Ask1Qty[29],Bid1Qty[30],Ask1Qty[30],Bid1Qty[31],Ask1Qty[31],Bid1Qty[32],Ask1Qty[32],Bid1Qty[33],Ask1Qty[33],Bid1Qty[34],Ask1Qty[34],Bid1Qty[35],Ask1Qty[35],Bid1Qty[36],Ask1Qty[36],Bid1Qty[37],Ask1Qty[37],Bid1Qty[38],Ask1Qty[38],Bid1Qty[39],Ask1Qty[39],Bid1Qty[40],Ask1Qty[40],Bid1Qty[41],Ask1Qty[41],Bid1Qty[42],Ask1Qty[42],Bid1Qty[43],Ask1Qty[43],Bid1Qty[44],Ask1Qty[44],Bid1Qty[45],Ask1Qty[45],Bid1Qty[46],Ask1Qty[46],Bid1Qty[47],Ask1Qty[47],Bid1Qty[48],Ask1Qty[48],Bid1Qty[49],Ask1Qty[49]
510360,1,1.601000,1.579000,1.580000,1.601000,1.580000,0.000000,1.737000,1.421000,20200817,103422000,1912200,3051080.20,1.595586,233,T,770300,1608000,1.592000,1.604000,0.000000,0.000000,0.000000,1.602000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,606,636,79526700,216357100,126570713.300000,345799318.200000,31,28,525,3792,21,13,0.000000,1.599000,200000,1.601000,5900 ,1.598000,211500,1.602000,149100 ,1.597000,200000,1.603000,600100 ,1.596000,1200,1.604000,606400 ,1.592000,500,1.605000,223200 ,1.588000,2000,1.606000,100 ,1.586000,500,1.607000,6000 ,1.585000,100,1.610000,900 ,1.581000,62200,1.611000,2700 ,1.580000,10900,1.630000,3600 ,1,1,1,1, 200000,5900, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.601000,1.579000,1.580000,1.601000,1.580000,0.000000,1.737000,1.421000,20200817,103425000,1912200,3051080.20,1.595586,233,T,770300,1991900,1.592000,1.604000,0.000000,0.000000,0.000000,1.602000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,606,637,79526700,216359100,126570713.300000,345802522.200000,31,28,525,3792,21,13,0.000000,1.599000,200000,1.601000,5900 ,1.598000,211500,1.602000,533000 ,1.597000,200000,1.603000,600100 ,1.596000,1200,1.604000,606400 ,1.592000,500,1.605000,223200 ,1.588000,2000,1.606000,100 ,1.586000,500,1.607000,6000 ,1.585000,100,1.610000,900 ,1.581000,62200,1.611000,2700 ,1.580000,10900,1.630000,3600 ,1,1,1,1, 200000,5900, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.601000,1.579000,1.580000,1.601000,1.580000,0.000000,1.737000,1.421000,20200817,103428000,1912200,3051080.20,1.595586,233,T,770300,1991900,1.592000,1.604000,0.000000,0.000000,0.000000,1.602000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,606,638,79526700,216361100,126570713.300000,345805724.200000,31,28,525,3792,21,13,0.000000,1.599000,200000,1.601000,5900 ,1.598000,211500,1.602000,533000 ,1.597000,200000,1.603000,600100 ,1.596000,1200,1.604000,606400 ,1.592000,500,1.605000,223200 ,1.588000,2000,1.606000,100 ,1.586000,500,1.607000,6000 ,1.585000,100,1.610000,900 ,1.581000,62200,1.611000,2700 ,1.580000,10900,1.630000,3600 ,1,1,1,1, 200000,5900, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.601000,1.579000,1.580000,1.601000,1.580000,0.000000,1.737000,1.421000,20200817,103431000,1912200,3051080.20,1.595586,233,T,770300,1993900,1.592000,1.604000,0.000000,0.000000,0.000000,1.602000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,606,638,79526700,216361100,126570713.300000,345805724.200000,31,29,525,3792,21,13,0.000000,1.599000,200000,1.601000,5900 ,1.598000,211500,1.602000,535000 ,1.597000,200000,1.603000,600100 ,1.596000,1200,1.604000,606400 ,1.592000,500,1.605000,223200 ,1.588000,2000,1.606000,100 ,1.586000,500,1.607000,6000 ,1.585000,100,1.610000,900 ,1.581000,62200,1.611000,2700 ,1.580000,10900,1.630000,3600 ,1,1,1,1, 200000,5900, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.601000,1.579000,1.580000,1.601000,1.580000,0.000000,1.737000,1.421000,20200817,103451000,1912200,3051080.20,1.595586,233,T,770300,1608000,1.592000,1.604000,0.000000,0.000000,0.000000,1.602000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,606,639,79526700,216747000,126570713.300000,346423936.000000,31,28,525,3792,21,13,0.000000,1.599000,200000,1.601000,5900 ,1.598000,211500,1.602000,149100 ,1.597000,200000,1.603000,600100 ,1.596000,1200,1.604000,606400 ,1.592000,500,1.605000,223200 ,1.588000,2000,1.606000,100 ,1.586000,500,1.607000,6000 ,1.585000,100,1.610000,900 ,1.581000,62200,1.611000,2700 ,1.580000,10900,1.630000,3600 ,1,1,1,1, 200000,5900, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.601000,1.579000,1.580000,1.601000,1.580000,0.000000,1.737000,1.421000,20200817,103454000,1912200,3051080.20,1.595586,233,T,770300,1993900,1.592000,1.604000,0.000000,0.000000,0.000000,1.602000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,606,639,79526700,216747000,126570713.300000,346423936.000000,31,29,525,3792,21,13,0.000000,1.599000,200000,1.601000,5900 ,1.598000,211500,1.602000,535000 ,1.597000,200000,1.603000,600100 ,1.596000,1200,1.604000,606400 ,1.592000,500,1.605000,223200 ,1.588000,2000,1.606000,100 ,1.586000,500,1.607000,6000 ,1.585000,100,1.610000,900 ,1.581000,62200,1.611000,2700 ,1.580000,10900,1.630000,3600 ,1,1,1,1, 200000,5900, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.601000,1.579000,1.580000,1.601000,1.580000,0.000000,1.737000,1.421000,20200817,103457000,1912200,3051080.20,1.595586,233,T,770300,1993900,1.592000,1.604000,0.000000,0.000000,0.000000,1.602000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,606,639,79526700,216747000,126570713.300000,346423936.000000,31,29,525,3792,21,13,0.000000,1.599000,200000,1.601000,5900 ,1.598000,211500,1.602000,535000 ,1.597000,200000,1.603000,600100 ,1.596000,1200,1.604000,606400 ,1.592000,500,1.605000,223200 ,1.588000,2000,1.606000,100 ,1.586000,500,1.607000,6000 ,1.585000,100,1.610000,900 ,1.581000,62200,1.611000,2700 ,1.580000,10900,1.630000,3600 ,1,1,1,1, 200000,5900, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.601000,1.579000,1.580000,1.601000,1.580000,0.000000,1.737000,1.421000,20200817,103507000,1912200,3051080.20,1.595586,233,T,759100,1993900,1.592000,1.604000,0.000000,0.000000,0.000000,1.602000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,607,639,79537900,216747000,126588610.900000,346423936.000000,30,29,525,3792,21,13,0.000000,1.599000,200000,1.601000,5900 ,1.598000,200300,1.602000,535000 ,1.597000,200000,1.603000,600100 ,1.596000,1200,1.604000,606400 ,1.592000,500,1.605000,223200 ,1.588000,2000,1.606000,100 ,1.586000,500,1.607000,6000 ,1.585000,100,1.610000,900 ,1.581000,62200,1.611000,2700 ,1.580000,10900,1.630000,3600 ,1,1,1,1, 200000,5900, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.601000,1.579000,1.580000,1.601000,1.580000,0.000000,1.737000,1.421000,20200817,103510000,1912200,3051080.20,1.595586,233,T,770300,1993900,1.592000,1.604000,0.000000,0.000000,0.000000,1.602000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,607,639,79537900,216747000,126588610.900000,346423936.000000,31,29,525,3792,21,13,0.000000,1.599000,211200,1.601000,5900 ,1.598000,200300,1.602000,535000 ,1.597000,200000,1.603000,600100 ,1.596000,1200,1.604000,606400 ,1.592000,500,1.605000,223200 ,1.588000,2000,1.606000,100 ,1.586000,500,1.607000,6000 ,1.585000,100,1.610000,900 ,1.581000,62200,1.611000,2700 ,1.580000,10900,1.630000,3600 ,2,2,1,1, 200000,5900, 11200,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.601000,1.579000,1.580000,1.601000,1.580000,0.000000,1.737000,1.421000,20200817,103513000,1912200,3051080.20,1.595586,233,T,770300,1993900,1.592000,1.605000,0.000000,0.000000,0.000000,1.602000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,608,640,79737900,217347000,126908210.900000,347385736.000000,31,29,525,3792,22,13,0.000000,1.600000,200000,1.601000,5900 ,1.599000,211200,1.602000,535000 ,1.598000,300,1.603000,100 ,1.597000,200000,1.604000,606400 ,1.596000,1200,1.605000,823200 ,1.592000,500,1.606000,100 ,1.588000,2000,1.607000,6000 ,1.586000,500,1.610000,900 ,1.585000,100,1.611000,2700 ,1.581000,62200,1.630000,3600 ,1,1,1,1, 200000,5900, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.601000,1.579000,1.580000,1.601000,1.580000,0.000000,1.737000,1.421000,20200817,103519000,1912200,3051080.20,1.595586,233,T,770300,1993900,1.593000,1.605000,0.000000,0.000000,0.000000,1.603000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,611,643,80337900,218747000,127867210.900000,349631536.000000,31,29,525,3792,21,13,0.000000,1.600000,200000,1.601000,5900 ,1.599000,211200,1.602000,535000 ,1.598000,200300,1.603000,100 ,1.596000,1200,1.604000,606400 ,1.592000,500,1.605000,623200 ,1.588000,2000,1.606000,200100 ,1.586000,500,1.607000,6000 ,1.585000,100,1.610000,900 ,1.581000,62200,1.611000,2700 ,1.580000,10900,1.630000,3600 ,1,1,1,1, 200000,5900, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.601000,1.579000,1.580000,1.601000,1.580000,0.000000,1.737000,1.421000,20200817,103522000,1912200,3051080.20,1.595586,233,T,770300,1608000,1.592000,1.605000,0.000000,0.000000,0.000000,1.603000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,612,645,80537900,219732900,128187210.900000,351212747.800000,31,28,525,3792,20,13,0.000000,1.599000,211200,1.601000,5900 ,1.598000,400300,1.602000,149100 ,1.596000,1200,1.603000,600100 ,1.592000,500,1.604000,606400 ,1.588000,2000,1.605000,23200 ,1.586000,500,1.606000,200100 ,1.585000,100,1.607000,6000 ,1.581000,62200,1.610000,900 ,1.580000,10900,1.611000,2700 ,1.579000,20000,1.630000,3600 ,2,2,1,1, 200000,5900, 11200,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.601000,1.579000,1.580000,1.601000,1.580000,0.000000,1.737000,1.421000,20200817,103525000,1912200,3051080.20,1.595586,233,T,770300,1993900,1.593000,1.605000,0.000000,0.000000,0.000000,1.603000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,613,646,80737900,220332900,128506810.900000,352174547.800000,31,29,525,3792,21,13,0.000000,1.600000,200000,1.601000,5900 ,1.599000,211200,1.602000,149100 ,1.598000,200300,1.603000,386000 ,1.596000,1200,1.604000,606400 ,1.592000,500,1.605000,623200 ,1.588000,2000,1.606000,200100 ,1.586000,500,1.607000,6000 ,1.585000,100,1.610000,900 ,1.581000,62200,1.611000,2700 ,1.580000,10900,1.630000,3600 ,1,1,1,1, 200000,5900, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.601000,1.579000,1.580000,1.601000,1.580000,0.000000,1.737000,1.421000,20200817,103552000,1912200,3051080.20,1.595586,233,T,770300,1608000,1.593000,1.605000,0.000000,0.000000,0.000000,1.603000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,613,647,80737900,220718800,128506810.900000,352793145.500000,31,28,525,3792,21,13,0.000000,1.600000,200000,1.601000,5900 ,1.599000,211200,1.602000,149100 ,1.598000,200300,1.603000,100 ,1.596000,1200,1.604000,606400 ,1.592000,500,1.605000,623200 ,1.588000,2000,1.606000,200100 ,1.586000,500,1.607000,6000 ,1.585000,100,1.610000,900 ,1.581000,62200,1.611000,2700 ,1.580000,10900,1.630000,3600 ,1,1,1,1, 200000,5900, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.601000,1.579000,1.580000,1.601000,1.580000,0.000000,1.737000,1.421000,20200817,103555000,1912200,3051080.20,1.595586,233,T,770300,1996900,1.593000,1.605000,0.000000,0.000000,0.000000,1.603000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,613,647,80737900,220718800,128506810.900000,352793145.500000,31,30,525,3792,21,14,0.000000,1.600000,200000,1.601000,5900 ,1.599000,211200,1.602000,149100 ,1.598000,200300,1.603000,386000 ,1.596000,1200,1.604000,606400 ,1.592000,500,1.605000,623200 ,1.588000,2000,1.606000,200100 ,1.586000,500,1.607000,6000 ,1.585000,100,1.610000,900 ,1.581000,62200,1.611000,2700 ,1.580000,10900,1.630000,3600 ,1,1,1,1, 200000,5900, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.601000,1.579000,1.580000,1.601000,1.580000,0.000000,1.737000,1.421000,20200817,103557000,1912200,3051080.20,1.595586,233,T,770300,1996900,1.593000,1.605000,0.000000,0.000000,0.000000,1.603000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,613,647,80737900,220718800,128506810.900000,352793145.500000,31,30,525,3792,21,14,0.000000,1.600000,200000,1.601000,5900 ,1.599000,211200,1.602000,149100 ,1.598000,200300,1.603000,386000 ,1.596000,1200,1.604000,606400 ,1.592000,500,1.605000,623200 ,1.588000,2000,1.606000,200100 ,1.586000,500,1.607000,6000 ,1.585000,100,1.610000,900 ,1.581000,62200,1.611000,2700 ,1.580000,10900,1.630000,3600 ,1,1,1,1, 200000,5900, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.601000,1.579000,1.580000,1.601000,1.580000,0.000000,1.737000,1.421000,20200817,103603000,1912200,3051080.20,1.595586,233,T,759100,1996900,1.593000,1.605000,0.000000,0.000000,0.000000,1.603000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,614,647,80749100,220718800,128524719.700000,352793145.500000,30,30,525,3792,21,14,0.000000,1.600000,200000,1.601000,5900 ,1.599000,200000,1.602000,149100 ,1.598000,200300,1.603000,386000 ,1.596000,1200,1.604000,606400 ,1.592000,500,1.605000,623200 ,1.588000,2000,1.606000,200100 ,1.586000,500,1.607000,6000 ,1.585000,100,1.610000,900 ,1.581000,62200,1.611000,2700 ,1.580000,10900,1.630000,3600 ,1,1,1,1, 200000,5900, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.601000,1.579000,1.580000,1.601000,1.580000,0.000000,1.737000,1.421000,20200817,103606000,1912200,3051080.20,1.595586,233,T,770300,1996900,1.593000,1.605000,0.000000,0.000000,0.000000,1.603000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,614,647,80749100,220718800,128524719.700000,352793145.500000,31,30,525,3792,21,14,0.000000,1.600000,200000,1.601000,5900 ,1.599000,200000,1.602000,149100 ,1.598000,211500,1.603000,386000 ,1.596000,1200,1.604000,606400 ,1.592000,500,1.605000,623200 ,1.588000,2000,1.606000,200100 ,1.586000,500,1.607000,6000 ,1.585000,100,1.610000,900 ,1.581000,62200,1.611000,2700 ,1.580000,10900,1.630000,3600 ,1,1,1,1, 200000,5900, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.601000,1.579000,1.580000,1.601000,1.580000,0.000000,1.737000,1.421000,20200817,103609000,1912200,3051080.20,1.595586,233,T,771400,1996900,1.593000,1.605000,0.000000,0.000000,0.000000,1.603000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,614,647,80749100,220718800,128524719.700000,352793145.500000,32,30,525,3792,21,14,0.000000,1.600000,201100,1.601000,5900 ,1.599000,200000,1.602000,149100 ,1.598000,211500,1.603000,386000 ,1.596000,1200,1.604000,606400 ,1.592000,500,1.605000,623200 ,1.588000,2000,1.606000,200100 ,1.586000,500,1.607000,6000 ,1.585000,100,1.610000,900 ,1.581000,62200,1.611000,2700 ,1.580000,10900,1.630000,3600 ,2,2,1,1, 200000,5900, 1100,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
