SecurityID,ExchangeId,Lastprice,Precloseprice,Openprice,Highprice,Lowprice,Closeprice,UpperLimitPrice,LowerLimitPrice,TradeDate,DataTime,Qty,Turnover,AvgPrice,TradesCount,TickerStatus,TotalBidQty,TotalAskQty,MaBidPrice,MaAskPrice,MaBondBidPrice,MaBondAskPrice,YieldToMaturity,Iopv,EtfBuyCount,EtfSellCount,EtfBuyQty,EtfBuyMoney,EtfSellQty,EtfSellMoney,TotalWarrantExecQty,WarrantLowerPrice,WarrantUpperPrice,CancelBuyCount,CancelSellCount,CancelBuyQty,CancelSellQty,CancelBuyMoney,CancelSellMoney,TotalBuyCount,TotalSellCount,DurationAfterBuy,DurationAfterSell,NumBidOrders,NumAskOrders,PreIopv,Bid[0],BidQty[0],Ask[0],AskQty[0],Bid[1],BidQty[1],Ask[1],AskQty[1],Bid[2],BidQty[2],Ask[2],AskQty[2],Bid[3],BidQty[3],Ask[3],AskQty[3],Bid[4],BidQty[4],Ask[4],AskQty[4],Bid[5],BidQty[5],Ask[5],AskQty[5],Bid[6],BidQty[6],Ask[6],AskQty[6],Bid[7],BidQty[7],Ask[7],AskQty[7],Bid[8],BidQty[8],Ask[8],AskQty[8],Bid[9],BidQty[9],Ask[9],AskQty[9],Bid1Count,MaxBid1Count,Ask1Count,MaxAsk1Count,Bid1Qty[0],Ask1Qty[0],Bid1Qty[1],Ask1Qty[1],Bid1Qty[2],Ask1Qty[2],Bid1Qty[3],Ask1Qty[3],Bid1Qty[4],Ask1Qty[4],Bid1Qty[5],Ask1Qty[5],Bid1Qty[6],Ask1Qty[6],Bid1Qty[7],Ask1Qty[7],Bid1Qty[8],Ask1Qty[8],Bid1Qty[9],Ask1Qty[9],Bid1Qty[10],Ask1Qty[10],Bid1Qty[11],Ask1Qty[11],Bid1Qty[12],Ask1Qty[12],Bid1Qty[13],Ask1Qty[13],Bid1Qty[14],Ask1Qty[14],Bid1Qty[15],Ask1Qty[15],Bid1Qty[16],Ask1Qty[16],Bid1Qty[17],Ask1Qty[17],Bid1Qty[18],Ask1Qty[18],Bid1Qty[19],Ask1Qty[19],Bid1Qty[20],Ask1Qty[20],Bid1Qty[21],Ask1Qty[21],Bid1Qty[22],Ask1Qty[22],Bid1Qty[23],Ask1Qty[23],Bid1Qty[24],Ask1Qty[24],Bid1Qty[25],Ask1Qty[25],Bid1Qty[26],Ask1Qty[26],Bid1Qty[27],Ask1Qty[27],Bid1Qty[28],Ask1Qty[28],Bid1Qty[29],Ask1Qty[29],Bid1Qty[30],Ask1Qty[30],Bid1Qty[31],Ask1Qty[31],Bid1Qty[32],Ask1Qty[32],Bid1Qty[33],Ask1Qty[33],Bid1Qty[34],Ask1Qty[34],Bid1Qty[35],Ask1Qty[35],Bid1Qty[36],Ask1Qty[36],Bid1Qty[37],Ask1Qty[37],Bid1Qty[38],Ask1Qty[38],Bid1Qty[39],Ask1Qty[39],Bid1Qty[40],Ask1Qty[40],Bid1Qty[41],Ask1Qty[41],Bid1Qty[42],Ask1Qty[42],Bid1Qty[43],Ask1Qty[43],Bid1Qty[44],Ask1Qty[44],Bid1Qty[45],Ask1Qty[45],Bid1Qty[46],Ask1Qty[46],Bid1Qty[47],Ask1Qty[47],Bid1Qty[48],Ask1Qty[48],Bid1Qty[49],Ask1Qty[49]
510360,1,1.555000,1.549000,1.561000,1.561000,1.550000,0.000000,1.704000,1.394000,20200930,95747000,2447600,3803349.10,1.553910,31,T,1366700,1648500,1.552000,1.559000,0.000000,0.000000,0.000000,1.555000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,331,291,155527900,159081900,241402913.100000,247523108.000000,26,36,822,1065,14,20,0.000000,1.553000,819700,1.557000,600500 ,1.552000,200000,1.558000,600000 ,1.550000,287400,1.559000,6000 ,1.549000,13600,1.560000,250200 ,1.546000,2000,1.561000,48700 ,1.545000,5000,1.562000,28000 ,1.541000,3400,1.563000,10000 ,1.540000,10000,1.565000,2700 ,1.535000,8200,1.566000,10000 ,1.530000,2000,1.568000,5000 ,2,2,2,2, 200000,500, 619700,600000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.555000,1.549000,1.561000,1.561000,1.550000,0.000000,1.704000,1.394000,20200930,95749000,2447600,3803349.10,1.553910,31,T,1366700,2138500,1.552000,1.558000,0.000000,0.000000,0.000000,1.555000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,331,292,155527900,159571900,241402913.100000,248285058.000000,26,37,822,1065,14,21,0.000000,1.553000,819700,1.556000,490000 ,1.552000,200000,1.557000,600500 ,1.550000,287400,1.558000,600000 ,1.549000,13600,1.559000,6000 ,1.546000,2000,1.560000,250200 ,1.545000,5000,1.561000,48700 ,1.541000,3400,1.562000,28000 ,1.540000,10000,1.563000,10000 ,1.535000,8200,1.565000,2700 ,1.530000,2000,1.566000,10000 ,2,2,1,1, 200000,490000, 619700,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.555000,1.549000,1.561000,1.561000,1.550000,0.000000,1.704000,1.394000,20200930,95804000,2447600,3803349.10,1.553910,31,T,1371700,2138500,1.552000,1.558000,0.000000,0.000000,0.000000,1.555000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,331,292,155527900,159571900,241402913.100000,248285058.000000,27,37,822,1065,15,21,0.000000,1.555000,5000,1.556000,490000 ,1.553000,819700,1.557000,600500 ,1.552000,200000,1.558000,600000 ,1.550000,287400,1.559000,6000 ,1.549000,13600,1.560000,250200 ,1.546000,2000,1.561000,48700 ,1.545000,5000,1.562000,28000 ,1.541000,3400,1.563000,10000 ,1.540000,10000,1.565000,2700 ,1.535000,8200,1.566000,10000 ,1,1,1,1, 5000,490000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.555000,1.549000,1.561000,1.561000,1.550000,0.000000,1.704000,1.394000,20200930,95807000,2447600,3803349.10,1.553910,31,T,1371700,2138500,1.552000,1.558000,0.000000,0.000000,0.000000,1.555000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,332,292,156147600,159571900,242365307.200000,248285058.000000,27,37,822,1065,16,21,0.000000,1.555000,5000,1.556000,490000 ,1.554000,619700,1.557000,600500 ,1.553000,200000,1.558000,600000 ,1.552000,200000,1.559000,6000 ,1.550000,287400,1.560000,250200 ,1.549000,13600,1.561000,48700 ,1.546000,2000,1.562000,28000 ,1.545000,5000,1.563000,10000 ,1.541000,3400,1.565000,2700 ,1.540000,10000,1.566000,10000 ,1,1,1,1, 5000,490000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.555000,1.549000,1.561000,1.561000,1.550000,0.000000,1.704000,1.394000,20200930,95812000,2447600,3803349.10,1.553910,31,T,1371700,1648500,1.552000,1.559000,0.000000,0.000000,0.000000,1.555000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,332,293,156147600,160061900,242365307.200000,249047498.000000,27,36,822,1065,16,20,0.000000,1.555000,5000,1.557000,600500 ,1.554000,619700,1.558000,600000 ,1.553000,200000,1.559000,6000 ,1.552000,200000,1.560000,250200 ,1.550000,287400,1.561000,48700 ,1.549000,13600,1.562000,28000 ,1.546000,2000,1.563000,10000 ,1.545000,5000,1.565000,2700 ,1.541000,3400,1.566000,10000 ,1.540000,10000,1.568000,5000 ,1,1,2,2, 5000,500, 0,600000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.555000,1.549000,1.561000,1.561000,1.550000,0.000000,1.704000,1.394000,20200930,95815000,2447600,3803349.10,1.553910,31,T,1371700,2138500,1.552000,1.558000,0.000000,0.000000,0.000000,1.555000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,332,294,156147600,160551900,242365307.200000,249810428.000000,27,37,822,1065,16,21,0.000000,1.555000,5000,1.556000,490000 ,1.554000,619700,1.557000,600500 ,1.553000,200000,1.558000,600000 ,1.552000,200000,1.559000,6000 ,1.550000,287400,1.560000,250200 ,1.549000,13600,1.561000,48700 ,1.546000,2000,1.562000,28000 ,1.545000,5000,1.563000,10000 ,1.541000,3400,1.565000,2700 ,1.540000,10000,1.566000,10000 ,1,1,1,1, 5000,490000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.555000,1.549000,1.561000,1.561000,1.550000,0.000000,1.704000,1.394000,20200930,95820000,2447600,3803349.10,1.553910,31,T,1236200,2138500,1.552000,1.558000,0.000000,0.000000,0.000000,1.555000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,333,294,156283100,160551900,242575332.200000,249810428.000000,26,37,822,1065,16,21,0.000000,1.555000,5000,1.556000,490000 ,1.554000,619700,1.557000,600500 ,1.553000,200000,1.558000,600000 ,1.552000,200000,1.559000,6000 ,1.550000,151900,1.560000,250200 ,1.549000,13600,1.561000,48700 ,1.546000,2000,1.562000,28000 ,1.545000,5000,1.563000,10000 ,1.541000,3400,1.565000,2700 ,1.540000,10000,1.566000,10000 ,1,1,1,1, 5000,490000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.555000,1.549000,1.561000,1.561000,1.550000,0.000000,1.704000,1.394000,20200930,95823000,2447600,3803349.10,1.553910,31,T,1371600,2138400,1.552000,1.559000,0.000000,0.000000,0.000000,1.555000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,334,296,156483100,161286600,242885732.200000,250954760.000000,27,37,822,1065,16,21,0.000000,1.555000,5000,1.556000,490000 ,1.554000,819700,1.557000,500 ,1.553000,200000,1.558000,600000 ,1.551000,135400,1.559000,606000 ,1.550000,151900,1.560000,115500 ,1.549000,13600,1.561000,183300 ,1.546000,2000,1.562000,28000 ,1.545000,5000,1.563000,10000 ,1.541000,3400,1.565000,2700 ,1.540000,10000,1.566000,10000 ,1,1,1,1, 5000,490000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.555000,1.549000,1.561000,1.561000,1.550000,0.000000,1.704000,1.394000,20200930,95828000,2447600,3803349.10,1.553910,31,T,1371600,2138400,1.552000,1.559000,0.000000,0.000000,0.000000,1.556000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,336,298,156883100,162486600,243506932.200000,252824360.000000,27,37,822,1065,16,21,0.000000,1.555000,5000,1.556000,490000 ,1.554000,819700,1.557000,500 ,1.553000,200000,1.558000,600000 ,1.551000,135400,1.559000,606000 ,1.550000,151900,1.560000,115500 ,1.549000,13600,1.561000,183300 ,1.546000,2000,1.562000,28000 ,1.545000,5000,1.563000,10000 ,1.541000,3400,1.565000,2700 ,1.540000,10000,1.566000,10000 ,1,1,1,1, 5000,490000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.555000,1.549000,1.561000,1.561000,1.550000,0.000000,1.704000,1.394000,20200930,95831000,2447600,3803349.10,1.553910,31,T,1371600,2138400,1.552000,1.559000,0.000000,0.000000,0.000000,1.556000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,336,299,156883100,162976600,243506932.200000,253586800.000000,27,37,822,1065,16,20,0.000000,1.555000,5000,1.557000,490500 ,1.554000,819700,1.558000,600000 ,1.553000,200000,1.559000,606000 ,1.551000,135400,1.560000,115500 ,1.550000,151900,1.561000,183300 ,1.549000,13600,1.562000,28000 ,1.546000,2000,1.563000,10000 ,1.545000,5000,1.565000,2700 ,1.541000,3400,1.566000,10000 ,1.540000,10000,1.568000,5000 ,1,1,2,2, 5000,500, 0,490000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.555000,1.549000,1.561000,1.561000,1.550000,0.000000,1.704000,1.394000,20200930,95850000,2447600,3803349.10,1.553910,31,T,1371600,1648400,1.552000,1.560000,0.000000,0.000000,0.000000,1.556000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,336,300,156883100,163466600,243506932.200000,254349730.000000,27,36,822,1065,16,20,0.000000,1.555000,5000,1.557000,500 ,1.554000,819700,1.558000,600000 ,1.553000,200000,1.559000,606000 ,1.551000,135400,1.560000,115500 ,1.550000,151900,1.561000,183300 ,1.549000,13600,1.562000,28000 ,1.546000,2000,1.563000,10000 ,1.545000,5000,1.565000,2700 ,1.541000,3400,1.566000,10000 ,1.540000,10000,1.568000,5000 ,1,1,1,1, 5000,500, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.555000,1.549000,1.561000,1.561000,1.550000,0.000000,1.704000,1.394000,20200930,95853000,2447600,3803349.10,1.553910,31,T,1371600,2138400,1.552000,1.559000,0.000000,0.000000,0.000000,1.556000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,336,300,156883100,163466600,243506932.200000,254349730.000000,27,37,822,1065,16,21,0.000000,1.555000,5000,1.556000,490000 ,1.554000,819700,1.557000,500 ,1.553000,200000,1.558000,600000 ,1.551000,135400,1.559000,606000 ,1.550000,151900,1.560000,115500 ,1.549000,13600,1.561000,183300 ,1.546000,2000,1.562000,28000 ,1.545000,5000,1.563000,10000 ,1.541000,3400,1.565000,2700 ,1.540000,10000,1.566000,10000 ,1,1,1,1, 5000,490000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.555000,1.549000,1.561000,1.561000,1.550000,0.000000,1.704000,1.394000,20200930,95915000,2447600,3803349.10,1.553910,31,T,1371600,2138400,1.552000,1.559000,0.000000,0.000000,0.000000,1.556000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,336,300,156883100,163466600,243506932.200000,254349730.000000,27,37,822,1065,16,21,0.000000,1.555000,5000,1.556000,490000 ,1.554000,819700,1.557000,500 ,1.553000,200000,1.558000,600000 ,1.551000,135400,1.559000,606000 ,1.550000,151900,1.560000,115500 ,1.549000,13600,1.561000,183300 ,1.546000,2000,1.562000,28000 ,1.545000,5000,1.563000,10000 ,1.541000,3400,1.565000,2700 ,1.540000,10000,1.566000,10000 ,1,1,1,1, 5000,490000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.555000,1.549000,1.561000,1.561000,1.550000,0.000000,1.704000,1.394000,20200930,95918000,2447600,3803349.10,1.553910,31,T,751900,2138400,1.551000,1.559000,0.000000,0.000000,0.000000,1.556000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,337,300,157502800,163466600,244469946.000000,254349730.000000,26,37,822,1065,16,21,0.000000,1.555000,5000,1.556000,490000 ,1.554000,200000,1.557000,500 ,1.553000,200000,1.558000,600000 ,1.551000,135400,1.559000,606000 ,1.550000,151900,1.560000,115500 ,1.549000,13600,1.561000,183300 ,1.546000,2000,1.562000,28000 ,1.545000,5000,1.563000,10000 ,1.541000,3400,1.565000,2700 ,1.540000,10000,1.566000,10000 ,1,1,1,1, 5000,490000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.555000,1.549000,1.561000,1.561000,1.550000,0.000000,1.704000,1.394000,20200930,95921000,2447600,3803349.10,1.553910,31,T,1371600,2138400,1.552000,1.559000,0.000000,0.000000,0.000000,1.556000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,337,300,157502800,163466600,244469946.000000,254349730.000000,27,37,822,1065,16,21,0.000000,1.555000,5000,1.556000,490000 ,1.554000,200000,1.557000,500 ,1.553000,819700,1.558000,600000 ,1.551000,135400,1.559000,606000 ,1.550000,151900,1.560000,115500 ,1.549000,13600,1.561000,183300 ,1.546000,2000,1.562000,28000 ,1.545000,5000,1.563000,10000 ,1.541000,3400,1.565000,2700 ,1.540000,10000,1.566000,10000 ,1,1,1,1, 5000,490000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.555000,1.549000,1.561000,1.561000,1.550000,0.000000,1.704000,1.394000,20200930,95940000,2447600,3803349.10,1.553910,31,T,751900,2138400,1.551000,1.559000,0.000000,0.000000,0.000000,1.556000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,338,300,158122500,163466600,245432340.100000,254349730.000000,26,37,822,1065,16,21,0.000000,1.555000,5000,1.556000,490000 ,1.554000,200000,1.557000,500 ,1.553000,200000,1.558000,600000 ,1.551000,135400,1.559000,606000 ,1.550000,151900,1.560000,115500 ,1.549000,13600,1.561000,183300 ,1.546000,2000,1.562000,28000 ,1.545000,5000,1.563000,10000 ,1.541000,3400,1.565000,2700 ,1.540000,10000,1.566000,10000 ,1,1,1,1, 5000,490000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.555000,1.549000,1.561000,1.561000,1.550000,0.000000,1.704000,1.394000,20200930,95943000,2447600,3803349.10,1.553910,31,T,1371600,2138400,1.552000,1.559000,0.000000,0.000000,0.000000,1.556000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,338,300,158122500,163466600,245432340.100000,254349730.000000,27,37,822,1065,16,21,0.000000,1.555000,5000,1.556000,490000 ,1.554000,819700,1.557000,500 ,1.553000,200000,1.558000,600000 ,1.551000,135400,1.559000,606000 ,1.550000,151900,1.560000,115500 ,1.549000,13600,1.561000,183300 ,1.546000,2000,1.562000,28000 ,1.545000,5000,1.563000,10000 ,1.541000,3400,1.565000,2700 ,1.540000,10000,1.566000,10000 ,1,1,1,1, 5000,490000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.555000,1.549000,1.561000,1.561000,1.550000,0.000000,1.704000,1.394000,20200930,95957000,2447600,3803349.10,1.553910,31,T,1371600,1648400,1.552000,1.560000,0.000000,0.000000,0.000000,1.556000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,338,301,158122500,163956600,245432340.100000,255112170.000000,27,36,822,1065,16,20,0.000000,1.555000,5000,1.557000,500 ,1.554000,819700,1.558000,600000 ,1.553000,200000,1.559000,606000 ,1.551000,135400,1.560000,115500 ,1.550000,151900,1.561000,183300 ,1.549000,13600,1.562000,28000 ,1.546000,2000,1.563000,10000 ,1.545000,5000,1.565000,2700 ,1.541000,3400,1.566000,10000 ,1.540000,10000,1.568000,5000 ,1,1,1,1, 5000,500, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.555000,1.549000,1.561000,1.561000,1.550000,0.000000,1.704000,1.394000,20200930,100000000,2447600,3803349.10,1.553910,31,T,1371600,1648400,1.552000,1.560000,0.000000,0.000000,0.000000,1.556000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,338,303,158122500,164936600,245432340.100000,256637540.000000,27,36,822,1065,16,20,0.000000,1.555000,5000,1.557000,500 ,1.554000,819700,1.558000,600000 ,1.553000,200000,1.559000,606000 ,1.551000,135400,1.560000,115500 ,1.550000,151900,1.561000,183300 ,1.549000,13600,1.562000,28000 ,1.546000,2000,1.563000,10000 ,1.545000,5000,1.565000,2700 ,1.541000,3400,1.566000,10000 ,1.540000,10000,1.568000,5000 ,1,1,1,1, 5000,500, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
