SecurityID,ExchangeId,Lastprice,Precloseprice,Openprice,Highprice,Lowprice,Closeprice,UpperLimitPrice,LowerLimitPrice,TradeDate,DataTime,Qty,Turnover,AvgPrice,TradesCount,TickerStatus,TotalBidQty,TotalAskQty,MaBidPrice,MaAskPrice,MaBondBidPrice,MaBondAskPrice,YieldToMaturity,Iopv,EtfBuyCount,EtfSellCount,EtfBuyQty,EtfBuyMoney,EtfSellQty,EtfSellMoney,TotalWarrantExecQty,WarrantLowerPrice,WarrantUpperPrice,CancelBuyCount,CancelSellCount,CancelBuyQty,CancelSellQty,CancelBuyMoney,CancelSellMoney,TotalBuyCount,TotalSellCount,DurationAfterBuy,DurationAfterSell,NumBidOrders,NumAskOrders,PreIopv,Bid[0],BidQty[0],Ask[0],AskQty[0],Bid[1],BidQty[1],Ask[1],AskQty[1],Bid[2],BidQty[2],Ask[2],AskQty[2],Bid[3],BidQty[3],Ask[3],AskQty[3],Bid[4],BidQty[4],Ask[4],AskQty[4],Bid[5],BidQty[5],Ask[5],AskQty[5],Bid[6],BidQty[6],Ask[6],AskQty[6],Bid[7],BidQty[7],Ask[7],AskQty[7],Bid[8],BidQty[8],Ask[8],AskQty[8],Bid[9],BidQty[9],Ask[9],AskQty[9],Bid1Count,MaxBid1Count,Ask1Count,MaxAsk1Count,Bid1Qty[0],Ask1Qty[0],Bid1Qty[1],Ask1Qty[1],Bid1Qty[2],Ask1Qty[2],Bid1Qty[3],Ask1Qty[3],Bid1Qty[4],Ask1Qty[4],Bid1Qty[5],Ask1Qty[5],Bid1Qty[6],Ask1Qty[6],Bid1Qty[7],Ask1Qty[7],Bid1Qty[8],Ask1Qty[8],Bid1Qty[9],Ask1Qty[9],Bid1Qty[10],Ask1Qty[10],Bid1Qty[11],Ask1Qty[11],Bid1Qty[12],Ask1Qty[12],Bid1Qty[13],Ask1Qty[13],Bid1Qty[14],Ask1Qty[14],Bid1Qty[15],Ask1Qty[15],Bid1Qty[16],Ask1Qty[16],Bid1Qty[17],Ask1Qty[17],Bid1Qty[18],Ask1Qty[18],Bid1Qty[19],Ask1Qty[19],Bid1Qty[20],Ask1Qty[20],Bid1Qty[21],Ask1Qty[21],Bid1Qty[22],Ask1Qty[22],Bid1Qty[23],Ask1Qty[23],Bid1Qty[24],Ask1Qty[24],Bid1Qty[25],Ask1Qty[25],Bid1Qty[26],Ask1Qty[26],Bid1Qty[27],Ask1Qty[27],Bid1Qty[28],Ask1Qty[28],Bid1Qty[29],Ask1Qty[29],Bid1Qty[30],Ask1Qty[30],Bid1Qty[31],Ask1Qty[31],Bid1Qty[32],Ask1Qty[32],Bid1Qty[33],Ask1Qty[33],Bid1Qty[34],Ask1Qty[34],Bid1Qty[35],Ask1Qty[35],Bid1Qty[36],Ask1Qty[36],Bid1Qty[37],Ask1Qty[37],Bid1Qty[38],Ask1Qty[38],Bid1Qty[39],Ask1Qty[39],Bid1Qty[40],Ask1Qty[40],Bid1Qty[41],Ask1Qty[41],Bid1Qty[42],Ask1Qty[42],Bid1Qty[43],Ask1Qty[43],Bid1Qty[44],Ask1Qty[44],Bid1Qty[45],Ask1Qty[45],Bid1Qty[46],Ask1Qty[46],Bid1Qty[47],Ask1Qty[47],Bid1Qty[48],Ask1Qty[48],Bid1Qty[49],Ask1Qty[49]
510100,1,1.263000,1.264000,1.262000,1.270000,1.262000,0.000000,1.390000,1.138000,20201104,104428000,10194000,12900744.50,1.265523,111,T,2964200,2927100,1.258000,1.271000,0.000000,0.000000,0.000000,1.264000,0,4,0,0.000000,6000000,7584000.000000,0,0.000000,0.000000,2714,2772,759642100,758765800,960265632.100000,962351986.600000,57,54,805,1541,27,30,0.000000,1.262000,700,1.263000,256000 ,1.261000,1925300,1.264000,625100 ,1.260000,663300,1.265000,480100 ,1.259000,175000,1.266000,250100 ,1.258000,2200,1.267000,375100 ,1.257000,100,1.268000,188500 ,1.255000,12200,1.269000,214000 ,1.254000,2000,1.270000,217800 ,1.253000,21700,1.271000,1300 ,1.252000,1200,1.272000,45000 ,1,1,2,2, 700,6000, 0,250000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510100,1,1.263000,1.264000,1.262000,1.270000,1.262000,0.000000,1.390000,1.138000,20201104,104431000,10194000,12900744.50,1.265523,111,T,2964200,2927100,1.258000,1.271000,0.000000,0.000000,0.000000,1.264000,0,4,0,0.000000,6000000,7584000.000000,0,0.000000,0.000000,2716,2772,761262100,758765800,962309262.100000,962351986.600000,57,54,805,1541,27,30,0.000000,1.262000,700,1.263000,256000 ,1.261000,1925300,1.264000,625100 ,1.260000,663300,1.265000,480100 ,1.259000,175000,1.266000,250100 ,1.258000,2200,1.267000,375100 ,1.257000,100,1.268000,188500 ,1.255000,12200,1.269000,214000 ,1.254000,2000,1.270000,217800 ,1.253000,21700,1.271000,1300 ,1.252000,1200,1.272000,45000 ,1,1,2,2, 700,6000, 0,250000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510100,1,1.263000,1.264000,1.262000,1.270000,1.262000,0.000000,1.390000,1.138000,20201104,104434000,10194000,12900744.50,1.265523,111,T,2964200,2927100,1.258000,1.271000,0.000000,0.000000,0.000000,1.264000,0,4,0,0.000000,6000000,7584000.000000,0,0.000000,0.000000,2717,2772,762072100,758765800,963330672.100000,962351986.600000,57,54,805,1541,27,30,0.000000,1.262000,810700,1.263000,256000 ,1.261000,1115300,1.264000,625100 ,1.260000,663300,1.265000,480100 ,1.259000,175000,1.266000,250100 ,1.258000,2200,1.267000,375100 ,1.257000,100,1.268000,188500 ,1.255000,12200,1.269000,214000 ,1.254000,2000,1.270000,217800 ,1.253000,21700,1.271000,1300 ,1.252000,1200,1.272000,45000 ,2,2,2,2, 700,6000, 810000,250000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510100,1,1.263000,1.264000,1.262000,1.270000,1.262000,0.000000,1.390000,1.138000,20201104,104438000,10194000,12900744.50,1.265523,111,T,2154200,2927100,1.257000,1.271000,0.000000,0.000000,0.000000,1.264000,0,4,0,0.000000,6000000,7584000.000000,0,0.000000,0.000000,2718,2772,762882100,758765800,964352892.100000,962351986.600000,56,54,805,1541,27,30,0.000000,1.262000,700,1.263000,256000 ,1.261000,1115300,1.264000,625100 ,1.260000,663300,1.265000,480100 ,1.259000,175000,1.266000,250100 ,1.258000,2200,1.267000,375100 ,1.257000,100,1.268000,188500 ,1.255000,12200,1.269000,214000 ,1.254000,2000,1.270000,217800 ,1.253000,21700,1.271000,1300 ,1.252000,1200,1.272000,45000 ,1,1,2,2, 700,6000, 0,250000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510100,1,1.263000,1.264000,1.262000,1.270000,1.262000,0.000000,1.390000,1.138000,20201104,104441000,10194000,12900744.50,1.265523,111,T,2964200,2927100,1.258000,1.271000,0.000000,0.000000,0.000000,1.264000,0,4,0,0.000000,6000000,7584000.000000,0,0.000000,0.000000,2720,2774,763342100,759225800,964932722.100000,962933656.600000,57,54,805,1541,27,30,0.000000,1.262000,700,1.263000,256000 ,1.261000,1925300,1.264000,625100 ,1.260000,663300,1.265000,480100 ,1.259000,175000,1.266000,250100 ,1.258000,2200,1.267000,375100 ,1.257000,100,1.268000,188500 ,1.255000,12200,1.269000,214000 ,1.254000,2000,1.270000,217800 ,1.253000,21700,1.271000,1300 ,1.252000,1200,1.272000,45000 ,1,1,2,2, 700,6000, 0,250000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510100,1,1.263000,1.264000,1.262000,1.270000,1.262000,0.000000,1.390000,1.138000,20201104,104445000,10194000,12900744.50,1.265523,111,T,2964200,2551000,1.258000,1.273000,0.000000,0.000000,0.000000,1.264000,0,4,0,0.000000,6000000,7584000.000000,0,0.000000,0.000000,2720,2775,763342100,759601900,964932722.100000,963409047.000000,57,53,805,1541,27,30,0.000000,1.262000,700,1.263000,256000 ,1.261000,1925300,1.264000,249000 ,1.260000,663300,1.265000,480100 ,1.259000,175000,1.266000,250100 ,1.258000,2200,1.267000,375100 ,1.257000,100,1.268000,188500 ,1.255000,12200,1.269000,214000 ,1.254000,2000,1.270000,217800 ,1.253000,21700,1.271000,1300 ,1.252000,1200,1.272000,45000 ,1,1,2,2, 700,6000, 0,250000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510100,1,1.263000,1.264000,1.262000,1.270000,1.262000,0.000000,1.390000,1.138000,20201104,104448000,10194000,12900744.50,1.265523,111,T,2964200,2927100,1.258000,1.271000,0.000000,0.000000,0.000000,1.264000,0,4,0,0.000000,6000000,7584000.000000,0,0.000000,0.000000,2720,2777,763342100,760354100,964932722.100000,964359451.700000,57,54,805,1541,27,30,0.000000,1.262000,700,1.263000,632100 ,1.261000,1925300,1.264000,249000 ,1.260000,663300,1.265000,480100 ,1.259000,175000,1.266000,250100 ,1.258000,2200,1.267000,375100 ,1.257000,100,1.268000,188500 ,1.255000,12200,1.269000,214000 ,1.254000,2000,1.270000,217800 ,1.253000,21700,1.271000,1300 ,1.252000,1200,1.272000,45000 ,1,1,3,3, 700,6000, 0,250000, 0,376100, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510100,1,1.263000,1.264000,1.262000,1.270000,1.262000,0.000000,1.390000,1.138000,20201104,104453000,10194000,12900744.50,1.265523,111,T,2734200,2927100,1.258000,1.271000,0.000000,0.000000,0.000000,1.264000,0,4,0,0.000000,6000000,7584000.000000,0,0.000000,0.000000,2721,2777,763572100,760354100,965222522.100000,964359451.700000,56,54,805,1541,27,30,0.000000,1.262000,700,1.263000,632100 ,1.261000,1925300,1.264000,249000 ,1.260000,433300,1.265000,480100 ,1.259000,175000,1.266000,250100 ,1.258000,2200,1.267000,375100 ,1.257000,100,1.268000,188500 ,1.255000,12200,1.269000,214000 ,1.254000,2000,1.270000,217800 ,1.253000,21700,1.271000,1300 ,1.252000,1200,1.272000,45000 ,1,1,3,3, 700,6000, 0,250000, 0,376100, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510100,1,1.263000,1.264000,1.262000,1.270000,1.262000,0.000000,1.390000,1.138000,20201104,104456000,10194000,12900744.50,1.265523,111,T,2964200,2927100,1.258000,1.271000,0.000000,0.000000,0.000000,1.264000,0,4,0,0.000000,6000000,7584000.000000,0,0.000000,0.000000,2722,2781,763802100,761566300,965512552.100000,965891526.400000,57,54,805,1541,27,30,0.000000,1.262000,700,1.263000,632100 ,1.261000,1925300,1.264000,249000 ,1.260000,663300,1.265000,480100 ,1.259000,175000,1.266000,250100 ,1.258000,2200,1.267000,375100 ,1.257000,100,1.268000,188500 ,1.255000,12200,1.269000,214000 ,1.254000,2000,1.270000,217800 ,1.253000,21700,1.271000,1300 ,1.252000,1200,1.272000,45000 ,1,1,3,3, 700,6000, 0,250000, 0,376100, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510100,1,1.263000,1.264000,1.262000,1.270000,1.262000,0.000000,1.390000,1.138000,20201104,104501000,10194000,12900744.50,1.265523,111,T,2714200,2927100,1.258000,1.271000,0.000000,0.000000,0.000000,1.264000,0,4,0,0.000000,6000000,7584000.000000,0,0.000000,0.000000,2723,2781,764052100,761566300,965827802.100000,965891526.400000,56,54,805,1541,27,30,0.000000,1.262000,700,1.263000,632100 ,1.261000,1675300,1.264000,249000 ,1.260000,663300,1.265000,480100 ,1.259000,175000,1.266000,250100 ,1.258000,2200,1.267000,375100 ,1.257000,100,1.268000,188500 ,1.255000,12200,1.269000,214000 ,1.254000,2000,1.270000,217800 ,1.253000,21700,1.271000,1300 ,1.252000,1200,1.272000,45000 ,1,1,3,3, 700,6000, 0,250000, 0,376100, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510100,1,1.263000,1.264000,1.262000,1.270000,1.262000,0.000000,1.390000,1.138000,20201104,104504000,10194000,12900744.50,1.265523,111,T,2714200,2551000,1.258000,1.273000,0.000000,0.000000,0.000000,1.264000,0,4,0,0.000000,6000000,7584000.000000,0,0.000000,0.000000,2723,2782,764052100,761942400,965827802.100000,966366540.700000,56,53,805,1541,27,30,0.000000,1.262000,700,1.263000,256000 ,1.261000,1675300,1.264000,249000 ,1.260000,663300,1.265000,480100 ,1.259000,175000,1.266000,250100 ,1.258000,2200,1.267000,375100 ,1.257000,100,1.268000,188500 ,1.255000,12200,1.269000,214000 ,1.254000,2000,1.270000,217800 ,1.253000,21700,1.271000,1300 ,1.252000,1200,1.272000,45000 ,1,1,2,2, 700,6000, 0,250000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510100,1,1.263000,1.264000,1.262000,1.270000,1.262000,0.000000,1.390000,1.138000,20201104,104507000,10194000,12900744.50,1.265523,111,T,2714200,2927100,1.258000,1.271000,0.000000,0.000000,0.000000,1.264000,0,4,0,0.000000,6000000,7584000.000000,0,0.000000,0.000000,2725,2785,764512100,762778500,966407632.100000,967423601.100000,56,54,805,1541,27,30,0.000000,1.262000,700,1.263000,632100 ,1.261000,1675300,1.264000,249000 ,1.260000,663300,1.265000,480100 ,1.259000,175000,1.266000,250100 ,1.258000,2200,1.267000,375100 ,1.257000,100,1.268000,188500 ,1.255000,12200,1.269000,214000 ,1.254000,2000,1.270000,217800 ,1.253000,21700,1.271000,1300 ,1.252000,1200,1.272000,45000 ,1,1,3,3, 700,6000, 0,250000, 0,376100, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510100,1,1.263000,1.264000,1.262000,1.270000,1.262000,0.000000,1.390000,1.138000,20201104,104508000,10194100,12900870.80,1.265523,112,T,2964200,2927000,1.258000,1.271000,0.000000,0.000000,0.000000,1.264000,0,4,0,0.000000,6000000,7584000.000000,0,0.000000,0.000000,2725,2785,764512100,762778500,966407632.100000,967423601.100000,57,54,805,1541,27,30,0.000000,1.262000,700,1.263000,632000 ,1.261000,1925300,1.264000,249000 ,1.260000,663300,1.265000,480100 ,1.259000,175000,1.266000,250100 ,1.258000,2200,1.267000,375100 ,1.257000,100,1.268000,188500 ,1.255000,12200,1.269000,214000 ,1.254000,2000,1.270000,217800 ,1.253000,21700,1.271000,1300 ,1.252000,1200,1.272000,45000 ,1,1,3,3, 700,5900, 0,250000, 0,376100, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510100,1,1.263000,1.264000,1.262000,1.270000,1.262000,0.000000,1.390000,1.138000,20201104,104512000,10194100,12900870.80,1.265523,112,T,2964200,2300900,1.258000,1.274000,0.000000,0.000000,0.000000,1.264000,0,4,0,0.000000,6000000,7584000.000000,0,0.000000,0.000000,2725,2788,764512100,763780700,966407632.100000,968689755.800000,57,52,805,1541,27,30,0.000000,1.262000,700,1.263000,5900 ,1.261000,1925300,1.264000,249000 ,1.260000,663300,1.265000,480100 ,1.259000,175000,1.266000,250100 ,1.258000,2200,1.267000,375100 ,1.257000,100,1.268000,188500 ,1.255000,12200,1.269000,214000 ,1.254000,2000,1.270000,217800 ,1.253000,21700,1.271000,1300 ,1.252000,1200,1.272000,45000 ,1,1,1,1, 700,5900, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510100,1,1.263000,1.264000,1.262000,1.270000,1.262000,0.000000,1.390000,1.138000,20201104,104515000,10194100,12900870.80,1.265523,112,T,2964200,2300900,1.258000,1.274000,0.000000,0.000000,0.000000,1.264000,0,4,0,0.000000,6000000,7584000.000000,0,0.000000,0.000000,2725,2789,764512100,764156800,966407632.100000,969164770.100000,57,52,805,1541,27,30,0.000000,1.262000,700,1.263000,5900 ,1.261000,1925300,1.264000,249000 ,1.260000,663300,1.265000,480100 ,1.259000,175000,1.266000,250100 ,1.258000,2200,1.267000,375100 ,1.257000,100,1.268000,188500 ,1.255000,12200,1.269000,214000 ,1.254000,2000,1.270000,217800 ,1.253000,21700,1.271000,1300 ,1.252000,1200,1.272000,45000 ,1,1,1,1, 700,5900, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510100,1,1.263000,1.264000,1.262000,1.270000,1.262000,0.000000,1.390000,1.138000,20201104,104518000,10194100,12900870.80,1.265523,112,T,2964200,2927000,1.258000,1.271000,0.000000,0.000000,0.000000,1.264000,0,4,0,0.000000,6000000,7584000.000000,0,0.000000,0.000000,2725,2789,764512100,764156800,966407632.100000,969164770.100000,57,54,805,1541,27,30,0.000000,1.262000,700,1.263000,255900 ,1.261000,1925300,1.264000,625100 ,1.260000,663300,1.265000,480100 ,1.259000,175000,1.266000,250100 ,1.258000,2200,1.267000,375100 ,1.257000,100,1.268000,188500 ,1.255000,12200,1.269000,214000 ,1.254000,2000,1.270000,217800 ,1.253000,21700,1.271000,1300 ,1.252000,1200,1.272000,45000 ,1,1,2,2, 700,5900, 0,250000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510100,1,1.263000,1.264000,1.262000,1.270000,1.262000,0.000000,1.390000,1.138000,20201104,104521000,10194100,12900870.80,1.265523,112,T,2964200,2927000,1.258000,1.271000,0.000000,0.000000,0.000000,1.264000,0,4,0,0.000000,6000000,7584000.000000,0,0.000000,0.000000,2727,2792,764972100,764992900,966987462.100000,970221830.500000,57,54,805,1541,27,30,0.000000,1.262000,700,1.263000,632000 ,1.261000,1925300,1.264000,249000 ,1.260000,663300,1.265000,480100 ,1.259000,175000,1.266000,250100 ,1.258000,2200,1.267000,375100 ,1.257000,100,1.268000,188500 ,1.255000,12200,1.269000,214000 ,1.254000,2000,1.270000,217800 ,1.253000,21700,1.271000,1300 ,1.252000,1200,1.272000,45000 ,1,1,3,3, 700,5900, 0,250000, 0,376100, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510100,1,1.263000,1.264000,1.262000,1.270000,1.262000,0.000000,1.390000,1.138000,20201104,104524000,10194100,12900870.80,1.265523,112,T,2964200,2927000,1.258000,1.271000,0.000000,0.000000,0.000000,1.264000,0,4,0,0.000000,6000000,7584000.000000,0,0.000000,0.000000,2727,2794,764972100,765745100,966987462.100000,971172235.200000,57,54,805,1541,27,30,0.000000,1.262000,700,1.263000,632000 ,1.261000,1925300,1.264000,249000 ,1.260000,663300,1.265000,480100 ,1.259000,175000,1.266000,250100 ,1.258000,2200,1.267000,375100 ,1.257000,100,1.268000,188500 ,1.255000,12200,1.269000,214000 ,1.254000,2000,1.270000,217800 ,1.253000,21700,1.271000,1300 ,1.252000,1200,1.272000,45000 ,1,1,3,3, 700,5900, 0,250000, 0,376100, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510100,1,1.263000,1.264000,1.262000,1.270000,1.262000,0.000000,1.390000,1.138000,20201104,104527000,10194100,12900870.80,1.265523,112,T,2964200,2927000,1.258000,1.271000,0.000000,0.000000,0.000000,1.264000,0,4,0,0.000000,6000000,7584000.000000,0,0.000000,0.000000,2727,2795,764972100,766121200,966987462.100000,971647249.500000,57,54,805,1541,27,30,0.000000,1.262000,700,1.263000,255900 ,1.261000,1925300,1.264000,625100 ,1.260000,663300,1.265000,480100 ,1.259000,175000,1.266000,250100 ,1.258000,2200,1.267000,375100 ,1.257000,100,1.268000,188500 ,1.255000,12200,1.269000,214000 ,1.254000,2000,1.270000,217800 ,1.253000,21700,1.271000,1300 ,1.252000,1200,1.272000,45000 ,1,1,2,2, 700,5900, 0,250000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
