SecurityID,ExchangeId,Lastprice,Precloseprice,Openprice,Highprice,Lowprice,Closeprice,UpperLimitPrice,LowerLimitPrice,TradeDate,DataTime,Qty,Turnover,AvgPrice,TradesCount,TickerStatus,TotalBidQty,TotalAskQty,MaBidPrice,MaAskPrice,MaBondBidPrice,MaBondAskPrice,YieldToMaturity,Iopv,EtfBuyCount,EtfSellCount,EtfBuyQty,EtfBuyMoney,EtfSellQty,EtfSellMoney,TotalWarrantExecQty,WarrantLowerPrice,WarrantUpperPrice,CancelBuyCount,CancelSellCount,CancelBuyQty,CancelSellQty,CancelBuyMoney,CancelSellMoney,TotalBuyCount,TotalSellCount,DurationAfterBuy,DurationAfterSell,NumBidOrders,NumAskOrders,PreIopv,Bid[0],BidQty[0],Ask[0],AskQty[0],Bid[1],BidQty[1],Ask[1],AskQty[1],Bid[2],BidQty[2],Ask[2],AskQty[2],Bid[3],BidQty[3],Ask[3],AskQty[3],Bid[4],BidQty[4],Ask[4],AskQty[4],Bid[5],BidQty[5],Ask[5],AskQty[5],Bid[6],BidQty[6],Ask[6],AskQty[6],Bid[7],BidQty[7],Ask[7],AskQty[7],Bid[8],BidQty[8],Ask[8],AskQty[8],Bid[9],BidQty[9],Ask[9],AskQty[9],Bid1Count,MaxBid1Count,Ask1Count,MaxAsk1Count,Bid1Qty[0],Ask1Qty[0],Bid1Qty[1],Ask1Qty[1],Bid1Qty[2],Ask1Qty[2],Bid1Qty[3],Ask1Qty[3],Bid1Qty[4],Ask1Qty[4],Bid1Qty[5],Ask1Qty[5],Bid1Qty[6],Ask1Qty[6],Bid1Qty[7],Ask1Qty[7],Bid1Qty[8],Ask1Qty[8],Bid1Qty[9],Ask1Qty[9],Bid1Qty[10],Ask1Qty[10],Bid1Qty[11],Ask1Qty[11],Bid1Qty[12],Ask1Qty[12],Bid1Qty[13],Ask1Qty[13],Bid1Qty[14],Ask1Qty[14],Bid1Qty[15],Ask1Qty[15],Bid1Qty[16],Ask1Qty[16],Bid1Qty[17],Ask1Qty[17],Bid1Qty[18],Ask1Qty[18],Bid1Qty[19],Ask1Qty[19],Bid1Qty[20],Ask1Qty[20],Bid1Qty[21],Ask1Qty[21],Bid1Qty[22],Ask1Qty[22],Bid1Qty[23],Ask1Qty[23],Bid1Qty[24],Ask1Qty[24],Bid1Qty[25],Ask1Qty[25],Bid1Qty[26],Ask1Qty[26],Bid1Qty[27],Ask1Qty[27],Bid1Qty[28],Ask1Qty[28],Bid1Qty[29],Ask1Qty[29],Bid1Qty[30],Ask1Qty[30],Bid1Qty[31],Ask1Qty[31],Bid1Qty[32],Ask1Qty[32],Bid1Qty[33],Ask1Qty[33],Bid1Qty[34],Ask1Qty[34],Bid1Qty[35],Ask1Qty[35],Bid1Qty[36],Ask1Qty[36],Bid1Qty[37],Ask1Qty[37],Bid1Qty[38],Ask1Qty[38],Bid1Qty[39],Ask1Qty[39],Bid1Qty[40],Ask1Qty[40],Bid1Qty[41],Ask1Qty[41],Bid1Qty[42],Ask1Qty[42],Bid1Qty[43],Ask1Qty[43],Bid1Qty[44],Ask1Qty[44],Bid1Qty[45],Ask1Qty[45],Bid1Qty[46],Ask1Qty[46],Bid1Qty[47],Ask1Qty[47],Bid1Qty[48],Ask1Qty[48],Bid1Qty[49],Ask1Qty[49]
510360,1,1.674000,1.678000,1.697000,1.697000,1.671000,0.000000,1.846000,1.510000,20201110,94640000,3343400,5598565.70,1.674513,92,T,730900,2244100,1.665000,1.676000,0.000000,0.000000,0.000000,1.674000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,271,234,172346500,158257100,288002614.800000,265217152.500000,26,17,502,210,15,13,0.000000,1.672000,500,1.675000,1480700 ,1.671000,200100,1.676000,600000 ,1.670000,226700,1.678000,10200 ,1.669000,126400,1.679000,125100 ,1.668000,1000,1.690000,2000 ,1.666000,1000,1.691000,10000 ,1.664000,2000,1.692000,900 ,1.662000,2000,1.693000,100 ,1.660000,131500,1.697000,1100 ,1.655000,10000,1.699000,5000 ,2,2,2,2, 100,600000, 400,880700, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.674000,1.678000,1.697000,1.697000,1.671000,0.000000,1.846000,1.510000,20201110,94643000,3343400,5598565.70,1.674513,92,T,1630900,2266000,1.669000,1.676000,0.000000,0.000000,0.000000,1.674000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,272,234,173246500,158257100,289506514.800000,265217152.500000,27,18,502,210,15,14,0.000000,1.672000,900500,1.674000,21900 ,1.671000,200100,1.675000,1480700 ,1.670000,226700,1.676000,600000 ,1.669000,126400,1.678000,10200 ,1.668000,1000,1.679000,125100 ,1.666000,1000,1.690000,2000 ,1.664000,2000,1.691000,10000 ,1.662000,2000,1.692000,900 ,1.660000,131500,1.693000,100 ,1.655000,10000,1.697000,1100 ,3,3,1,1, 100,21900, 400,0, 900000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.674000,1.678000,1.697000,1.697000,1.671000,0.000000,1.846000,1.510000,20201110,94646000,3343400,5598565.70,1.674513,92,T,730900,2266000,1.665000,1.676000,0.000000,0.000000,0.000000,1.674000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,274,234,175046500,158257100,292515214.800000,265217152.500000,26,18,502,210,15,14,0.000000,1.672000,500,1.674000,21900 ,1.671000,200100,1.675000,1480700 ,1.670000,226700,1.676000,600000 ,1.669000,126400,1.678000,10200 ,1.668000,1000,1.679000,125100 ,1.666000,1000,1.690000,2000 ,1.664000,2000,1.691000,10000 ,1.662000,2000,1.692000,900 ,1.660000,131500,1.693000,100 ,1.655000,10000,1.697000,1100 ,2,2,1,1, 100,21900, 400,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.674000,1.678000,1.697000,1.697000,1.671000,0.000000,1.846000,1.510000,20201110,94649000,3343400,5598565.70,1.674513,92,T,1630800,2265900,1.669000,1.676000,0.000000,0.000000,0.000000,1.674000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,278,236,177172400,158982200,296068041.900000,266432195.400000,27,18,502,210,15,15,0.000000,1.672000,1100500,1.674000,21900 ,1.671000,200100,1.675000,880700 ,1.670000,152500,1.676000,600000 ,1.669000,500,1.677000,600000 ,1.668000,1000,1.678000,10200 ,1.666000,1000,1.680000,125000 ,1.664000,2000,1.690000,2000 ,1.662000,2000,1.691000,10000 ,1.660000,131500,1.692000,900 ,1.655000,10000,1.693000,100 ,4,4,1,1, 100,21900, 400,0, 200000,0, 900000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.674000,1.678000,1.697000,1.697000,1.671000,0.000000,1.846000,1.510000,20201110,94659000,3343400,5598565.70,1.674513,92,T,1630800,2282300,1.669000,1.676000,0.000000,0.000000,0.000000,1.674000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,278,236,177172400,158982200,296068041.900000,266432195.400000,27,19,502,210,15,15,0.000000,1.672000,1100500,1.674000,38300 ,1.671000,200100,1.675000,880700 ,1.670000,152500,1.676000,600000 ,1.669000,500,1.677000,600000 ,1.668000,1000,1.678000,10200 ,1.666000,1000,1.680000,125000 ,1.664000,2000,1.690000,2000 ,1.662000,2000,1.691000,10000 ,1.660000,131500,1.692000,900 ,1.655000,10000,1.693000,100 ,4,4,2,2, 100,21900, 400,16400, 200000,0, 900000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.674000,1.678000,1.697000,1.697000,1.671000,0.000000,1.846000,1.510000,20201110,94703000,3343400,5598565.70,1.674513,92,T,1630800,2282300,1.669000,1.677000,0.000000,0.000000,0.000000,1.675000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,278,237,177172400,159862900,296068041.900000,267907367.900000,27,19,502,210,15,14,0.000000,1.672000,1100500,1.674000,38300 ,1.671000,200100,1.676000,1480700 ,1.670000,152500,1.677000,600000 ,1.669000,500,1.678000,10200 ,1.668000,1000,1.680000,125000 ,1.666000,1000,1.690000,2000 ,1.664000,2000,1.691000,10000 ,1.662000,2000,1.692000,900 ,1.660000,131500,1.693000,100 ,1.655000,10000,1.697000,1100 ,4,4,2,2, 100,21900, 400,16400, 200000,0, 900000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.674000,1.678000,1.697000,1.697000,1.671000,0.000000,1.846000,1.510000,20201110,94706000,3343400,5598565.70,1.674513,92,T,1630800,2282300,1.669000,1.676000,0.000000,0.000000,0.000000,1.675000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,278,238,177172400,160743600,296068041.900000,269383421.100000,27,19,502,210,15,15,0.000000,1.672000,1100500,1.674000,38300 ,1.671000,200100,1.675000,880700 ,1.670000,152500,1.676000,600000 ,1.669000,500,1.677000,600000 ,1.668000,1000,1.678000,10200 ,1.666000,1000,1.680000,125000 ,1.664000,2000,1.690000,2000 ,1.662000,2000,1.691000,10000 ,1.660000,131500,1.692000,900 ,1.655000,10000,1.693000,100 ,4,4,2,2, 100,21900, 400,16400, 200000,0, 900000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.674000,1.678000,1.697000,1.697000,1.671000,0.000000,1.846000,1.510000,20201110,94709000,3343400,5598565.70,1.674513,92,T,1630800,1401600,1.669000,1.677000,0.000000,0.000000,0.000000,1.675000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,278,239,177172400,161624300,296068041.900000,270858593.600000,27,18,502,210,15,14,0.000000,1.672000,1100500,1.674000,38300 ,1.671000,200100,1.676000,600000 ,1.670000,152500,1.677000,600000 ,1.669000,500,1.678000,10200 ,1.668000,1000,1.680000,125000 ,1.666000,1000,1.690000,2000 ,1.664000,2000,1.691000,10000 ,1.662000,2000,1.692000,900 ,1.660000,131500,1.693000,100 ,1.655000,10000,1.697000,1100 ,4,4,2,2, 100,21900, 400,16400, 200000,0, 900000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.674000,1.678000,1.697000,1.697000,1.671000,0.000000,1.846000,1.510000,20201110,94712000,3343400,5598565.70,1.674513,92,T,1630800,2282300,1.669000,1.677000,0.000000,0.000000,0.000000,1.675000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,278,239,177172400,161624300,296068041.900000,270858593.600000,27,19,502,210,15,14,0.000000,1.672000,1100500,1.674000,38300 ,1.671000,200100,1.676000,1480700 ,1.670000,152500,1.677000,600000 ,1.669000,500,1.678000,10200 ,1.668000,1000,1.680000,125000 ,1.666000,1000,1.690000,2000 ,1.664000,2000,1.691000,10000 ,1.662000,2000,1.692000,900 ,1.660000,131500,1.693000,100 ,1.655000,10000,1.697000,1100 ,4,4,2,2, 100,21900, 400,16400, 200000,0, 900000,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.674000,1.678000,1.697000,1.697000,1.671000,0.000000,1.846000,1.510000,20201110,94715000,3343400,5598565.70,1.674513,92,T,1631000,2298700,1.670000,1.677000,0.000000,0.000000,0.000000,1.675000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,279,239,178072400,161624300,297572841.900000,270858593.600000,28,20,502,210,16,14,0.000000,1.673000,900000,1.674000,54700 ,1.672000,200500,1.676000,1480700 ,1.671000,200100,1.677000,600000 ,1.670000,152500,1.678000,10200 ,1.669000,700,1.680000,125000 ,1.668000,1000,1.690000,2000 ,1.666000,1000,1.691000,10000 ,1.664000,2000,1.692000,900 ,1.662000,2000,1.693000,100 ,1.660000,131500,1.697000,1100 ,1,1,3,3, 900000,21900, 0,16400, 0,16400, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.674000,1.678000,1.697000,1.697000,1.671000,0.000000,1.846000,1.510000,20201110,94718000,3343400,5598565.70,1.674513,92,T,1631000,2298700,1.670000,1.677000,0.000000,0.000000,0.000000,1.675000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,279,239,178072400,161624300,297572841.900000,270858593.600000,28,20,502,210,16,14,0.000000,1.673000,900000,1.674000,54700 ,1.672000,200500,1.676000,1480700 ,1.671000,200100,1.677000,600000 ,1.670000,152500,1.678000,10200 ,1.669000,700,1.680000,125000 ,1.668000,1000,1.690000,2000 ,1.666000,1000,1.691000,10000 ,1.664000,2000,1.692000,900 ,1.662000,2000,1.693000,100 ,1.660000,131500,1.697000,1100 ,1,1,3,3, 900000,21900, 0,16400, 0,16400, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.674000,1.678000,1.697000,1.697000,1.671000,0.000000,1.846000,1.510000,20201110,94721000,3343400,5598565.70,1.674513,92,T,1631000,1418000,1.670000,1.677000,0.000000,0.000000,0.000000,1.675000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,279,240,178072400,162505000,297572841.900000,272334646.800000,28,19,502,210,16,14,0.000000,1.673000,900000,1.674000,54700 ,1.672000,200500,1.676000,600000 ,1.671000,200100,1.677000,600000 ,1.670000,152500,1.678000,10200 ,1.669000,700,1.680000,125000 ,1.668000,1000,1.690000,2000 ,1.666000,1000,1.691000,10000 ,1.664000,2000,1.692000,900 ,1.662000,2000,1.693000,100 ,1.660000,131500,1.697000,1100 ,1,1,3,3, 900000,21900, 0,16400, 0,16400, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.674000,1.678000,1.697000,1.697000,1.671000,0.000000,1.846000,1.510000,20201110,94724000,3343400,5598565.70,1.674513,92,T,1631000,2309600,1.670000,1.677000,0.000000,0.000000,0.000000,1.675000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,279,241,178072400,163385700,297572841.900000,273811580.700000,28,21,502,210,16,14,0.000000,1.673000,900000,1.674000,65600 ,1.672000,200500,1.676000,1480700 ,1.671000,200100,1.677000,600000 ,1.670000,152500,1.678000,10200 ,1.669000,700,1.680000,125000 ,1.668000,1000,1.690000,2000 ,1.666000,1000,1.691000,10000 ,1.664000,2000,1.692000,900 ,1.662000,2000,1.693000,100 ,1.660000,131500,1.697000,1100 ,1,1,4,4, 900000,21900, 0,16400, 0,16400, 0,10900, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.674000,1.678000,1.697000,1.697000,1.671000,0.000000,1.846000,1.510000,20201110,94727000,3343400,5598565.70,1.674513,92,T,1636000,2309600,1.670000,1.677000,0.000000,0.000000,0.000000,1.675000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,279,241,178072400,163385700,297572841.900000,273811580.700000,29,21,502,210,17,14,0.000000,1.673000,900000,1.674000,65600 ,1.672000,200500,1.676000,1480700 ,1.671000,200100,1.677000,600000 ,1.670000,152500,1.678000,10200 ,1.669000,700,1.680000,125000 ,1.668000,1000,1.690000,2000 ,1.666000,1000,1.691000,10000 ,1.664000,2000,1.692000,900 ,1.662000,2000,1.693000,100 ,1.660000,131500,1.697000,1100 ,1,1,4,4, 900000,21900, 0,16400, 0,16400, 0,10900, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.674000,1.678000,1.697000,1.697000,1.671000,0.000000,1.846000,1.510000,20201110,94730000,3343900,5599402.70,1.674513,93,T,1636000,2309100,1.669000,1.677000,0.000000,0.000000,0.000000,1.675000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,280,241,178972400,163385700,299078541.900000,273811580.700000,29,21,502,210,16,14,0.000000,1.672000,1100500,1.674000,65100 ,1.671000,200100,1.676000,1480700 ,1.670000,152500,1.677000,600000 ,1.669000,700,1.678000,10200 ,1.668000,1000,1.680000,125000 ,1.666000,1000,1.690000,2000 ,1.664000,2000,1.691000,10000 ,1.662000,2000,1.692000,900 ,1.660000,131500,1.693000,100 ,1.658000,5000,1.697000,1100 ,4,4,4,4, 100,21400, 400,16400, 200000,16400, 900000,10900, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.674000,1.678000,1.697000,1.697000,1.671000,0.000000,1.846000,1.510000,20201110,94733000,3343900,5599402.70,1.674513,93,T,736000,2309100,1.666000,1.677000,0.000000,0.000000,0.000000,1.675000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,282,241,180772400,163385700,302089041.900000,273811580.700000,28,21,502,210,16,14,0.000000,1.672000,200500,1.674000,65100 ,1.671000,200100,1.676000,1480700 ,1.670000,152500,1.677000,600000 ,1.669000,700,1.678000,10200 ,1.668000,1000,1.680000,125000 ,1.666000,1000,1.690000,2000 ,1.664000,2000,1.691000,10000 ,1.662000,2000,1.692000,900 ,1.660000,131500,1.693000,100 ,1.658000,5000,1.697000,1100 ,3,3,4,4, 100,21400, 400,16400, 200000,16400, 0,10900, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.674000,1.678000,1.697000,1.697000,1.671000,0.000000,1.846000,1.510000,20201110,94736000,3343900,5599402.70,1.674513,93,T,736000,2309100,1.666000,1.677000,0.000000,0.000000,0.000000,1.675000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,283,241,181672400,163385700,303593841.900000,273811580.700000,28,21,502,210,16,14,0.000000,1.672000,200500,1.674000,65100 ,1.671000,200100,1.676000,1480700 ,1.670000,152500,1.677000,600000 ,1.669000,700,1.678000,10200 ,1.668000,1000,1.680000,125000 ,1.666000,1000,1.690000,2000 ,1.664000,2000,1.691000,10000 ,1.662000,2000,1.692000,900 ,1.660000,131500,1.693000,100 ,1.658000,5000,1.697000,1100 ,3,3,4,4, 100,21400, 400,16400, 200000,16400, 0,10900, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.674000,1.678000,1.697000,1.697000,1.671000,0.000000,1.846000,1.510000,20201110,94739000,3343900,5599402.70,1.674513,93,T,1636000,2314600,1.669000,1.677000,0.000000,0.000000,0.000000,1.675000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,284,241,182572400,163385700,305099541.900000,273811580.700000,29,22,502,210,16,14,0.000000,1.672000,1100500,1.674000,70600 ,1.671000,200100,1.676000,1480700 ,1.670000,152500,1.677000,600000 ,1.669000,700,1.678000,10200 ,1.668000,1000,1.680000,125000 ,1.666000,1000,1.690000,2000 ,1.664000,2000,1.691000,10000 ,1.662000,2000,1.692000,900 ,1.660000,131500,1.693000,100 ,1.658000,5000,1.697000,1100 ,4,4,5,5, 100,21400, 400,16400, 200000,16400, 900000,10900, 0,5500, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510360,1,1.672000,1.678000,1.697000,1.697000,1.671000,0.000000,1.846000,1.510000,20201110,94742000,3344900,5601074.70,1.674512,96,T,1635500,2314600,1.669000,1.677000,0.000000,0.000000,0.000000,1.675000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,284,241,182572400,163385700,305099541.900000,273811580.700000,28,22,502,210,16,14,0.000000,1.672000,1100000,1.674000,70600 ,1.671000,200100,1.676000,1480700 ,1.670000,152500,1.677000,600000 ,1.669000,700,1.678000,10200 ,1.668000,1000,1.680000,125000 ,1.666000,1000,1.690000,2000 ,1.664000,2000,1.691000,10000 ,1.662000,2000,1.692000,900 ,1.660000,131500,1.693000,100 ,1.658000,5000,1.697000,1100 ,3,3,5,5, 199500,21400, 900000,16400, 500,16400, 0,10900, 0,5500, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
