SecurityID,ExchangeId,Lastprice,Precloseprice,Openprice,Highprice,Lowprice,Closeprice,UpperLimitPrice,LowerLimitPrice,TradeDate,DataTime,Qty,Turnover,AvgPrice,TradesCount,TickerStatus,TotalBidQty,TotalAskQty,MaBidPrice,MaAskPrice,MaBondBidPrice,MaBondAskPrice,YieldToMaturity,Iopv,EtfBuyCount,EtfSellCount,EtfBuyQty,EtfBuyMoney,EtfSellQty,EtfSellMoney,TotalWarrantExecQty,WarrantLowerPrice,WarrantUpperPrice,CancelBuyCount,CancelSellCount,CancelBuyQty,CancelSellQty,CancelBuyMoney,CancelSellMoney,TotalBuyCount,TotalSellCount,DurationAfterBuy,DurationAfterSell,NumBidOrders,NumAskOrders,PreIopv,Bid[0],BidQty[0],Ask[0],AskQty[0],Bid[1],BidQty[1],Ask[1],AskQty[1],Bid[2],BidQty[2],Ask[2],AskQty[2],Bid[3],BidQty[3],Ask[3],AskQty[3],Bid[4],BidQty[4],Ask[4],AskQty[4],Bid[5],BidQty[5],Ask[5],AskQty[5],Bid[6],BidQty[6],Ask[6],AskQty[6],Bid[7],BidQty[7],Ask[7],AskQty[7],Bid[8],BidQty[8],Ask[8],AskQty[8],Bid[9],BidQty[9],Ask[9],AskQty[9],Bid1Count,MaxBid1Count,Ask1Count,MaxAsk1Count,Bid1Qty[0],Ask1Qty[0],Bid1Qty[1],Ask1Qty[1],Bid1Qty[2],Ask1Qty[2],Bid1Qty[3],Ask1Qty[3],Bid1Qty[4],Ask1Qty[4],Bid1Qty[5],Ask1Qty[5],Bid1Qty[6],Ask1Qty[6],Bid1Qty[7],Ask1Qty[7],Bid1Qty[8],Ask1Qty[8],Bid1Qty[9],Ask1Qty[9],Bid1Qty[10],Ask1Qty[10],Bid1Qty[11],Ask1Qty[11],Bid1Qty[12],Ask1Qty[12],Bid1Qty[13],Ask1Qty[13],Bid1Qty[14],Ask1Qty[14],Bid1Qty[15],Ask1Qty[15],Bid1Qty[16],Ask1Qty[16],Bid1Qty[17],Ask1Qty[17],Bid1Qty[18],Ask1Qty[18],Bid1Qty[19],Ask1Qty[19],Bid1Qty[20],Ask1Qty[20],Bid1Qty[21],Ask1Qty[21],Bid1Qty[22],Ask1Qty[22],Bid1Qty[23],Ask1Qty[23],Bid1Qty[24],Ask1Qty[24],Bid1Qty[25],Ask1Qty[25],Bid1Qty[26],Ask1Qty[26],Bid1Qty[27],Ask1Qty[27],Bid1Qty[28],Ask1Qty[28],Bid1Qty[29],Ask1Qty[29],Bid1Qty[30],Ask1Qty[30],Bid1Qty[31],Ask1Qty[31],Bid1Qty[32],Ask1Qty[32],Bid1Qty[33],Ask1Qty[33],Bid1Qty[34],Ask1Qty[34],Bid1Qty[35],Ask1Qty[35],Bid1Qty[36],Ask1Qty[36],Bid1Qty[37],Ask1Qty[37],Bid1Qty[38],Ask1Qty[38],Bid1Qty[39],Ask1Qty[39],Bid1Qty[40],Ask1Qty[40],Bid1Qty[41],Ask1Qty[41],Bid1Qty[42],Ask1Qty[42],Bid1Qty[43],Ask1Qty[43],Bid1Qty[44],Ask1Qty[44],Bid1Qty[45],Ask1Qty[45],Bid1Qty[46],Ask1Qty[46],Bid1Qty[47],Ask1Qty[47],Bid1Qty[48],Ask1Qty[48],Bid1Qty[49],Ask1Qty[49]
510370,1,1.044000,1.044000,1.045000,1.045000,1.044000,0.000000,1.148000,0.940000,20201110,94003000,8100,8460.60,1.044519,5,T,255600,250300,1.021000,1.055000,0.000000,0.000000,0.000000,1.046000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,6,10,3625800,177200,3776831.000000,191400.500000,11,15,195,0,7,11,0.000000,1.042000,3000,1.044000,78000 ,1.034000,30000,1.046000,8500 ,1.033000,50000,1.049000,3000 ,1.032000,105800,1.050000,20600 ,0.994000,10100,1.052000,6700 ,0.993000,20000,1.057000,10000 ,0.980000,36700,1.059000,72500 ,0.000000,0,1.060000,20000 ,0.000000,0,1.070000,25000 ,0.000000,0,1.098000,5000 ,1,1,4,4, 3000,27000, 0,30000, 0,20000, 0,1000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.044000,1.044000,1.045000,1.045000,1.044000,0.000000,1.148000,0.940000,20201110,94006000,8100,8460.60,1.044519,5,T,255600,350300,1.021000,1.053000,0.000000,0.000000,0.000000,1.046000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,6,10,3625800,177200,3776831.000000,191400.500000,11,16,195,0,7,11,0.000000,1.042000,3000,1.044000,78000 ,1.034000,30000,1.046000,8500 ,1.033000,50000,1.049000,3000 ,1.032000,105800,1.050000,120600 ,0.994000,10100,1.052000,6700 ,0.993000,20000,1.057000,10000 ,0.980000,36700,1.059000,72500 ,0.000000,0,1.060000,20000 ,0.000000,0,1.070000,25000 ,0.000000,0,1.098000,5000 ,1,1,4,4, 3000,27000, 0,30000, 0,20000, 0,1000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.044000,1.044000,1.045000,1.045000,1.044000,0.000000,1.148000,0.940000,20201110,94045000,34300,35813.40,1.044122,6,T,255600,324100,1.021000,1.054000,0.000000,0.000000,0.000000,1.047000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,6,10,3625800,177200,3776831.000000,191400.500000,11,16,195,0,7,11,0.000000,1.042000,3000,1.044000,51800 ,1.034000,30000,1.046000,8500 ,1.033000,50000,1.049000,3000 ,1.032000,105800,1.050000,120600 ,0.994000,10100,1.052000,6700 ,0.993000,20000,1.057000,10000 ,0.980000,36700,1.059000,72500 ,0.000000,0,1.060000,20000 ,0.000000,0,1.070000,25000 ,0.000000,0,1.098000,5000 ,1,1,4,4, 3000,800, 0,30000, 0,20000, 0,1000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.044000,1.044000,1.045000,1.045000,1.044000,0.000000,1.148000,0.940000,20201110,94053000,34300,35813.40,1.044122,6,T,255600,324100,1.021000,1.054000,0.000000,0.000000,0.000000,1.047000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,6,10,3625800,177200,3776831.000000,191400.500000,11,16,195,0,7,11,0.000000,1.042000,3000,1.044000,51800 ,1.034000,30000,1.046000,8500 ,1.033000,50000,1.049000,3000 ,1.032000,105800,1.050000,120600 ,0.994000,10100,1.052000,6700 ,0.993000,20000,1.057000,10000 ,0.980000,36700,1.059000,72500 ,0.000000,0,1.060000,20000 ,0.000000,0,1.070000,25000 ,0.000000,0,1.098000,5000 ,1,1,4,4, 3000,800, 0,30000, 0,20000, 0,1000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.044000,1.044000,1.045000,1.045000,1.044000,0.000000,1.148000,0.940000,20201110,94100000,34300,35813.40,1.044122,6,T,255600,326100,1.021000,1.054000,0.000000,0.000000,0.000000,1.047000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,6,10,3625800,177200,3776831.000000,191400.500000,11,17,195,0,7,11,0.000000,1.042000,3000,1.044000,51800 ,1.034000,30000,1.046000,8500 ,1.033000,50000,1.049000,5000 ,1.032000,105800,1.050000,120600 ,0.994000,10100,1.052000,6700 ,0.993000,20000,1.057000,10000 ,0.980000,36700,1.059000,72500 ,0.000000,0,1.060000,20000 ,0.000000,0,1.070000,25000 ,0.000000,0,1.098000,5000 ,1,1,4,4, 3000,800, 0,30000, 0,20000, 0,1000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.044000,1.044000,1.045000,1.045000,1.044000,0.000000,1.148000,0.940000,20201110,94106000,34300,35813.40,1.044122,6,T,305600,326100,1.023000,1.054000,0.000000,0.000000,0.000000,1.047000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,6,10,3625800,177200,3776831.000000,191400.500000,12,17,195,0,8,11,0.000000,1.042000,3000,1.044000,51800 ,1.035000,50000,1.046000,8500 ,1.034000,30000,1.049000,5000 ,1.033000,50000,1.050000,120600 ,1.032000,105800,1.052000,6700 ,0.994000,10100,1.057000,10000 ,0.993000,20000,1.059000,72500 ,0.980000,36700,1.060000,20000 ,0.000000,0,1.070000,25000 ,0.000000,0,1.098000,5000 ,1,1,4,4, 3000,800, 0,30000, 0,20000, 0,1000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.044000,1.044000,1.045000,1.045000,1.044000,0.000000,1.148000,0.940000,20201110,94112000,34300,35813.40,1.044122,6,T,255600,325300,1.021000,1.054000,0.000000,0.000000,0.000000,1.048000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,7,11,3675800,178000,3828431.000000,192235.700000,11,16,195,0,8,11,0.000000,1.042000,3000,1.044000,51000 ,1.035000,50000,1.046000,8500 ,1.034000,30000,1.049000,5000 ,1.033000,50000,1.050000,120600 ,1.032000,55800,1.052000,6700 ,0.994000,10100,1.057000,10000 ,0.993000,20000,1.059000,72500 ,0.980000,36700,1.060000,20000 ,0.000000,0,1.070000,25000 ,0.000000,0,1.098000,5000 ,1,1,3,3, 3000,30000, 0,20000, 0,1000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.042000,1.044000,1.045000,1.045000,1.042000,0.000000,1.148000,0.940000,20201110,94145000,37300,38939.40,1.043952,7,T,252600,392300,1.021000,1.052000,0.000000,0.000000,0.000000,1.048000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,7,11,3675800,178000,3828431.000000,192235.700000,10,17,706,0,7,12,0.000000,1.035000,50000,1.042000,67000 ,1.034000,30000,1.044000,51000 ,1.033000,50000,1.046000,8500 ,1.032000,55800,1.049000,5000 ,0.994000,10100,1.050000,120600 ,0.993000,20000,1.052000,6700 ,0.980000,36700,1.057000,10000 ,0.000000,0,1.059000,72500 ,0.000000,0,1.060000,20000 ,0.000000,0,1.070000,25000 ,1,1,1,1, 50000,67000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.042000,1.044000,1.045000,1.045000,1.042000,0.000000,1.148000,0.940000,20201110,94150000,104300,108753.40,1.042698,8,T,1185600,325300,1.037000,1.054000,0.000000,0.000000,0.000000,1.048000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,7,11,3675800,178000,3828431.000000,192235.700000,11,16,706,5,8,11,0.000000,1.042000,933000,1.044000,51000 ,1.035000,50000,1.046000,8500 ,1.034000,30000,1.049000,5000 ,1.033000,50000,1.050000,120600 ,1.032000,55800,1.052000,6700 ,0.994000,10100,1.057000,10000 ,0.993000,20000,1.059000,72500 ,0.980000,36700,1.060000,20000 ,0.000000,0,1.070000,25000 ,0.000000,0,1.098000,5000 ,1,1,3,3, 933000,30000, 0,20000, 0,1000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.042000,1.044000,1.045000,1.045000,1.042000,0.000000,1.148000,0.940000,20201110,94153000,104300,108753.40,1.042698,8,T,3185600,325300,1.040000,1.054000,0.000000,0.000000,0.000000,1.048000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,8,11,3705800,178000,3859451.000000,192235.700000,13,16,706,5,8,11,0.000000,1.042000,2933000,1.044000,51000 ,1.036000,30000,1.046000,8500 ,1.035000,50000,1.049000,5000 ,1.033000,50000,1.050000,120600 ,1.032000,55800,1.052000,6700 ,0.994000,10100,1.057000,10000 ,0.993000,20000,1.059000,72500 ,0.980000,36700,1.060000,20000 ,0.000000,0,1.070000,25000 ,0.000000,0,1.098000,5000 ,3,3,3,3, 933000,30000, 1000000,20000, 1000000,1000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.042000,1.044000,1.045000,1.045000,1.042000,0.000000,1.148000,0.940000,20201110,94202000,104300,108753.40,1.042698,8,T,3205600,325300,1.040000,1.054000,0.000000,0.000000,0.000000,1.048000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,8,11,3705800,178000,3859451.000000,192235.700000,14,16,706,5,8,11,0.000000,1.042000,2933000,1.044000,51000 ,1.036000,30000,1.046000,8500 ,1.035000,50000,1.049000,5000 ,1.033000,70000,1.050000,120600 ,1.032000,55800,1.052000,6700 ,0.994000,10100,1.057000,10000 ,0.993000,20000,1.059000,72500 ,0.980000,36700,1.060000,20000 ,0.000000,0,1.070000,25000 ,0.000000,0,1.098000,5000 ,3,3,3,3, 933000,30000, 1000000,20000, 1000000,1000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.042000,1.044000,1.045000,1.045000,1.042000,0.000000,1.148000,0.940000,20201110,94226000,104300,108753.40,1.042698,8,T,3155600,325300,1.040000,1.054000,0.000000,0.000000,0.000000,1.048000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,9,11,3755800,178000,3911201.000000,192235.700000,13,16,706,5,7,11,0.000000,1.042000,2933000,1.044000,51000 ,1.036000,30000,1.046000,8500 ,1.033000,70000,1.049000,5000 ,1.032000,55800,1.050000,120600 ,0.994000,10100,1.052000,6700 ,0.993000,20000,1.057000,10000 ,0.980000,36700,1.059000,72500 ,0.000000,0,1.060000,20000 ,0.000000,0,1.070000,25000 ,0.000000,0,1.098000,5000 ,3,3,3,3, 933000,30000, 1000000,20000, 1000000,1000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.042000,1.044000,1.045000,1.045000,1.042000,0.000000,1.148000,0.940000,20201110,94241000,104300,108753.40,1.042698,8,T,3155600,315300,1.040000,1.054000,0.000000,0.000000,0.000000,1.048000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,9,12,3755800,188000,3911201.000000,202805.700000,13,15,706,5,7,10,0.000000,1.042000,2933000,1.044000,51000 ,1.036000,30000,1.046000,8500 ,1.033000,70000,1.049000,5000 ,1.032000,55800,1.050000,120600 ,0.994000,10100,1.052000,6700 ,0.993000,20000,1.059000,72500 ,0.980000,36700,1.060000,20000 ,0.000000,0,1.070000,25000 ,0.000000,0,1.098000,5000 ,0.000000,0,1.100000,1000 ,3,3,3,3, 933000,30000, 1000000,20000, 1000000,1000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.042000,1.044000,1.045000,1.045000,1.042000,0.000000,1.148000,0.940000,20201110,94253000,104300,108753.40,1.042698,8,T,3155600,315300,1.040000,1.054000,0.000000,0.000000,0.000000,1.048000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,9,12,3755800,188000,3911201.000000,202805.700000,13,15,706,5,7,10,0.000000,1.042000,2933000,1.044000,51000 ,1.036000,30000,1.046000,8500 ,1.033000,70000,1.049000,5000 ,1.032000,55800,1.050000,120600 ,0.994000,10100,1.052000,6700 ,0.993000,20000,1.059000,72500 ,0.980000,36700,1.060000,20000 ,0.000000,0,1.070000,25000 ,0.000000,0,1.098000,5000 ,0.000000,0,1.100000,1000 ,3,3,3,3, 933000,30000, 1000000,20000, 1000000,1000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.042000,1.044000,1.045000,1.045000,1.042000,0.000000,1.148000,0.940000,20201110,94256000,104300,108753.40,1.042698,8,T,3155600,415300,1.040000,1.053000,0.000000,0.000000,0.000000,1.048000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,9,12,3755800,188000,3911201.000000,202805.700000,13,16,706,5,7,10,0.000000,1.042000,2933000,1.044000,51000 ,1.036000,30000,1.046000,8500 ,1.033000,70000,1.049000,5000 ,1.032000,55800,1.050000,220600 ,0.994000,10100,1.052000,6700 ,0.993000,20000,1.059000,72500 ,0.980000,36700,1.060000,20000 ,0.000000,0,1.070000,25000 ,0.000000,0,1.098000,5000 ,0.000000,0,1.100000,1000 ,3,3,3,3, 933000,30000, 1000000,20000, 1000000,1000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.042000,1.044000,1.045000,1.045000,1.042000,0.000000,1.148000,0.940000,20201110,94302000,104300,108753.40,1.042698,8,T,3125600,415300,1.040000,1.053000,0.000000,0.000000,0.000000,1.048000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,10,12,3785800,188000,3942281.000000,202805.700000,12,16,706,5,6,10,0.000000,1.042000,2933000,1.044000,51000 ,1.033000,70000,1.046000,8500 ,1.032000,55800,1.049000,5000 ,0.994000,10100,1.050000,220600 ,0.993000,20000,1.052000,6700 ,0.980000,36700,1.059000,72500 ,0.000000,0,1.060000,20000 ,0.000000,0,1.070000,25000 ,0.000000,0,1.098000,5000 ,0.000000,0,1.100000,1000 ,3,3,3,3, 933000,30000, 1000000,20000, 1000000,1000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.042000,1.044000,1.045000,1.045000,1.042000,0.000000,1.148000,0.940000,20201110,94313000,104300,108753.40,1.042698,8,T,3125600,406800,1.040000,1.053000,0.000000,0.000000,0.000000,1.048000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,10,13,3785800,196500,3942281.000000,211696.700000,12,15,706,5,6,9,0.000000,1.042000,2933000,1.044000,51000 ,1.033000,70000,1.049000,5000 ,1.032000,55800,1.050000,220600 ,0.994000,10100,1.052000,6700 ,0.993000,20000,1.059000,72500 ,0.980000,36700,1.060000,20000 ,0.000000,0,1.070000,25000 ,0.000000,0,1.098000,5000 ,0.000000,0,1.100000,1000 ,0.000000,0,0.000000,0 ,3,3,3,3, 933000,30000, 1000000,20000, 1000000,1000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.042000,1.044000,1.045000,1.045000,1.042000,0.000000,1.148000,0.940000,20201110,94316000,104300,108753.40,1.042698,8,T,3125600,408600,1.040000,1.053000,0.000000,0.000000,0.000000,1.048000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,10,14,3785800,203200,3942281.000000,218745.100000,12,15,706,5,6,9,0.000000,1.042000,2933000,1.044000,51000 ,1.033000,70000,1.047000,8500 ,1.032000,55800,1.049000,5000 ,0.994000,10100,1.050000,220600 ,0.993000,20000,1.059000,72500 ,0.980000,36700,1.060000,20000 ,0.000000,0,1.070000,25000 ,0.000000,0,1.098000,5000 ,0.000000,0,1.100000,1000 ,0.000000,0,0.000000,0 ,3,3,3,3, 933000,30000, 1000000,20000, 1000000,1000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
510370,1,1.042000,1.044000,1.045000,1.045000,1.042000,0.000000,1.148000,0.940000,20201110,94353000,104300,108753.40,1.042698,8,T,3125600,408600,1.040000,1.053000,0.000000,0.000000,0.000000,1.049000,0,0,0,0.000000,0,0.000000,0,0.000000,0.000000,10,14,3785800,203200,3942281.000000,218745.100000,12,15,706,5,6,9,0.000000,1.042000,2933000,1.044000,51000 ,1.033000,70000,1.047000,8500 ,1.032000,55800,1.049000,5000 ,0.994000,10100,1.050000,220600 ,0.993000,20000,1.059000,72500 ,0.980000,36700,1.060000,20000 ,0.000000,0,1.070000,25000 ,0.000000,0,1.098000,5000 ,0.000000,0,1.100000,1000 ,0.000000,0,0.000000,0 ,3,3,3,3, 933000,30000, 1000000,20000, 1000000,1000, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0
